Plot Title: ELA #4 ,,,L221,hobo in on 03 june 12,,
73,6/4/2012 11:00,19.377,,,,
74,6/4/2012 11:30,19.377,,,,
75,6/4/2012 12:00,19.472,,,,
76,6/4/2012 12:30,19.662,,,,
77,6/4/2012 13:00,19.853,,,,
78,6/4/2012 13:30,19.853,,,,
79,6/4/2012 14:00,19.853,,,,
80,6/4/2012 14:30,19.948,,,,
81,6/4/2012 15:00,20.043,,,,
82,6/4/2012 15:30,20.234,,,,
83,6/4/2012 16:00,20.329,,,,
84,6/4/2012 16:30,20.234,,,,
85,6/4/2012 17:00,20.234,,,,
86,6/4/2012 17:30,20.424,,,,
87,6/4/2012 18:00,20.615,,,,
88,6/4/2012 18:30,20.996,,,,
89,6/4/2012 19:00,20.805,,,,
90,6/4/2012 19:30,20.519,,,,
91,6/4/2012 20:00,20.615,,,,
92,6/4/2012 20:30,20.329,,,,
93,6/4/2012 21:00,20.234,,,,
94,6/4/2012 21:30,20.043,,,,
95,6/4/2012 22:00,20.329,,,,
96,6/4/2012 22:30,20.234,,,,
97,6/4/2012 23:00,20.234,,,,
98,6/4/2012 23:30,20.234,,,,
99,6/5/2012 0:00,20.329,,,,
100,6/5/2012 0:30,20.329,,,,
101,6/5/2012 1:00,20.329,,,,
102,6/5/2012 1:30,20.329,,,,
103,6/5/2012 2:00,20.329,,,,
104,6/5/2012 2:30,20.329,,,,
105,6/5/2012 3:00,20.329,,,,
106,6/5/2012 3:30,20.424,,,,
107,6/5/2012 4:00,20.424,,,,
108,6/5/2012 4:30,20.615,,,,
109,6/5/2012 5:00,20.519,,,,
110,6/5/2012 5:30,20.424,,,,
111,6/5/2012 6:00,20.424,,,,
112,6/5/2012 6:30,20.329,,,,
113,6/5/2012 7:00,20.234,,,,
114,6/5/2012 7:30,20.234,,,,
115,6/5/2012 8:00,20.234,,,,
116,6/5/2012 8:30,20.234,,,,
117,6/5/2012 9:00,20.234,,,,
118,6/5/2012 9:30,20.234,,,,
119,6/5/2012 10:00,20.234,,,,
120,6/5/2012 10:30,20.329,,,,
121,6/5/2012 11:00,20.424,,,,
122,6/5/2012 11:30,20.71,,,,
123,6/5/2012 12:00,20.901,,,,
124,6/5/2012 12:30,21.187,,,,
125,6/5/2012 13:00,21.378,,,,
126,6/5/2012 13:30,21.473,,,,
127,6/5/2012 14:00,21.282,,,,
128,6/5/2012 14:30,21.282,,,,
129,6/5/2012 15:00,20.615,,,,
130,6/5/2012 15:30,20.615,,,,
131,6/5/2012 16:00,20.805,,,,
132,6/5/2012 16:30,20.996,,,,
133,6/5/2012 17:00,21.187,,,,
134,6/5/2012 17:30,20.901,,,,
135,6/5/2012 18:00,21.091,,,,
136,6/5/2012 18:30,20.996,,,,
137,6/5/2012 19:00,20.805,,,,
138,6/5/2012 19:30,20.901,,,,
139,6/5/2012 20:00,21.091,,,,
140,6/5/2012 20:30,21.091,,,,
141,6/5/2012 21:00,21.091,,,,
142,6/5/2012 21:30,21.091,,,,
143,6/5/2012 22:00,21.187,,,,
144,6/5/2012 22:30,21.091,,,,
145,6/5/2012 23:00,21.091,,,,
146,6/5/2012 23:30,20.996,,,,
147,6/6/2012 0:00,21.091,,,,
148,6/6/2012 0:30,21.187,,,,
149,6/6/2012 1:00,21.091,,,,
150,6/6/2012 1:30,21.091,,,,
151,6/6/2012 2:00,21.091,,,,
152,6/6/2012 2:30,20.901,,,,
153,6/6/2012 3:00,20.805,,,,
154,6/6/2012 3:30,20.71,,,,
155,6/6/2012 4:00,20.71,,,,
156,6/6/2012 4:30,20.424,,,,
157,6/6/2012 5:00,20.901,,,,
158,6/6/2012 5:30,20.996,,,,
159,6/6/2012 6:00,20.901,,,,
160,6/6/2012 6:30,20.901,,,,
161,6/6/2012 7:00,20.901,,,,
162,6/6/2012 7:30,20.901,,,,
163,6/6/2012 8:00,20.901,,,,
164,6/6/2012 8:30,20.996,,,,
165,6/6/2012 9:00,20.996,,,,
166,6/6/2012 9:30,20.901,,,,
167,6/6/2012 10:00,20.901,,,,
168,6/6/2012 10:30,20.996,,,,
169,6/6/2012 11:00,20.996,,,,
170,6/6/2012 11:30,21.091,,,,
171,6/6/2012 12:00,21.187,,,,
172,6/6/2012 12:30,21.664,,,,
173,6/6/2012 13:00,21.855,,,,
174,6/6/2012 13:30,21.473,,,,
175,6/6/2012 14:00,21.378,,,,
176,6/6/2012 14:30,21.378,,,,
177,6/6/2012 15:00,22.238,,,,
178,6/6/2012 15:30,22.333,,,,
179,6/6/2012 16:00,22.238,,,,
180,6/6/2012 16:30,22.621,,,,
181,6/6/2012 17:00,23.292,,,,
182,6/6/2012 17:30,23.388,,,,
183,6/6/2012 18:00,23.196,,,,
184,6/6/2012 18:30,22.717,,,,
185,6/6/2012 19:00,22.525,,,,
186,6/6/2012 19:30,22.525,,,,
187,6/6/2012 20:00,22.908,,,,
188,6/6/2012 20:30,23.1,,,,
189,6/6/2012 21:00,23.004,,,,
190,6/6/2012 21:30,22.621,,,,
191,6/6/2012 22:00,22.525,,,,
192,6/6/2012 22:30,22.621,,,,
193,6/6/2012 23:00,22.525,,,,
194,6/6/2012 23:30,22.525,,,,
195,6/7/2012 0:00,22.525,,,,
196,6/7/2012 0:30,22.717,,,,
197,6/7/2012 1:00,22.717,,,,
198,6/7/2012 1:30,22.812,,,,
199,6/7/2012 2:00,22.717,,,,
200,6/7/2012 2:30,22.621,,,,
201,6/7/2012 3:00,22.621,,,,
202,6/7/2012 3:30,22.525,,,,
203,6/7/2012 4:00,22.429,,,,
204,6/7/2012 4:30,22.333,,,,
205,6/7/2012 5:00,22.238,,,,
206,6/7/2012 5:30,22.142,,,,
207,6/7/2012 6:00,22.046,,,,
208,6/7/2012 6:30,21.951,,,,
209,6/7/2012 7:00,21.951,,,,
210,6/7/2012 7:30,21.855,,,,
211,6/7/2012 8:00,21.855,,,,
212,6/7/2012 8:30,21.951,,,,
213,6/7/2012 9:00,22.046,,,,
214,6/7/2012 9:30,22.046,,,,
215,6/7/2012 10:00,21.951,,,,
216,6/7/2012 10:30,22.046,,,,
217,6/7/2012 11:00,22.046,,,,
218,6/7/2012 11:30,22.142,,,,
219,6/7/2012 12:00,22.046,,,,
220,6/7/2012 12:30,22.142,,,,
221,6/7/2012 13:00,22.238,,,,
222,6/7/2012 13:30,22.429,,,,
223,6/7/2012 14:00,22.238,,,,
224,6/7/2012 14:30,22.333,,,,
225,6/7/2012 15:00,22.525,,,,
226,6/7/2012 15:30,22.717,,,,
227,6/7/2012 16:00,22.812,,,,
228,6/7/2012 16:30,23.004,,,,
229,6/7/2012 17:00,23.196,,,,
230,6/7/2012 17:30,23.484,,,,
231,6/7/2012 18:00,23.581,,,,
232,6/7/2012 18:30,23.1,,,,
233,6/7/2012 19:00,23.004,,,,
234,6/7/2012 19:30,22.812,,,,
235,6/7/2012 20:00,23.004,,,,
236,6/7/2012 20:30,23.004,,,,
237,6/7/2012 21:00,22.812,,,,
238,6/7/2012 21:30,22.812,,,,
239,6/7/2012 22:00,22.812,,,,
240,6/7/2012 22:30,22.908,,,,
241,6/7/2012 23:00,22.812,,,,
242,6/7/2012 23:30,23.004,,,,
243,6/8/2012 0:00,23.004,,,,
244,6/8/2012 0:30,22.908,,,,
245,6/8/2012 1:00,22.908,,,,
246,6/8/2012 1:30,23.004,,,,
247,6/8/2012 2:00,23.004,,,,
248,6/8/2012 2:30,23.004,,,,
249,6/8/2012 3:00,22.908,,,,
250,6/8/2012 3:30,22.908,,,,
251,6/8/2012 4:00,23.004,,,,
252,6/8/2012 4:30,22.908,,,,
253,6/8/2012 5:00,22.908,,,,
254,6/8/2012 5:30,23.004,,,,
255,6/8/2012 6:00,22.908,,,,
256,6/8/2012 6:30,22.908,,,,
257,6/8/2012 7:00,22.812,,,,
258,6/8/2012 7:30,22.812,,,,
259,6/8/2012 8:00,22.812,,,,
260,6/8/2012 8:30,22.812,,,,
261,6/8/2012 9:00,22.908,,,,
262,6/8/2012 9:30,22.908,,,,
263,6/8/2012 10:00,22.812,,,,
264,6/8/2012 10:30,22.812,,,,
265,6/8/2012 11:00,22.908,,,,
266,6/8/2012 11:30,23.1,,,,
267,6/8/2012 12:00,23.1,,,,
268,6/8/2012 12:30,23.196,,,,
269,6/8/2012 13:00,23.292,,,,
270,6/8/2012 13:30,23.196,,,,
271,6/8/2012 14:00,22.429,,,,
272,6/8/2012 14:30,22.812,,,,
273,6/8/2012 15:00,23.773,,,,
274,6/8/2012 15:30,23.869,,,,
275,6/8/2012 16:00,23.677,,,,
276,6/8/2012 16:30,22.812,,,,
277,6/8/2012 17:00,22.525,,,,
278,6/8/2012 17:30,22.812,,,,
279,6/8/2012 18:00,23.004,,,,
280,6/8/2012 18:30,22.908,,,,
281,6/8/2012 19:00,23.004,,,,
282,6/8/2012 19:30,23.484,,,,
283,6/8/2012 20:00,24.062,,,,
284,6/8/2012 20:30,23.966,,,,
285,6/8/2012 21:00,23.677,,,,
286,6/8/2012 21:30,23.677,,,,
287,6/8/2012 22:00,23.677,,,,
288,6/8/2012 22:30,23.677,,,,
289,6/8/2012 23:00,23.677,,,,
290,6/8/2012 23:30,23.581,,,,
291,6/9/2012 0:00,23.677,,,,
292,6/9/2012 0:30,23.581,,,,
293,6/9/2012 1:00,23.581,,,,
294,6/9/2012 1:30,23.484,,,,
295,6/9/2012 2:00,23.388,,,,
296,6/9/2012 2:30,23.388,,,,
297,6/9/2012 3:00,23.388,,,,
298,6/9/2012 3:30,23.292,,,,
299,6/9/2012 4:00,23.292,,,,
300,6/9/2012 4:30,23.196,,,,
301,6/9/2012 5:00,23.1,,,,
302,6/9/2012 5:30,23.1,,,,
303,6/9/2012 6:00,23.1,,,,
304,6/9/2012 6:30,23.004,,,,
305,6/9/2012 7:00,23.004,,,,
306,6/9/2012 7:30,23.004,,,,
307,6/9/2012 8:00,23.004,,,,
308,6/9/2012 8:30,23.004,,,,
309,6/9/2012 9:00,23.1,,,,
310,6/9/2012 9:30,23.1,,,,
311,6/9/2012 10:00,23.196,,,,
312,6/9/2012 10:30,23.1,,,,
313,6/9/2012 11:00,23.196,,,,
314,6/9/2012 11:30,23.292,,,,
315,6/9/2012 12:00,23.388,,,,
316,6/9/2012 12:30,23.484,,,,
317,6/9/2012 13:00,23.581,,,,
318,6/9/2012 13:30,23.581,,,,
319,6/9/2012 14:00,23.581,,,,
320,6/9/2012 14:30,23.388,,,,
321,6/9/2012 15:00,23.292,,,,
322,6/9/2012 15:30,23.388,,,,
323,6/9/2012 16:00,23.677,,,,
324,6/9/2012 16:30,24.062,,,,
325,6/9/2012 17:00,24.062,,,,
326,6/9/2012 17:30,24.351,,,,
327,6/9/2012 18:00,24.545,,,,
328,6/9/2012 18:30,24.545,,,,
329,6/9/2012 19:00,24.641,,,,
330,6/9/2012 19:30,24.545,,,,
331,6/9/2012 20:00,24.448,,,,
332,6/9/2012 20:30,24.448,,,,
333,6/9/2012 21:00,24.255,,,,
334,6/9/2012 21:30,24.158,,,,
335,6/9/2012 22:00,23.966,,,,
336,6/9/2012 22:30,24.062,,,,
337,6/9/2012 23:00,23.773,,,,
338,6/9/2012 23:30,23.773,,,,
339,6/10/2012 0:00,23.869,,,,
340,6/10/2012 0:30,23.869,,,,
341,6/10/2012 1:00,23.966,,,,
342,6/10/2012 1:30,23.869,,,,
343,6/10/2012 2:00,23.773,,,,
344,6/10/2012 2:30,23.773,,,,
345,6/10/2012 3:00,23.581,,,,
346,6/10/2012 3:30,23.484,,,,
347,6/10/2012 4:00,23.581,,,,
348,6/10/2012 4:30,23.388,,,,
349,6/10/2012 5:00,23.484,,,,
350,6/10/2012 5:30,23.388,,,,
351,6/10/2012 6:00,23.388,,,,
352,6/10/2012 6:30,23.292,,,,
353,6/10/2012 7:00,23.196,,,,
354,6/10/2012 7:30,23.196,,,,
355,6/10/2012 8:00,23.1,,,,
356,6/10/2012 8:30,23.1,,,,
357,6/10/2012 9:00,23.004,,,,
358,6/10/2012 9:30,23.004,,,,
359,6/10/2012 10:00,22.621,,,,
360,6/10/2012 10:30,22.621,,,,
361,6/10/2012 11:00,22.621,,,,
362,6/10/2012 11:30,22.717,,,,
363,6/10/2012 12:00,22.621,,,,
364,6/10/2012 12:30,22.717,,,,
365,6/10/2012 13:00,22.812,,,,
366,6/10/2012 13:30,22.908,,,,
367,6/10/2012 14:00,23.004,,,,
368,6/10/2012 14:30,23.004,,,,
369,6/10/2012 15:00,22.908,,,,
370,6/10/2012 15:30,23.004,,,,
371,6/10/2012 16:00,23.1,,,,
372,6/10/2012 16:30,23.004,,,,
373,6/10/2012 17:00,23.004,,,,
374,6/10/2012 17:30,23.1,,,,
375,6/10/2012 18:00,23.1,,,,
376,6/10/2012 18:30,23.1,,,,
377,6/10/2012 19:00,23.004,,,,
378,6/10/2012 19:30,23.004,,,,
379,6/10/2012 20:00,22.908,,,,
380,6/10/2012 20:30,22.812,,,,
381,6/10/2012 21:00,22.812,,,,
382,6/10/2012 21:30,22.717,,,,
383,6/10/2012 22:00,22.717,,,,
384,6/10/2012 22:30,22.717,,,,
385,6/10/2012 23:00,22.621,,,,
386,6/10/2012 23:30,22.525,,,,
387,6/11/2012 0:00,22.525,,,,
388,6/11/2012 0:30,22.429,,,,
389,6/11/2012 1:00,22.333,,,,
390,6/11/2012 1:30,22.333,,,,
391,6/11/2012 2:00,22.238,,,,
392,6/11/2012 2:30,22.142,,,,
393,6/11/2012 3:00,22.046,,,,
394,6/11/2012 3:30,22.046,,,,
395,6/11/2012 4:00,21.951,,,,
396,6/11/2012 4:30,21.855,,,,
397,6/11/2012 5:00,21.76,,,,
398,6/11/2012 5:30,21.76,,,,
399,6/11/2012 6:00,21.664,,,,
400,6/11/2012 6:30,21.664,,,,
401,6/11/2012 7:00,21.569,,,,
402,6/11/2012 7:30,21.473,,,,
403,6/11/2012 8:00,21.473,,,,
404,6/11/2012 8:30,21.378,,,,
405,6/11/2012 9:00,21.378,,,,
406,6/11/2012 9:30,21.282,,,,
407,6/11/2012 10:00,21.282,,,,
408,6/11/2012 10:30,21.187,,,,
409,6/11/2012 11:00,21.187,,,,
410,6/11/2012 11:30,21.282,,,,
411,6/11/2012 12:00,21.187,,,,
412,6/11/2012 12:30,21.187,,,,
413,6/11/2012 13:00,21.091,,,,
414,6/11/2012 13:30,21.091,,,,
415,6/11/2012 14:00,21.187,,,,
416,6/11/2012 14:30,21.187,,,,
417,6/11/2012 15:00,21.473,,,,
418,6/11/2012 15:30,21.473,,,,
419,6/11/2012 16:00,21.378,,,,
420,6/11/2012 16:30,21.282,,,,
421,6/11/2012 17:00,21.282,,,,
422,6/11/2012 17:30,21.187,,,,
423,6/11/2012 18:00,21.378,,,,
424,6/11/2012 18:30,21.378,,,,
425,6/11/2012 19:00,21.378,,,,
426,6/11/2012 19:30,21.282,,,,
427,6/11/2012 20:00,21.187,,,,
428,6/11/2012 20:30,21.091,,,,
429,6/11/2012 21:00,20.996,,,,
430,6/11/2012 21:30,20.901,,,,
431,6/11/2012 22:00,20.805,,,,
432,6/11/2012 22:30,20.71,,,,
433,6/11/2012 23:00,20.615,,,,
434,6/11/2012 23:30,20.519,,,,
435,6/12/2012 0:00,20.519,,,,
436,6/12/2012 0:30,20.424,,,,
437,6/12/2012 1:00,20.329,,,,
438,6/12/2012 1:30,20.234,,,,
439,6/12/2012 2:00,20.138,,,,
440,6/12/2012 2:30,20.043,,,,
441,6/12/2012 3:00,19.948,,,,
442,6/12/2012 3:30,19.853,,,,
443,6/12/2012 4:00,19.758,,,,
444,6/12/2012 4:30,19.758,,,,
445,6/12/2012 5:00,19.662,,,,
446,6/12/2012 5:30,19.567,,,,
447,6/12/2012 6:00,19.472,,,,
448,6/12/2012 6:30,19.377,,,,
449,6/12/2012 7:00,19.377,,,,
450,6/12/2012 7:30,19.282,,,,
451,6/12/2012 8:00,19.282,,,,
452,6/12/2012 8:30,19.282,,,,
453,6/12/2012 9:00,19.187,,,,
454,6/12/2012 9:30,19.187,,,,
455,6/12/2012 10:00,19.282,,,,
456,6/12/2012 10:30,19.377,,,,
457,6/12/2012 11:00,19.282,,,,
458,6/12/2012 11:30,19.187,,,,
459,6/12/2012 12:00,19.472,,,,
460,6/12/2012 12:30,19.282,,,,
461,6/12/2012 13:00,19.472,,,,
462,6/12/2012 13:30,19.567,,,,
463,6/12/2012 14:00,19.377,,,,
464,6/12/2012 14:30,19.567,,,,
465,6/12/2012 15:00,19.377,,,,
466,6/12/2012 15:30,19.472,,,,
467,6/12/2012 16:00,19.662,,,,
468,6/12/2012 16:30,19.662,,,,
469,6/12/2012 17:00,19.758,,,,
470,6/12/2012 17:30,19.567,,,,
471,6/12/2012 18:00,19.758,,,,
472,6/12/2012 18:30,19.662,,,,
473,6/12/2012 19:00,19.662,,,,
474,6/12/2012 19:30,19.662,,,,
475,6/12/2012 20:00,19.662,,,,
476,6/12/2012 20:30,19.567,,,,
477,6/12/2012 21:00,19.567,,,,
478,6/12/2012 21:30,19.567,,,,
479,6/12/2012 22:00,19.472,,,,
480,6/12/2012 22:30,19.472,,,,
481,6/12/2012 23:00,19.472,,,,
482,6/12/2012 23:30,19.377,,,,
483,6/13/2012 0:00,19.377,,,,
484,6/13/2012 0:30,19.377,,,,
485,6/13/2012 1:00,19.282,,,,
486,6/13/2012 1:30,19.282,,,,
487,6/13/2012 2:00,19.282,,,,
488,6/13/2012 2:30,19.187,,,,
489,6/13/2012 3:00,19.092,,,,
490,6/13/2012 3:30,19.092,,,,
491,6/13/2012 4:00,19.092,,,,
492,6/13/2012 4:30,19.092,,,,
493,6/13/2012 5:00,18.996,,,,
494,6/13/2012 5:30,18.996,,,,
495,6/13/2012 6:00,18.996,,,,
496,6/13/2012 6:30,18.901,,,,
497,6/13/2012 7:00,18.901,,,,
498,6/13/2012 7:30,18.901,,,,
499,6/13/2012 8:00,18.901,,,,
500,6/13/2012 8:30,18.996,,,,
501,6/13/2012 9:00,18.901,,,,
502,6/13/2012 9:30,18.901,,,,
503,6/13/2012 10:00,18.901,,,,
504,6/13/2012 10:30,18.806,,,,
505,6/13/2012 11:00,18.806,,,,
506,6/13/2012 11:30,18.901,,,,
507,6/13/2012 12:00,18.901,,,,
508,6/13/2012 12:30,18.996,,,,
509,6/13/2012 13:00,18.996,,,,
510,6/13/2012 13:30,19.377,,,,
511,6/13/2012 14:00,19.282,,,,
512,6/13/2012 14:30,19.282,,,,
513,6/13/2012 15:00,19.472,,,,
514,6/13/2012 15:30,19.662,,,,
515,6/13/2012 16:00,19.758,,,,
516,6/13/2012 16:30,19.853,,,,
517,6/13/2012 17:00,19.948,,,,
518,6/13/2012 17:30,19.948,,,,
519,6/13/2012 18:00,20.138,,,,
520,6/13/2012 18:30,20.234,,,,
521,6/13/2012 19:00,20.329,,,,
522,6/13/2012 19:30,20.329,,,,
523,6/13/2012 20:00,20.234,,,,
524,6/13/2012 20:30,19.948,,,,
525,6/13/2012 21:00,19.948,,,,
526,6/13/2012 21:30,19.948,,,,
527,6/13/2012 22:00,19.758,,,,
528,6/13/2012 22:30,19.758,,,,
529,6/13/2012 23:00,19.758,,,,
530,6/13/2012 23:30,19.853,,,,
531,6/14/2012 0:00,19.948,,,,
532,6/14/2012 0:30,19.948,,,,
533,6/14/2012 1:00,19.853,,,,
534,6/14/2012 1:30,19.853,,,,
535,6/14/2012 2:00,19.853,,,,
536,6/14/2012 2:30,19.758,,,,
537,6/14/2012 3:00,19.662,,,,
538,6/14/2012 3:30,19.662,,,,
539,6/14/2012 4:00,19.567,,,,
540,6/14/2012 4:30,19.567,,,,
541,6/14/2012 5:00,19.472,,,,
542,6/14/2012 5:30,19.567,,,,
543,6/14/2012 6:00,19.472,,,,
544,6/14/2012 6:30,19.472,,,,
545,6/14/2012 7:00,19.472,,,,
546,6/14/2012 7:30,19.377,,,,
547,6/14/2012 8:00,19.472,,,,
548,6/14/2012 8:30,19.472,,,,
549,6/14/2012 9:00,19.377,,,,
550,6/14/2012 9:30,19.377,,,,
551,6/14/2012 10:00,19.377,,,,
552,6/14/2012 10:30,19.377,,,,
553,6/14/2012 11:00,19.282,,,,
554,6/14/2012 11:30,19.282,,,,
555,6/14/2012 12:00,19.377,,,,
556,6/14/2012 12:30,19.282,,,,
557,6/14/2012 13:00,19.282,,,,
558,6/14/2012 13:30,19.282,,,,
559,6/14/2012 14:00,19.282,,,,
560,6/14/2012 14:30,19.282,,,,
561,6/14/2012 15:00,19.282,,,,
562,6/14/2012 15:30,19.377,,,,
563,6/14/2012 16:00,19.282,,,,
564,6/14/2012 16:30,19.282,,,,
565,6/14/2012 17:00,19.282,,,,
566,6/14/2012 17:30,19.377,,,,
567,6/14/2012 18:00,19.377,,,,
568,6/14/2012 18:30,19.282,,,,
569,6/14/2012 19:00,19.282,,,,
570,6/14/2012 19:30,19.282,,,,
571,6/14/2012 20:00,19.282,,,,
572,6/14/2012 20:30,19.282,,,,
573,6/14/2012 21:00,19.282,,,,
574,6/14/2012 21:30,19.187,,,,
575,6/14/2012 22:00,19.187,,,,
576,6/14/2012 22:30,19.187,,,,
577,6/14/2012 23:00,19.092,,,,
578,6/14/2012 23:30,19.092,,,,
579,6/15/2012 0:00,19.092,,,,
580,6/15/2012 0:30,19.092,,,,
581,6/15/2012 1:00,19.092,,,,
582,6/15/2012 1:30,19.092,,,,
583,6/15/2012 2:00,18.996,,,,
584,6/15/2012 2:30,18.996,,,,
585,6/15/2012 3:00,18.996,,,,
586,6/15/2012 3:30,18.996,,,,
587,6/15/2012 4:00,18.901,,,,
588,6/15/2012 4:30,18.901,,,,
589,6/15/2012 5:00,18.901,,,,
590,6/15/2012 5:30,18.806,,,,
591,6/15/2012 6:00,18.806,,,,
592,6/15/2012 6:30,18.806,,,,
593,6/15/2012 7:00,18.806,,,,
594,6/15/2012 7:30,18.806,,,,
595,6/15/2012 8:00,18.806,,,,
596,6/15/2012 8:30,18.806,,,,
597,6/15/2012 9:00,18.901,,,,
598,6/15/2012 9:30,18.901,,,,
599,6/15/2012 10:00,18.901,,,,
600,6/15/2012 10:30,18.996,,,,
601,6/15/2012 11:00,19.092,,,,
602,6/15/2012 11:30,19.187,,,,
603,6/15/2012 12:00,19.187,,,,
604,6/15/2012 12:30,19.377,,,,
605,6/15/2012 13:00,19.377,,,,
606,6/15/2012 13:30,19.662,,,,
607,6/15/2012 14:00,19.758,,,,
608,6/15/2012 14:30,19.662,,,,
609,6/15/2012 15:00,19.853,,,,
610,6/15/2012 15:30,20.138,,,,
611,6/15/2012 16:00,20.234,,,,
612,6/15/2012 16:30,19.948,,,,
613,6/15/2012 17:00,20.043,,,,
614,6/15/2012 17:30,20.043,,,,
615,6/15/2012 18:00,20.519,,,,
616,6/15/2012 18:30,20.519,,,,
617,6/15/2012 19:00,20.71,,,,
618,6/15/2012 19:30,20.71,,,,
619,6/15/2012 20:00,20.519,,,,
620,6/15/2012 20:30,20.71,,,,
621,6/15/2012 21:00,20.424,,,,
622,6/15/2012 21:30,20.615,,,,
623,6/15/2012 22:00,20.615,,,,
624,6/15/2012 22:30,20.519,,,,
625,6/15/2012 23:00,20.615,,,,
626,6/15/2012 23:30,20.71,,,,
627,6/16/2012 0:00,20.71,,,,
628,6/16/2012 0:30,20.71,,,,
629,6/16/2012 1:00,20.71,,,,
630,6/16/2012 1:30,20.71,,,,
631,6/16/2012 2:00,20.71,,,,
632,6/16/2012 2:30,20.615,,,,
633,6/16/2012 3:00,20.615,,,,
634,6/16/2012 3:30,20.519,,,,
635,6/16/2012 4:00,20.519,,,,
636,6/16/2012 4:30,20.424,,,,
637,6/16/2012 5:00,20.329,,,,
638,6/16/2012 5:30,20.234,,,,
639,6/16/2012 6:00,20.234,,,,
640,6/16/2012 6:30,20.138,,,,
641,6/16/2012 7:00,20.138,,,,
642,6/16/2012 7:30,20.138,,,,
643,6/16/2012 8:00,20.138,,,,
644,6/16/2012 8:30,20.043,,,,
645,6/16/2012 9:00,20.138,,,,
646,6/16/2012 9:30,20.234,,,,
647,6/16/2012 10:00,20.234,,,,
648,6/16/2012 10:30,20.234,,,,
649,6/16/2012 11:00,20.138,,,,
650,6/16/2012 11:30,20.234,,,,
651,6/16/2012 12:00,20.424,,,,
652,6/16/2012 12:30,20.519,,,,
653,6/16/2012 13:00,20.519,,,,
654,6/16/2012 13:30,20.519,,,,
655,6/16/2012 14:00,20.615,,,,
656,6/16/2012 14:30,20.615,,,,
657,6/16/2012 15:00,20.329,,,,
658,6/16/2012 15:30,20.424,,,,
659,6/16/2012 16:00,20.329,,,,
660,6/16/2012 16:30,20.424,,,,
661,6/16/2012 17:00,20.424,,,,
