"Plot Title: ELA #6 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
170,06/06/12 11:30:00  AM,28.754,,,,
171,06/06/12 12:00:00  PM,30.255,,,,
172,06/06/12 12:30:00  PM,30.154,,,,
173,06/06/12 01:00:00  PM,26.488,,,,
174,06/06/12 01:30:00  PM,25.513,,,,
175,06/06/12 02:00:00  PM,25.319,,,,
176,06/06/12 02:30:00  PM,25.319,,,,
177,06/06/12 03:00:00  PM,24.738,,,,
178,06/06/12 03:30:00  PM,24.158,,,,
179,06/06/12 04:00:00  PM,24.255,,,,
180,06/06/12 04:30:00  PM,24.545,,,,
181,06/06/12 05:00:00  PM,24.738,,,,
182,06/06/12 05:30:00  PM,24.931,,,,
183,06/06/12 06:00:00  PM,25.125,,,,
184,06/06/12 06:30:00  PM,25.222,,,,
185,06/06/12 07:00:00  PM,25.222,,,,
186,06/06/12 07:30:00  PM,25.028,,,,
187,06/06/12 08:00:00  PM,24.931,,,,
188,06/06/12 08:30:00  PM,24.545,,,,
189,06/06/12 09:00:00  PM,24.158,,,,
190,06/06/12 09:30:00  PM,23.966,,,,
191,06/06/12 10:00:00  PM,23.581,,,,
192,06/06/12 10:30:00  PM,23.004,,,,
193,06/06/12 11:00:00  PM,22.429,,,,
194,06/06/12 11:30:00  PM,22.046,,,,
195,06/07/12 12:00:00  AM,21.664,,,,
196,06/07/12 12:30:00  AM,21.282,,,,
197,06/07/12 01:00:00  AM,20.805,,,,
198,06/07/12 01:30:00  AM,20.519,,,,
199,06/07/12 02:00:00  AM,20.234,,,,
200,06/07/12 02:30:00  AM,19.948,,,,
201,06/07/12 03:00:00  AM,19.758,,,,
202,06/07/12 03:30:00  AM,19.472,,,,
203,06/07/12 04:00:00  AM,19.377,,,,
204,06/07/12 04:30:00  AM,19.282,,,,
205,06/07/12 05:00:00  AM,19.187,,,,
206,06/07/12 05:30:00  AM,19.092,,,,
207,06/07/12 06:00:00  AM,18.901,,,,
208,06/07/12 06:30:00  AM,18.806,,,,
209,06/07/12 07:00:00  AM,18.711,,,,
210,06/07/12 07:30:00  AM,18.806,,,,
211,06/07/12 08:00:00  AM,18.996,,,,
212,06/07/12 08:30:00  AM,19.282,,,,
213,06/07/12 09:00:00  AM,19.662,,,,
214,06/07/12 09:30:00  AM,21.760,,,,
215,06/07/12 10:00:00  AM,23.966,,,,
216,06/07/12 10:30:00  AM,28.853,,,,
217,06/07/12 11:00:00  AM,28.159,,,,
218,06/07/12 11:30:00  AM,21.855,,,,
219,06/07/12 12:00:00  PM,21.378,,,,
220,06/07/12 12:30:00  PM,21.282,,,,
221,06/07/12 01:00:00  PM,21.473,,,,
222,06/07/12 01:30:00  PM,21.664,,,,
223,06/07/12 02:00:00  PM,22.046,,,,
224,06/07/12 02:30:00  PM,22.046,,,,
225,06/07/12 03:00:00  PM,22.429,,,,
226,06/07/12 03:30:00  PM,22.525,,,,
227,06/07/12 04:00:00  PM,22.717,,,,
228,06/07/12 04:30:00  PM,22.525,,,,
229,06/07/12 05:00:00  PM,22.046,,,,
230,06/07/12 05:30:00  PM,21.855,,,,
231,06/07/12 06:00:00  PM,21.855,,,,
232,06/07/12 06:30:00  PM,21.951,,,,
233,06/07/12 07:00:00  PM,22.142,,,,
234,06/07/12 07:30:00  PM,22.333,,,,
235,06/07/12 08:00:00  PM,22.525,,,,
236,06/07/12 08:30:00  PM,22.525,,,,
237,06/07/12 09:00:00  PM,22.238,,,,
238,06/07/12 09:30:00  PM,22.333,,,,
239,06/07/12 10:00:00  PM,22.142,,,,
240,06/07/12 10:30:00  PM,22.142,,,,
241,06/07/12 11:00:00  PM,22.238,,,,
242,06/07/12 11:30:00  PM,22.238,,,,
243,06/08/12 12:00:00  AM,22.238,,,,
244,06/08/12 12:30:00  AM,22.429,,,,
245,06/08/12 01:00:00  AM,22.333,,,,
246,06/08/12 01:30:00  AM,22.333,,,,
247,06/08/12 02:00:00  AM,22.429,,,,
248,06/08/12 02:30:00  AM,22.333,,,,
249,06/08/12 03:00:00  AM,22.238,,,,
250,06/08/12 03:30:00  AM,22.333,,,,
251,06/08/12 04:00:00  AM,22.142,,,,
252,06/08/12 04:30:00  AM,22.238,,,,
253,06/08/12 05:00:00  AM,22.333,,,,
254,06/08/12 05:30:00  AM,22.238,,,,
255,06/08/12 06:00:00  AM,22.238,,,,
256,06/08/12 06:30:00  AM,22.142,,,,
257,06/08/12 07:00:00  AM,22.142,,,,
258,06/08/12 07:30:00  AM,22.142,,,,
259,06/08/12 08:00:00  AM,22.046,,,,
260,06/08/12 08:30:00  AM,22.142,,,,
261,06/08/12 09:00:00  AM,22.142,,,,
262,06/08/12 09:30:00  AM,22.142,,,,
263,06/08/12 10:00:00  AM,22.046,,,,
264,06/08/12 10:30:00  AM,22.046,,,,
265,06/08/12 11:00:00  AM,22.046,,,,
266,06/08/12 11:30:00  AM,22.046,,,,
267,06/08/12 12:00:00  PM,22.142,,,,
268,06/08/12 12:30:00  PM,22.238,,,,
269,06/08/12 01:00:00  PM,22.333,,,,
270,06/08/12 01:30:00  PM,22.238,,,,
271,06/08/12 02:00:00  PM,22.142,,,,
272,06/08/12 02:30:00  PM,22.142,,,,
273,06/08/12 03:00:00  PM,22.238,,,,
274,06/08/12 03:30:00  PM,22.238,,,,
275,06/08/12 04:00:00  PM,22.429,,,,
276,06/08/12 04:30:00  PM,22.621,,,,
277,06/08/12 05:00:00  PM,22.621,,,,
278,06/08/12 05:30:00  PM,22.717,,,,
279,06/08/12 06:00:00  PM,22.717,,,,
280,06/08/12 06:30:00  PM,22.717,,,,
281,06/08/12 07:00:00  PM,22.621,,,,
282,06/08/12 07:30:00  PM,22.717,,,,
283,06/08/12 08:00:00  PM,22.621,,,,
284,06/08/12 08:30:00  PM,22.525,,,,
285,06/08/12 09:00:00  PM,22.429,,,,
286,06/08/12 09:30:00  PM,22.429,,,,
287,06/08/12 10:00:00  PM,22.429,,,,
288,06/08/12 10:30:00  PM,22.429,,,,
289,06/08/12 11:00:00  PM,22.429,,,,
290,06/08/12 11:30:00  PM,22.333,,,,
291,06/09/12 12:00:00  AM,22.333,,,,
292,06/09/12 12:30:00  AM,22.238,,,,
293,06/09/12 01:00:00  AM,22.238,,,,
294,06/09/12 01:30:00  AM,22.238,,,,
295,06/09/12 02:00:00  AM,22.238,,,,
296,06/09/12 02:30:00  AM,22.142,,,,
297,06/09/12 03:00:00  AM,22.046,,,,
298,06/09/12 03:30:00  AM,22.046,,,,
299,06/09/12 04:00:00  AM,21.951,,,,
300,06/09/12 04:30:00  AM,21.951,,,,
301,06/09/12 05:00:00  AM,21.855,,,,
302,06/09/12 05:30:00  AM,21.855,,,,
303,06/09/12 06:00:00  AM,21.855,,,,
304,06/09/12 06:30:00  AM,21.855,,,,
305,06/09/12 07:00:00  AM,21.760,,,,
306,06/09/12 07:30:00  AM,21.760,,,,
307,06/09/12 08:00:00  AM,21.760,,,,
308,06/09/12 08:30:00  AM,21.855,,,,
309,06/09/12 09:00:00  AM,21.855,,,,
310,06/09/12 09:30:00  AM,21.951,,,,
311,06/09/12 10:00:00  AM,21.951,,,,
312,06/09/12 10:30:00  AM,22.046,,,,
313,06/09/12 11:00:00  AM,22.046,,,,
314,06/09/12 11:30:00  AM,22.142,,,,
315,06/09/12 12:00:00  PM,22.238,,,,
316,06/09/12 12:30:00  PM,22.238,,,,
317,06/09/12 01:00:00  PM,22.238,,,,
318,06/09/12 01:30:00  PM,22.333,,,,
319,06/09/12 02:00:00  PM,22.429,,,,
320,06/09/12 02:30:00  PM,22.333,,,,
321,06/09/12 03:00:00  PM,22.429,,,,
322,06/09/12 03:30:00  PM,22.525,,,,
323,06/09/12 04:00:00  PM,22.621,,,,
324,06/09/12 04:30:00  PM,22.717,,,,
325,06/09/12 05:00:00  PM,22.812,,,,
326,06/09/12 05:30:00  PM,22.908,,,,
327,06/09/12 06:00:00  PM,23.196,,,,
328,06/09/12 06:30:00  PM,23.100,,,,
329,06/09/12 07:00:00  PM,23.100,,,,
330,06/09/12 07:30:00  PM,23.100,,,,
331,06/09/12 08:00:00  PM,23.100,,,,
332,06/09/12 08:30:00  PM,23.004,,,,
333,06/09/12 09:00:00  PM,22.812,,,,
334,06/09/12 09:30:00  PM,22.908,,,,
335,06/09/12 10:00:00  PM,23.004,,,,
336,06/09/12 10:30:00  PM,23.004,,,,
337,06/09/12 11:00:00  PM,22.908,,,,
338,06/09/12 11:30:00  PM,22.717,,,,
339,06/10/12 12:00:00  AM,22.812,,,,
340,06/10/12 12:30:00  AM,22.812,,,,
341,06/10/12 01:00:00  AM,22.717,,,,
342,06/10/12 01:30:00  AM,22.717,,,,
343,06/10/12 02:00:00  AM,22.621,,,,
344,06/10/12 02:30:00  AM,22.525,,,,
345,06/10/12 03:00:00  AM,22.333,,,,
346,06/10/12 03:30:00  AM,22.429,,,,
347,06/10/12 04:00:00  AM,22.333,,,,
348,06/10/12 04:30:00  AM,22.238,,,,
349,06/10/12 05:00:00  AM,22.238,,,,
350,06/10/12 05:30:00  AM,22.238,,,,
351,06/10/12 06:00:00  AM,22.238,,,,
352,06/10/12 06:30:00  AM,22.142,,,,
353,06/10/12 07:00:00  AM,22.142,,,,
354,06/10/12 07:30:00  AM,22.142,,,,
355,06/10/12 08:00:00  AM,22.142,,,,
356,06/10/12 08:30:00  AM,22.142,,,,
357,06/10/12 09:00:00  AM,22.142,,,,
358,06/10/12 09:30:00  AM,22.046,,,,
359,06/10/12 10:00:00  AM,21.760,,,,
360,06/10/12 10:30:00  AM,21.760,,,,
361,06/10/12 11:00:00  AM,21.760,,,,
362,06/10/12 11:30:00  AM,21.760,,,,
363,06/10/12 12:00:00  PM,21.760,,,,
364,06/10/12 12:30:00  PM,21.760,,,,
365,06/10/12 01:00:00  PM,21.855,,,,
366,06/10/12 01:30:00  PM,21.951,,,,
367,06/10/12 02:00:00  PM,21.951,,,,
368,06/10/12 02:30:00  PM,22.046,,,,
369,06/10/12 03:00:00  PM,21.951,,,,
370,06/10/12 03:30:00  PM,22.046,,,,
371,06/10/12 04:00:00  PM,22.046,,,,
372,06/10/12 04:30:00  PM,22.046,,,,
373,06/10/12 05:00:00  PM,22.046,,,,
374,06/10/12 05:30:00  PM,22.046,,,,
375,06/10/12 06:00:00  PM,22.046,,,,
376,06/10/12 06:30:00  PM,22.046,,,,
377,06/10/12 07:00:00  PM,22.046,,,,
378,06/10/12 07:30:00  PM,21.951,,,,
379,06/10/12 08:00:00  PM,21.855,,,,
380,06/10/12 08:30:00  PM,21.855,,,,
381,06/10/12 09:00:00  PM,21.760,,,,
382,06/10/12 09:30:00  PM,21.664,,,,
383,06/10/12 10:00:00  PM,21.664,,,,
384,06/10/12 10:30:00  PM,21.760,,,,
385,06/10/12 11:00:00  PM,21.664,,,,
386,06/10/12 11:30:00  PM,21.664,,,,
387,06/11/12 12:00:00  AM,21.664,,,,
388,06/11/12 12:30:00  AM,21.569,,,,
389,06/11/12 01:00:00  AM,21.569,,,,
390,06/11/12 01:30:00  AM,21.473,,,,
391,06/11/12 02:00:00  AM,21.473,,,,
392,06/11/12 02:30:00  AM,21.378,,,,
393,06/11/12 03:00:00  AM,21.282,,,,
394,06/11/12 03:30:00  AM,21.282,,,,
395,06/11/12 04:00:00  AM,21.187,,,,
396,06/11/12 04:30:00  AM,21.187,,,,
397,06/11/12 05:00:00  AM,21.091,,,,
398,06/11/12 05:30:00  AM,21.091,,,,
399,06/11/12 06:00:00  AM,21.091,,,,
400,06/11/12 06:30:00  AM,20.996,,,,
401,06/11/12 07:00:00  AM,20.996,,,,
402,06/11/12 07:30:00  AM,20.996,,,,
403,06/11/12 08:00:00  AM,20.901,,,,
404,06/11/12 08:30:00  AM,20.805,,,,
405,06/11/12 09:00:00  AM,20.805,,,,
406,06/11/12 09:30:00  AM,20.710,,,,
407,06/11/12 10:00:00  AM,20.710,,,,
408,06/11/12 10:30:00  AM,20.710,,,,
409,06/11/12 11:00:00  AM,20.615,,,,
410,06/11/12 11:30:00  AM,20.805,,,,
411,06/11/12 12:00:00  PM,20.710,,,,
412,06/11/12 12:30:00  PM,20.710,,,,
413,06/11/12 01:00:00  PM,20.615,,,,
414,06/11/12 01:30:00  PM,20.710,,,,
415,06/11/12 02:00:00  PM,20.615,,,,
416,06/11/12 02:30:00  PM,20.710,,,,
417,06/11/12 03:00:00  PM,20.805,,,,
418,06/11/12 03:30:00  PM,20.901,,,,
419,06/11/12 04:00:00  PM,20.805,,,,
420,06/11/12 04:30:00  PM,20.710,,,,
421,06/11/12 05:00:00  PM,20.710,,,,
422,06/11/12 05:30:00  PM,20.710,,,,
423,06/11/12 06:00:00  PM,20.710,,,,
424,06/11/12 06:30:00  PM,20.805,,,,
425,06/11/12 07:00:00  PM,20.710,,,,
426,06/11/12 07:30:00  PM,20.615,,,,
427,06/11/12 08:00:00  PM,20.615,,,,
428,06/11/12 08:30:00  PM,20.519,,,,
429,06/11/12 09:00:00  PM,20.424,,,,
430,06/11/12 09:30:00  PM,20.424,,,,
431,06/11/12 10:00:00  PM,20.329,,,,
432,06/11/12 10:30:00  PM,20.234,,,,
433,06/11/12 11:00:00  PM,20.138,,,,
434,06/11/12 11:30:00  PM,20.043,,,,
435,06/12/12 12:00:00  AM,19.948,,,,
436,06/12/12 12:30:00  AM,19.853,,,,
437,06/12/12 01:00:00  AM,19.853,,,,
438,06/12/12 01:30:00  AM,19.758,,,,
439,06/12/12 02:00:00  AM,19.758,,,,
440,06/12/12 02:30:00  AM,19.662,,,,
441,06/12/12 03:00:00  AM,19.567,,,,
442,06/12/12 03:30:00  AM,19.567,,,,
443,06/12/12 04:00:00  AM,19.472,,,,
444,06/12/12 04:30:00  AM,19.472,,,,
445,06/12/12 05:00:00  AM,19.377,,,,
446,06/12/12 05:30:00  AM,19.377,,,,
447,06/12/12 06:00:00  AM,19.282,,,,
448,06/12/12 06:30:00  AM,19.187,,,,
449,06/12/12 07:00:00  AM,19.187,,,,
450,06/12/12 07:30:00  AM,19.187,,,,
451,06/12/12 08:00:00  AM,19.187,,,,
452,06/12/12 08:30:00  AM,19.187,,,,
453,06/12/12 09:00:00  AM,19.187,,,,
454,06/12/12 09:30:00  AM,19.187,,,,
455,06/12/12 10:00:00  AM,19.282,,,,
456,06/12/12 10:30:00  AM,19.282,,,,
457,06/12/12 11:00:00  AM,19.187,,,,
458,06/12/12 11:30:00  AM,19.187,,,,
459,06/12/12 12:00:00  PM,19.282,,,,
460,06/12/12 12:30:00  PM,19.377,,,,
461,06/12/12 01:00:00  PM,19.377,,,,
462,06/12/12 01:30:00  PM,19.377,,,,
463,06/12/12 02:00:00  PM,19.377,,,,
464,06/12/12 02:30:00  PM,19.377,,,,
465,06/12/12 03:00:00  PM,19.377,,,,
466,06/12/12 03:30:00  PM,19.377,,,,
467,06/12/12 04:00:00  PM,19.377,,,,
468,06/12/12 04:30:00  PM,19.377,,,,
469,06/12/12 05:00:00  PM,19.472,,,,
470,06/12/12 05:30:00  PM,19.472,,,,
471,06/12/12 06:00:00  PM,19.567,,,,
472,06/12/12 06:30:00  PM,19.567,,,,
473,06/12/12 07:00:00  PM,19.567,,,,
474,06/12/12 07:30:00  PM,19.472,,,,
475,06/12/12 08:00:00  PM,19.472,,,,
476,06/12/12 08:30:00  PM,19.472,,,,
477,06/12/12 09:00:00  PM,19.377,,,,
478,06/12/12 09:30:00  PM,19.377,,,,
479,06/12/12 10:00:00  PM,19.282,,,,
480,06/12/12 10:30:00  PM,19.282,,,,
481,06/12/12 11:00:00  PM,19.282,,,,
482,06/12/12 11:30:00  PM,19.282,,,,
483,06/13/12 12:00:00  AM,19.187,,,,
484,06/13/12 12:30:00  AM,19.187,,,,
485,06/13/12 01:00:00  AM,19.187,,,,
486,06/13/12 01:30:00  AM,19.187,,,,
487,06/13/12 02:00:00  AM,19.187,,,,
488,06/13/12 02:30:00  AM,19.092,,,,
489,06/13/12 03:00:00  AM,19.092,,,,
490,06/13/12 03:30:00  AM,19.092,,,,
491,06/13/12 04:00:00  AM,19.092,,,,
492,06/13/12 04:30:00  AM,18.996,,,,
493,06/13/12 05:00:00  AM,18.996,,,,
494,06/13/12 05:30:00  AM,18.996,,,,
495,06/13/12 06:00:00  AM,18.901,,,,
496,06/13/12 06:30:00  AM,18.901,,,,
497,06/13/12 07:00:00  AM,18.901,,,,
498,06/13/12 07:30:00  AM,18.901,,,,
499,06/13/12 08:00:00  AM,18.901,,,,
500,06/13/12 08:30:00  AM,18.901,,,,
501,06/13/12 09:00:00  AM,18.806,,,,
502,06/13/12 09:30:00  AM,18.806,,,,
503,06/13/12 10:00:00  AM,18.806,,,,
504,06/13/12 10:30:00  AM,18.806,,,,
505,06/13/12 11:00:00  AM,18.806,,,,
506,06/13/12 11:30:00  AM,18.806,,,,
507,06/13/12 12:00:00  PM,18.901,,,,
508,06/13/12 12:30:00  PM,18.901,,,,
509,06/13/12 01:00:00  PM,18.996,,,,
510,06/13/12 01:30:00  PM,19.092,,,,
511,06/13/12 02:00:00  PM,19.187,,,,
512,06/13/12 02:30:00  PM,19.282,,,,
513,06/13/12 03:00:00  PM,19.282,,,,
514,06/13/12 03:30:00  PM,19.377,,,,
515,06/13/12 04:00:00  PM,19.472,,,,
516,06/13/12 04:30:00  PM,19.472,,,,
517,06/13/12 05:00:00  PM,19.567,,,,
518,06/13/12 05:30:00  PM,19.662,,,,
519,06/13/12 06:00:00  PM,19.662,,,,
520,06/13/12 06:30:00  PM,19.758,,,,
521,06/13/12 07:00:00  PM,19.948,,,,
522,06/13/12 07:30:00  PM,19.948,,,,
523,06/13/12 08:00:00  PM,19.948,,,,
524,06/13/12 08:30:00  PM,19.853,,,,
525,06/13/12 09:00:00  PM,19.853,,,,
526,06/13/12 09:30:00  PM,19.758,,,,
527,06/13/12 10:00:00  PM,19.758,,,,
528,06/13/12 10:30:00  PM,19.853,,,,
529,06/13/12 11:00:00  PM,19.758,,,,
530,06/13/12 11:30:00  PM,19.758,,,,
531,06/14/12 12:00:00  AM,19.662,,,,
532,06/14/12 12:30:00  AM,19.662,,,,
533,06/14/12 01:00:00  AM,19.567,,,,
534,06/14/12 01:30:00  AM,19.567,,,,
535,06/14/12 02:00:00  AM,19.567,,,,
536,06/14/12 02:30:00  AM,19.472,,,,
537,06/14/12 03:00:00  AM,19.472,,,,
538,06/14/12 03:30:00  AM,19.377,,,,
539,06/14/12 04:00:00  AM,19.377,,,,
540,06/14/12 04:30:00  AM,19.377,,,,
541,06/14/12 05:00:00  AM,19.282,,,,
542,06/14/12 05:30:00  AM,19.282,,,,
543,06/14/12 06:00:00  AM,19.282,,,,
544,06/14/12 06:30:00  AM,19.282,,,,
545,06/14/12 07:00:00  AM,19.187,,,,
546,06/14/12 07:30:00  AM,19.187,,,,
547,06/14/12 08:00:00  AM,19.187,,,,
548,06/14/12 08:30:00  AM,19.187,,,,
549,06/14/12 09:00:00  AM,19.187,,,,
550,06/14/12 09:30:00  AM,19.187,,,,
551,06/14/12 10:00:00  AM,19.092,,,,
552,06/14/12 10:30:00  AM,19.092,,,,
553,06/14/12 11:00:00  AM,19.092,,,,
554,06/14/12 11:30:00  AM,19.092,,,,
