"Plot Title: ELA #8 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Coupler Detached()","Host Connected()","Stopped()","End Of File()"
163,06/06/12 08:00:00  AM,20.805,,,,,
164,06/06/12 08:30:00  AM,20.901,,,,,
165,06/06/12 09:00:00  AM,21.282,,,,,
166,06/06/12 09:30:00  AM,21.664,,,,,
167,06/06/12 10:00:00  AM,21.855,,,,,
168,06/06/12 10:30:00  AM,21.951,,,,,
169,06/06/12 11:00:00  AM,22.238,,,,,
170,06/06/12 11:30:00  AM,22.717,,,,,
171,06/06/12 12:00:00  PM,23.100,,,,,
172,06/06/12 12:30:00  PM,23.484,,,,,
173,06/06/12 01:00:00  PM,23.869,,,,,
174,06/06/12 01:30:00  PM,23.966,,,,,
175,06/06/12 02:00:00  PM,24.255,,,,,
176,06/06/12 02:30:00  PM,24.641,,,,,
177,06/06/12 03:00:00  PM,24.835,,,,,
178,06/06/12 03:30:00  PM,24.738,,,,,
179,06/06/12 04:00:00  PM,24.931,,,,,
180,06/06/12 04:30:00  PM,25.125,,,,,
181,06/06/12 05:00:00  PM,25.319,,,,,
182,06/06/12 05:30:00  PM,25.513,,,,,
183,06/06/12 06:00:00  PM,25.610,,,,,
184,06/06/12 06:30:00  PM,25.708,,,,,
185,06/06/12 07:00:00  PM,25.513,,,,,
186,06/06/12 07:30:00  PM,25.319,,,,,
187,06/06/12 08:00:00  PM,25.222,,,,,
188,06/06/12 08:30:00  PM,25.125,,,,,
189,06/06/12 09:00:00  PM,25.028,,,,,
190,06/06/12 09:30:00  PM,25.028,,,,,
191,06/06/12 10:00:00  PM,24.835,,,,,
192,06/06/12 10:30:00  PM,24.545,,,,,
193,06/06/12 11:00:00  PM,24.158,,,,,
194,06/06/12 11:30:00  PM,23.677,,,,,
195,06/07/12 12:00:00  AM,23.004,,,,,
196,06/07/12 12:30:00  AM,22.621,,,,,
197,06/07/12 01:00:00  AM,22.238,,,,,
198,06/07/12 01:30:00  AM,21.951,,,,,
199,06/07/12 02:00:00  AM,21.760,,,,,
200,06/07/12 02:30:00  AM,21.569,,,,,
201,06/07/12 03:00:00  AM,21.378,,,,,
202,06/07/12 03:30:00  AM,21.091,,,,,
203,06/07/12 04:00:00  AM,21.378,,,,,
204,06/07/12 04:30:00  AM,21.378,,,,,
205,06/07/12 05:00:00  AM,21.378,,,,,
206,06/07/12 05:30:00  AM,21.378,,,,,
207,06/07/12 06:00:00  AM,21.282,,,,,
208,06/07/12 06:30:00  AM,21.187,,,,,
209,06/07/12 07:00:00  AM,21.091,,,,,
210,06/07/12 07:30:00  AM,21.091,,,,,
211,06/07/12 08:00:00  AM,21.091,,,,,
212,06/07/12 08:30:00  AM,20.996,,,,,
213,06/07/12 09:00:00  AM,21.091,,,,,
214,06/07/12 09:30:00  AM,21.760,,,,,
215,06/07/12 10:00:00  AM,22.525,,,,,
216,06/07/12 10:30:00  AM,31.880,,,,,
217,06/07/12 11:00:00  AM,28.159,,,,,
218,06/07/12 11:30:00  AM,33.430,,,,,
219,06/07/12 12:00:00  PM,22.142,,,,,
220,06/07/12 12:30:00  PM,20.805,,,,,
221,06/07/12 01:00:00  PM,20.996,,,,,
222,06/07/12 01:30:00  PM,21.282,,,,,
223,06/07/12 02:00:00  PM,21.378,,,,,
224,06/07/12 02:30:00  PM,21.760,,,,,
225,06/07/12 03:00:00  PM,21.664,,,,,
226,06/07/12 03:30:00  PM,21.760,,,,,
227,06/07/12 04:00:00  PM,22.046,,,,,
228,06/07/12 04:30:00  PM,21.855,,,,,
229,06/07/12 05:00:00  PM,22.046,,,,,
230,06/07/12 05:30:00  PM,21.855,,,,,
231,06/07/12 06:00:00  PM,21.855,,,,,
232,06/07/12 06:30:00  PM,21.855,,,,,
233,06/07/12 07:00:00  PM,21.855,,,,,
234,06/07/12 07:30:00  PM,21.855,,,,,
235,06/07/12 08:00:00  PM,21.760,,,,,
236,06/07/12 08:30:00  PM,21.569,,,,,
237,06/07/12 09:00:00  PM,21.282,,,,,
238,06/07/12 09:30:00  PM,20.996,,,,,
239,06/07/12 10:00:00  PM,21.187,,,,,
240,06/07/12 10:30:00  PM,21.378,,,,,
241,06/07/12 11:00:00  PM,21.473,,,,,
242,06/07/12 11:30:00  PM,21.760,,,,,
243,06/08/12 12:00:00  AM,21.473,,,,,
244,06/08/12 12:30:00  AM,21.569,,,,,
245,06/08/12 01:00:00  AM,21.282,,,,,
246,06/08/12 01:30:00  AM,21.378,,,,,
247,06/08/12 02:00:00  AM,21.664,,,,,
248,06/08/12 02:30:00  AM,21.664,,,,,
249,06/08/12 03:00:00  AM,21.760,,,,,
250,06/08/12 03:30:00  AM,21.664,,,,,
251,06/08/12 04:00:00  AM,21.664,,,,,
252,06/08/12 04:30:00  AM,21.664,,,,,
253,06/08/12 05:00:00  AM,21.664,,,,,
254,06/08/12 05:30:00  AM,21.569,,,,,
255,06/08/12 06:00:00  AM,21.569,,,,,
256,06/08/12 06:30:00  AM,21.569,,,,,
257,06/08/12 07:00:00  AM,21.569,,,,,
258,06/08/12 07:30:00  AM,21.569,,,,,
259,06/08/12 08:00:00  AM,21.473,,,,,
260,06/08/12 08:30:00  AM,21.569,,,,,
261,06/08/12 09:00:00  AM,21.569,,,,,
262,06/08/12 09:30:00  AM,21.569,,,,,
263,06/08/12 10:00:00  AM,21.664,,,,,
264,06/08/12 10:30:00  AM,21.664,,,,,
265,06/08/12 11:00:00  AM,21.664,,,,,
266,06/08/12 11:30:00  AM,21.664,,,,,
267,06/08/12 12:00:00  PM,21.664,,,,,
268,06/08/12 12:30:00  PM,21.855,,,,,
269,06/08/12 01:00:00  PM,22.142,,,,,
270,06/08/12 01:30:00  PM,22.142,,,,,
271,06/08/12 02:00:00  PM,21.951,,,,,
272,06/08/12 02:30:00  PM,22.046,,,,,
273,06/08/12 03:00:00  PM,21.855,,,,,
274,06/08/12 03:30:00  PM,21.855,,,,,
275,06/08/12 04:00:00  PM,21.760,,,,,
276,06/08/12 04:30:00  PM,22.046,,,,,
277,06/08/12 05:00:00  PM,22.046,,,,,
278,06/08/12 05:30:00  PM,22.046,,,,,
279,06/08/12 06:00:00  PM,22.046,,,,,
280,06/08/12 06:30:00  PM,21.951,,,,,
281,06/08/12 07:00:00  PM,21.855,,,,,
282,06/08/12 07:30:00  PM,21.855,,,,,
283,06/08/12 08:00:00  PM,21.760,,,,,
284,06/08/12 08:30:00  PM,21.664,,,,,
285,06/08/12 09:00:00  PM,21.664,,,,,
286,06/08/12 09:30:00  PM,21.569,,,,,
287,06/08/12 10:00:00  PM,21.664,,,,,
288,06/08/12 10:30:00  PM,21.569,,,,,
289,06/08/12 11:00:00  PM,21.664,,,,,
290,06/08/12 11:30:00  PM,21.664,,,,,
291,06/09/12 12:00:00  AM,21.664,,,,,
292,06/09/12 12:30:00  AM,21.569,,,,,
293,06/09/12 01:00:00  AM,21.569,,,,,
294,06/09/12 01:30:00  AM,21.473,,,,,
295,06/09/12 02:00:00  AM,21.473,,,,,
296,06/09/12 02:30:00  AM,21.378,,,,,
297,06/09/12 03:00:00  AM,21.378,,,,,
298,06/09/12 03:30:00  AM,21.378,,,,,
299,06/09/12 04:00:00  AM,21.378,,,,,
300,06/09/12 04:30:00  AM,21.378,,,,,
301,06/09/12 05:00:00  AM,21.378,,,,,
302,06/09/12 05:30:00  AM,21.378,,,,,
303,06/09/12 06:00:00  AM,21.282,,,,,
304,06/09/12 06:30:00  AM,21.282,,,,,
305,06/09/12 07:00:00  AM,21.282,,,,,
306,06/09/12 07:30:00  AM,21.282,,,,,
307,06/09/12 08:00:00  AM,21.282,,,,,
308,06/09/12 08:30:00  AM,21.282,,,,,
309,06/09/12 09:00:00  AM,21.282,,,,,
310,06/09/12 09:30:00  AM,21.473,,,,,
311,06/09/12 10:00:00  AM,21.378,,,,,
312,06/09/12 10:30:00  AM,21.473,,,,,
313,06/09/12 11:00:00  AM,21.473,,,,,
314,06/09/12 11:30:00  AM,21.855,,,,,
315,06/09/12 12:00:00  PM,22.142,,,,,
316,06/09/12 12:30:00  PM,22.142,,,,,
317,06/09/12 01:00:00  PM,22.238,,,,,
318,06/09/12 01:30:00  PM,22.046,,,,,
319,06/09/12 02:00:00  PM,21.951,,,,,
320,06/09/12 02:30:00  PM,22.333,,,,,
321,06/09/12 03:00:00  PM,22.238,,,,,
322,06/09/12 03:30:00  PM,22.429,,,,,
323,06/09/12 04:00:00  PM,22.525,,,,,
324,06/09/12 04:30:00  PM,22.525,,,,,
325,06/09/12 05:00:00  PM,22.717,,,,,
326,06/09/12 05:30:00  PM,22.717,,,,,
327,06/09/12 06:00:00  PM,22.812,,,,,
328,06/09/12 06:30:00  PM,22.717,,,,,
329,06/09/12 07:00:00  PM,22.717,,,,,
330,06/09/12 07:30:00  PM,22.717,,,,,
331,06/09/12 08:00:00  PM,22.717,,,,,
332,06/09/12 08:30:00  PM,22.717,,,,,
333,06/09/12 09:00:00  PM,22.621,,,,,
334,06/09/12 09:30:00  PM,22.812,,,,,
335,06/09/12 10:00:00  PM,22.717,,,,,
336,06/09/12 10:30:00  PM,22.717,,,,,
337,06/09/12 11:00:00  PM,22.717,,,,,
338,06/09/12 11:30:00  PM,22.717,,,,,
339,06/10/12 12:00:00  AM,22.621,,,,,
340,06/10/12 12:30:00  AM,22.525,,,,,
341,06/10/12 01:00:00  AM,22.429,,,,,
342,06/10/12 01:30:00  AM,22.333,,,,,
343,06/10/12 02:00:00  AM,22.238,,,,,
344,06/10/12 02:30:00  AM,22.238,,,,,
345,06/10/12 03:00:00  AM,22.142,,,,,
346,06/10/12 03:30:00  AM,22.046,,,,,
347,06/10/12 04:00:00  AM,21.951,,,,,
348,06/10/12 04:30:00  AM,21.951,,,,,
349,06/10/12 05:00:00  AM,22.046,,,,,
350,06/10/12 05:30:00  AM,22.046,,,,,
351,06/10/12 06:00:00  AM,22.046,,,,,
352,06/10/12 06:30:00  AM,22.046,,,,,
353,06/10/12 07:00:00  AM,22.046,,,,,
354,06/10/12 07:30:00  AM,21.951,,,,,
355,06/10/12 08:00:00  AM,22.046,,,,,
356,06/10/12 08:30:00  AM,22.142,,,,,
357,06/10/12 09:00:00  AM,22.046,,,,,
358,06/10/12 09:30:00  AM,21.951,,,,,
359,06/10/12 10:00:00  AM,21.760,,,,,
360,06/10/12 10:30:00  AM,21.569,,,,,
361,06/10/12 11:00:00  AM,21.473,,,,,
362,06/10/12 11:30:00  AM,21.569,,,,,
363,06/10/12 12:00:00  PM,21.664,,,,,
364,06/10/12 12:30:00  PM,21.760,,,,,
365,06/10/12 01:00:00  PM,21.855,,,,,
366,06/10/12 01:30:00  PM,22.046,,,,,
367,06/10/12 02:00:00  PM,21.951,,,,,
368,06/10/12 02:30:00  PM,21.951,,,,,
369,06/10/12 03:00:00  PM,21.951,,,,,
370,06/10/12 03:30:00  PM,21.951,,,,,
371,06/10/12 04:00:00  PM,21.951,,,,,
372,06/10/12 04:30:00  PM,22.046,,,,,
373,06/10/12 05:00:00  PM,21.951,,,,,
374,06/10/12 05:30:00  PM,21.951,,,,,
375,06/10/12 06:00:00  PM,21.951,,,,,
376,06/10/12 06:30:00  PM,21.951,,,,,
377,06/10/12 07:00:00  PM,21.951,,,,,
378,06/10/12 07:30:00  PM,22.046,,,,,
379,06/10/12 08:00:00  PM,21.951,,,,,
380,06/10/12 08:30:00  PM,21.855,,,,,
381,06/10/12 09:00:00  PM,21.760,,,,,
382,06/10/12 09:30:00  PM,21.664,,,,,
383,06/10/12 10:00:00  PM,21.569,,,,,
384,06/10/12 10:30:00  PM,21.569,,,,,
385,06/10/12 11:00:00  PM,21.569,,,,,
386,06/10/12 11:30:00  PM,21.569,,,,,
387,06/11/12 12:00:00  AM,21.473,,,,,
388,06/11/12 12:30:00  AM,21.473,,,,,
389,06/11/12 01:00:00  AM,21.378,,,,,
390,06/11/12 01:30:00  AM,21.378,,,,,
391,06/11/12 02:00:00  AM,21.282,,,,,
392,06/11/12 02:30:00  AM,21.282,,,,,
393,06/11/12 03:00:00  AM,21.187,,,,,
394,06/11/12 03:30:00  AM,21.187,,,,,
395,06/11/12 04:00:00  AM,21.091,,,,,
396,06/11/12 04:30:00  AM,21.091,,,,,
397,06/11/12 05:00:00  AM,21.091,,,,,
398,06/11/12 05:30:00  AM,20.996,,,,,
399,06/11/12 06:00:00  AM,20.901,,,,,
400,06/11/12 06:30:00  AM,20.901,,,,,
401,06/11/12 07:00:00  AM,20.901,,,,,
402,06/11/12 07:30:00  AM,20.901,,,,,
403,06/11/12 08:00:00  AM,20.805,,,,,
404,06/11/12 08:30:00  AM,20.805,,,,,
405,06/11/12 09:00:00  AM,20.710,,,,,
406,06/11/12 09:30:00  AM,20.710,,,,,
407,06/11/12 10:00:00  AM,20.710,,,,,
408,06/11/12 10:30:00  AM,20.710,,,,,
409,06/11/12 11:00:00  AM,20.710,,,,,
410,06/11/12 11:30:00  AM,20.805,,,,,
411,06/11/12 12:00:00  PM,20.710,,,,,
412,06/11/12 12:30:00  PM,20.519,,,,,
413,06/11/12 01:00:00  PM,20.615,,,,,
414,06/11/12 01:30:00  PM,20.615,,,,,
415,06/11/12 02:00:00  PM,20.615,,,,,
416,06/11/12 02:30:00  PM,20.615,,,,,
417,06/11/12 03:00:00  PM,20.805,,,,,
418,06/11/12 03:30:00  PM,20.710,,,,,
419,06/11/12 04:00:00  PM,20.615,,,,,
420,06/11/12 04:30:00  PM,20.519,,,,,
421,06/11/12 05:00:00  PM,20.519,,,,,
422,06/11/12 05:30:00  PM,20.424,,,,,
423,06/11/12 06:00:00  PM,20.519,,,,,
424,06/11/12 06:30:00  PM,20.424,,,,,
425,06/11/12 07:00:00  PM,20.519,,,,,
426,06/11/12 07:30:00  PM,20.329,,,,,
427,06/11/12 08:00:00  PM,20.329,,,,,
428,06/11/12 08:30:00  PM,20.234,,,,,
429,06/11/12 09:00:00  PM,20.138,,,,,
430,06/11/12 09:30:00  PM,20.043,,,,,
431,06/11/12 10:00:00  PM,19.948,,,,,
432,06/11/12 10:30:00  PM,19.853,,,,,
433,06/11/12 11:00:00  PM,19.853,,,,,
434,06/11/12 11:30:00  PM,19.758,,,,,
435,06/12/12 12:00:00  AM,19.662,,,,,
436,06/12/12 12:30:00  AM,19.567,,,,,
437,06/12/12 01:00:00  AM,19.567,,,,,
438,06/12/12 01:30:00  AM,19.472,,,,,
439,06/12/12 02:00:00  AM,19.377,,,,,
440,06/12/12 02:30:00  AM,19.377,,,,,
441,06/12/12 03:00:00  AM,19.282,,,,,
442,06/12/12 03:30:00  AM,19.187,,,,,
443,06/12/12 04:00:00  AM,19.092,,,,,
444,06/12/12 04:30:00  AM,19.092,,,,,
445,06/12/12 05:00:00  AM,19.092,,,,,
446,06/12/12 05:30:00  AM,18.996,,,,,
447,06/12/12 06:00:00  AM,18.996,,,,,
448,06/12/12 06:30:00  AM,18.901,,,,,
449,06/12/12 07:00:00  AM,18.901,,,,,
450,06/12/12 07:30:00  AM,18.901,,,,,
451,06/12/12 08:00:00  AM,18.901,,,,,
452,06/12/12 08:30:00  AM,18.806,,,,,
453,06/12/12 09:00:00  AM,18.901,,,,,
454,06/12/12 09:30:00  AM,18.806,,,,,
455,06/12/12 10:00:00  AM,18.901,,,,,
456,06/12/12 10:30:00  AM,18.996,,,,,
457,06/12/12 11:00:00  AM,18.996,,,,,
458,06/12/12 11:30:00  AM,18.806,,,,,
459,06/12/12 12:00:00  PM,19.092,,,,,
460,06/12/12 12:30:00  PM,19.092,,,,,
461,06/12/12 01:00:00  PM,19.092,,,,,
462,06/12/12 01:30:00  PM,19.092,,,,,
463,06/12/12 02:00:00  PM,19.092,,,,,
464,06/12/12 02:30:00  PM,19.092,,,,,
465,06/12/12 03:00:00  PM,18.996,,,,,
466,06/12/12 03:30:00  PM,18.901,,,,,
467,06/12/12 04:00:00  PM,19.282,,,,,
468,06/12/12 04:30:00  PM,19.092,,,,,
469,06/12/12 05:00:00  PM,19.282,,,,,
470,06/12/12 05:30:00  PM,19.092,,,,,
471,06/12/12 06:00:00  PM,19.187,,,,,
472,06/12/12 06:30:00  PM,19.187,,,,,
473,06/12/12 07:00:00  PM,19.092,,,,,
474,06/12/12 07:30:00  PM,18.996,,,,,
475,06/12/12 08:00:00  PM,19.092,,,,,
476,06/12/12 08:30:00  PM,18.996,,,,,
477,06/12/12 09:00:00  PM,18.901,,,,,
478,06/12/12 09:30:00  PM,18.901,,,,,
479,06/12/12 10:00:00  PM,18.901,,,,,
480,06/12/12 10:30:00  PM,18.901,,,,,
481,06/12/12 11:00:00  PM,18.901,,,,,
482,06/12/12 11:30:00  PM,18.806,,,,,
483,06/13/12 12:00:00  AM,18.806,,,,,
484,06/13/12 12:30:00  AM,18.806,,,,,
485,06/13/12 01:00:00  AM,18.806,,,,,
486,06/13/12 01:30:00  AM,18.806,,,,,
487,06/13/12 02:00:00  AM,18.806,,,,,
488,06/13/12 02:30:00  AM,18.711,,,,,
489,06/13/12 03:00:00  AM,18.711,,,,,
490,06/13/12 03:30:00  AM,18.711,,,,,
491,06/13/12 04:00:00  AM,18.616,,,,,
492,06/13/12 04:30:00  AM,18.616,,,,,
493,06/13/12 05:00:00  AM,18.616,,,,,
494,06/13/12 05:30:00  AM,18.616,,,,,
495,06/13/12 06:00:00  AM,18.521,,,,,
496,06/13/12 06:30:00  AM,18.521,,,,,
497,06/13/12 07:00:00  AM,18.521,,,,,
498,06/13/12 07:30:00  AM,18.521,,,,,
499,06/13/12 08:00:00  AM,18.521,,,,,
500,06/13/12 08:30:00  AM,18.616,,,,,
501,06/13/12 09:00:00  AM,18.521,,,,,
502,06/13/12 09:30:00  AM,18.521,,,,,
503,06/13/12 10:00:00  AM,18.521,,,,,
504,06/13/12 10:30:00  AM,18.521,,,,,
505,06/13/12 11:00:00  AM,18.521,,,,,
506,06/13/12 11:30:00  AM,18.616,,,,,
507,06/13/12 12:00:00  PM,18.806,,,,,
508,06/13/12 12:30:00  PM,18.806,,,,,
509,06/13/12 01:00:00  PM,18.901,,,,,
510,06/13/12 01:30:00  PM,19.187,,,,,
511,06/13/12 02:00:00  PM,19.187,,,,,
512,06/13/12 02:30:00  PM,19.187,,,,,
513,06/13/12 03:00:00  PM,19.282,,,,,
514,06/13/12 03:30:00  PM,19.377,,,,,
515,06/13/12 04:00:00  PM,19.472,,,,,
516,06/13/12 04:30:00  PM,19.377,,,,,
517,06/13/12 05:00:00  PM,19.662,,,,,
518,06/13/12 05:30:00  PM,19.567,,,,,
519,06/13/12 06:00:00  PM,19.662,,,,,
520,06/13/12 06:30:00  PM,19.472,,,,,
521,06/13/12 07:00:00  PM,19.377,,,,,
522,06/13/12 07:30:00  PM,19.377,,,,,
523,06/13/12 08:00:00  PM,19.377,,,,,
524,06/13/12 08:30:00  PM,19.282,,,,,
525,06/13/12 09:00:00  PM,19.377,,,,,
526,06/13/12 09:30:00  PM,19.282,,,,,
527,06/13/12 10:00:00  PM,19.187,,,,,
528,06/13/12 10:30:00  PM,19.282,,,,,
529,06/13/12 11:00:00  PM,19.282,,,,,
530,06/13/12 11:30:00  PM,19.377,,,,,
531,06/14/12 12:00:00  AM,19.282,,,,,
532,06/14/12 12:30:00  AM,19.282,,,,,
