"Plot Title: ELA #3 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
205,06/07/12 05:00:00  AM,21.951,,,,
206,06/07/12 05:30:00  AM,21.855,,,,
207,06/07/12 06:00:00  AM,21.760,,,,
208,06/07/12 06:30:00  AM,21.760,,,,
209,06/07/12 07:00:00  AM,21.760,,,,
210,06/07/12 07:30:00  AM,21.664,,,,
211,06/07/12 08:00:00  AM,21.664,,,,
212,06/07/12 08:30:00  AM,21.760,,,,
213,06/07/12 09:00:00  AM,21.951,,,,
214,06/07/12 09:30:00  AM,21.951,,,,
215,06/07/12 10:00:00  AM,22.046,,,,
216,06/07/12 10:30:00  AM,22.238,,,,
217,06/07/12 11:00:00  AM,22.333,,,,
218,06/07/12 11:30:00  AM,22.142,,,,
219,06/07/12 12:00:00  PM,22.238,,,,
220,06/07/12 12:30:00  PM,22.238,,,,
221,06/07/12 01:00:00  PM,22.525,,,,
222,06/07/12 01:30:00  PM,22.908,,,,
223,06/07/12 02:00:00  PM,22.717,,,,
224,06/07/12 02:30:00  PM,22.429,,,,
225,06/07/12 03:00:00  PM,22.908,,,,
226,06/07/12 03:30:00  PM,23.100,,,,
227,06/07/12 04:00:00  PM,23.773,,,,
228,06/07/12 04:30:00  PM,22.908,,,,
229,06/07/12 05:00:00  PM,23.292,,,,
230,06/07/12 05:30:00  PM,23.196,,,,
231,06/07/12 06:00:00  PM,23.292,,,,
232,06/07/12 06:30:00  PM,23.196,,,,
233,06/07/12 07:00:00  PM,23.581,,,,
234,06/07/12 07:30:00  PM,23.388,,,,
235,06/07/12 08:00:00  PM,23.773,,,,
236,06/07/12 08:30:00  PM,23.581,,,,
237,06/07/12 09:00:00  PM,23.484,,,,
238,06/07/12 09:30:00  PM,23.196,,,,
239,06/07/12 10:00:00  PM,22.908,,,,
240,06/07/12 10:30:00  PM,23.004,,,,
241,06/07/12 11:00:00  PM,23.100,,,,
242,06/07/12 11:30:00  PM,23.292,,,,
243,06/08/12 12:00:00  AM,23.292,,,,
244,06/08/12 12:30:00  AM,22.908,,,,
245,06/08/12 01:00:00  AM,23.292,,,,
246,06/08/12 01:30:00  AM,23.196,,,,
247,06/08/12 02:00:00  AM,23.100,,,,
248,06/08/12 02:30:00  AM,23.196,,,,
249,06/08/12 03:00:00  AM,23.966,,,,
250,06/08/12 03:30:00  AM,23.388,,,,
251,06/08/12 04:00:00  AM,23.388,,,,
252,06/08/12 04:30:00  AM,23.004,,,,
253,06/08/12 05:00:00  AM,23.388,,,,
254,06/08/12 05:30:00  AM,23.388,,,,
255,06/08/12 06:00:00  AM,23.581,,,,
256,06/08/12 06:30:00  AM,23.484,,,,
257,06/08/12 07:00:00  AM,23.484,,,,
258,06/08/12 07:30:00  AM,23.388,,,,
259,06/08/12 08:00:00  AM,23.388,,,,
260,06/08/12 08:30:00  AM,23.292,,,,
261,06/08/12 09:00:00  AM,23.292,,,,
262,06/08/12 09:30:00  AM,23.484,,,,
263,06/08/12 10:00:00  AM,23.196,,,,
264,06/08/12 10:30:00  AM,22.908,,,,
265,06/08/12 11:00:00  AM,23.004,,,,
266,06/08/12 11:30:00  AM,23.292,,,,
267,06/08/12 12:00:00  PM,23.388,,,,
268,06/08/12 12:30:00  PM,23.581,,,,
269,06/08/12 01:00:00  PM,23.677,,,,
270,06/08/12 01:30:00  PM,23.773,,,,
271,06/08/12 02:00:00  PM,23.677,,,,
272,06/08/12 02:30:00  PM,23.677,,,,
273,06/08/12 03:00:00  PM,23.677,,,,
274,06/08/12 03:30:00  PM,23.966,,,,
275,06/08/12 04:00:00  PM,24.062,,,,
276,06/08/12 04:30:00  PM,24.545,,,,
277,06/08/12 05:00:00  PM,23.869,,,,
278,06/08/12 05:30:00  PM,24.351,,,,
279,06/08/12 06:00:00  PM,24.255,,,,
280,06/08/12 06:30:00  PM,24.255,,,,
281,06/08/12 07:00:00  PM,24.351,,,,
282,06/08/12 07:30:00  PM,24.351,,,,
283,06/08/12 08:00:00  PM,24.062,,,,
284,06/08/12 08:30:00  PM,23.966,,,,
285,06/08/12 09:00:00  PM,23.773,,,,
286,06/08/12 09:30:00  PM,23.869,,,,
287,06/08/12 10:00:00  PM,23.773,,,,
288,06/08/12 10:30:00  PM,23.773,,,,
289,06/08/12 11:00:00  PM,23.581,,,,
290,06/08/12 11:30:00  PM,23.581,,,,
291,06/09/12 12:00:00  AM,23.581,,,,
292,06/09/12 12:30:00  AM,23.581,,,,
293,06/09/12 01:00:00  AM,23.581,,,,
294,06/09/12 01:30:00  AM,23.484,,,,
295,06/09/12 02:00:00  AM,23.484,,,,
296,06/09/12 02:30:00  AM,23.388,,,,
297,06/09/12 03:00:00  AM,23.292,,,,
298,06/09/12 03:30:00  AM,23.196,,,,
299,06/09/12 04:00:00  AM,23.196,,,,
300,06/09/12 04:30:00  AM,23.196,,,,
301,06/09/12 05:00:00  AM,23.100,,,,
302,06/09/12 05:30:00  AM,23.004,,,,
303,06/09/12 06:00:00  AM,23.004,,,,
304,06/09/12 06:30:00  AM,23.004,,,,
305,06/09/12 07:00:00  AM,22.908,,,,
306,06/09/12 07:30:00  AM,23.004,,,,
307,06/09/12 08:00:00  AM,22.908,,,,
308,06/09/12 08:30:00  AM,23.004,,,,
309,06/09/12 09:00:00  AM,23.004,,,,
310,06/09/12 09:30:00  AM,23.196,,,,
311,06/09/12 10:00:00  AM,23.196,,,,
312,06/09/12 10:30:00  AM,23.196,,,,
313,06/09/12 11:00:00  AM,23.292,,,,
314,06/09/12 11:30:00  AM,23.292,,,,
315,06/09/12 12:00:00  PM,23.388,,,,
316,06/09/12 12:30:00  PM,23.677,,,,
317,06/09/12 01:00:00  PM,23.677,,,,
318,06/09/12 01:30:00  PM,23.581,,,,
319,06/09/12 02:00:00  PM,23.484,,,,
320,06/09/12 02:30:00  PM,23.581,,,,
321,06/09/12 03:00:00  PM,23.677,,,,
322,06/09/12 03:30:00  PM,23.869,,,,
323,06/09/12 04:00:00  PM,23.869,,,,
324,06/09/12 04:30:00  PM,23.966,,,,
325,06/09/12 05:00:00  PM,24.158,,,,
326,06/09/12 05:30:00  PM,24.255,,,,
327,06/09/12 06:00:00  PM,24.448,,,,
328,06/09/12 06:30:00  PM,24.448,,,,
329,06/09/12 07:00:00  PM,24.448,,,,
330,06/09/12 07:30:00  PM,24.448,,,,
331,06/09/12 08:00:00  PM,24.351,,,,
332,06/09/12 08:30:00  PM,24.448,,,,
333,06/09/12 09:00:00  PM,24.448,,,,
334,06/09/12 09:30:00  PM,24.448,,,,
335,06/09/12 10:00:00  PM,24.351,,,,
336,06/09/12 10:30:00  PM,24.255,,,,
337,06/09/12 11:00:00  PM,24.255,,,,
338,06/09/12 11:30:00  PM,24.255,,,,
339,06/10/12 12:00:00  AM,24.158,,,,
340,06/10/12 12:30:00  AM,24.062,,,,
341,06/10/12 01:00:00  AM,23.966,,,,
342,06/10/12 01:30:00  AM,23.966,,,,
343,06/10/12 02:00:00  AM,23.869,,,,
344,06/10/12 02:30:00  AM,23.773,,,,
345,06/10/12 03:00:00  AM,23.677,,,,
346,06/10/12 03:30:00  AM,23.581,,,,
347,06/10/12 04:00:00  AM,23.581,,,,
348,06/10/12 04:30:00  AM,23.484,,,,
349,06/10/12 05:00:00  AM,23.484,,,,
350,06/10/12 05:30:00  AM,23.388,,,,
351,06/10/12 06:00:00  AM,23.292,,,,
352,06/10/12 06:30:00  AM,23.292,,,,
353,06/10/12 07:00:00  AM,23.196,,,,
354,06/10/12 07:30:00  AM,23.196,,,,
355,06/10/12 08:00:00  AM,23.196,,,,
356,06/10/12 08:30:00  AM,23.292,,,,
357,06/10/12 09:00:00  AM,23.292,,,,
358,06/10/12 09:30:00  AM,23.196,,,,
359,06/10/12 10:00:00  AM,22.908,,,,
360,06/10/12 10:30:00  AM,22.812,,,,
361,06/10/12 11:00:00  AM,22.812,,,,
362,06/10/12 11:30:00  AM,22.908,,,,
363,06/10/12 12:00:00  PM,22.908,,,,
364,06/10/12 12:30:00  PM,22.908,,,,
365,06/10/12 01:00:00  PM,23.004,,,,
366,06/10/12 01:30:00  PM,23.196,,,,
367,06/10/12 02:00:00  PM,23.100,,,,
368,06/10/12 02:30:00  PM,23.004,,,,
369,06/10/12 03:00:00  PM,23.196,,,,
370,06/10/12 03:30:00  PM,23.292,,,,
371,06/10/12 04:00:00  PM,23.196,,,,
372,06/10/12 04:30:00  PM,23.292,,,,
373,06/10/12 05:00:00  PM,23.292,,,,
374,06/10/12 05:30:00  PM,23.196,,,,
375,06/10/12 06:00:00  PM,23.292,,,,
376,06/10/12 06:30:00  PM,23.196,,,,
377,06/10/12 07:00:00  PM,23.100,,,,
378,06/10/12 07:30:00  PM,23.100,,,,
379,06/10/12 08:00:00  PM,23.004,,,,
380,06/10/12 08:30:00  PM,22.812,,,,
381,06/10/12 09:00:00  PM,22.812,,,,
382,06/10/12 09:30:00  PM,22.717,,,,
383,06/10/12 10:00:00  PM,22.717,,,,
384,06/10/12 10:30:00  PM,22.621,,,,
385,06/10/12 11:00:00  PM,22.525,,,,
386,06/10/12 11:30:00  PM,22.525,,,,
387,06/11/12 12:00:00  AM,22.429,,,,
388,06/11/12 12:30:00  AM,22.333,,,,
389,06/11/12 01:00:00  AM,22.238,,,,
390,06/11/12 01:30:00  AM,22.142,,,,
391,06/11/12 02:00:00  AM,22.142,,,,
392,06/11/12 02:30:00  AM,22.046,,,,
393,06/11/12 03:00:00  AM,21.951,,,,
394,06/11/12 03:30:00  AM,21.951,,,,
395,06/11/12 04:00:00  AM,21.855,,,,
396,06/11/12 04:30:00  AM,21.760,,,,
397,06/11/12 05:00:00  AM,21.760,,,,
398,06/11/12 05:30:00  AM,21.664,,,,
399,06/11/12 06:00:00  AM,21.569,,,,
400,06/11/12 06:30:00  AM,21.473,,,,
401,06/11/12 07:00:00  AM,21.473,,,,
402,06/11/12 07:30:00  AM,21.473,,,,
403,06/11/12 08:00:00  AM,21.378,,,,
404,06/11/12 08:30:00  AM,21.378,,,,
405,06/11/12 09:00:00  AM,21.378,,,,
406,06/11/12 09:30:00  AM,21.282,,,,
407,06/11/12 10:00:00  AM,21.282,,,,
408,06/11/12 10:30:00  AM,21.282,,,,
409,06/11/12 11:00:00  AM,21.282,,,,
410,06/11/12 11:30:00  AM,21.569,,,,
411,06/11/12 12:00:00  PM,21.282,,,,
412,06/11/12 12:30:00  PM,21.378,,,,
413,06/11/12 01:00:00  PM,21.282,,,,
414,06/11/12 01:30:00  PM,21.378,,,,
415,06/11/12 02:00:00  PM,21.378,,,,
416,06/11/12 02:30:00  PM,21.664,,,,
417,06/11/12 03:00:00  PM,21.855,,,,
418,06/11/12 03:30:00  PM,21.855,,,,
419,06/11/12 04:00:00  PM,21.569,,,,
420,06/11/12 04:30:00  PM,21.473,,,,
421,06/11/12 05:00:00  PM,21.378,,,,
422,06/11/12 05:30:00  PM,21.282,,,,
423,06/11/12 06:00:00  PM,21.282,,,,
424,06/11/12 06:30:00  PM,21.282,,,,
425,06/11/12 07:00:00  PM,21.282,,,,
426,06/11/12 07:30:00  PM,21.091,,,,
427,06/11/12 08:00:00  PM,20.996,,,,
428,06/11/12 08:30:00  PM,20.901,,,,
429,06/11/12 09:00:00  PM,20.710,,,,
430,06/11/12 09:30:00  PM,20.615,,,,
431,06/11/12 10:00:00  PM,20.519,,,,
432,06/11/12 10:30:00  PM,20.519,,,,
433,06/11/12 11:00:00  PM,20.424,,,,
434,06/11/12 11:30:00  PM,20.329,,,,
435,06/12/12 12:00:00  AM,20.234,,,,
436,06/12/12 12:30:00  AM,20.138,,,,
437,06/12/12 01:00:00  AM,20.043,,,,
438,06/12/12 01:30:00  AM,19.948,,,,
439,06/12/12 02:00:00  AM,19.853,,,,
440,06/12/12 02:30:00  AM,19.853,,,,
441,06/12/12 03:00:00  AM,19.758,,,,
442,06/12/12 03:30:00  AM,19.662,,,,
443,06/12/12 04:00:00  AM,19.567,,,,
444,06/12/12 04:30:00  AM,19.472,,,,
445,06/12/12 05:00:00  AM,19.377,,,,
446,06/12/12 05:30:00  AM,19.282,,,,
447,06/12/12 06:00:00  AM,19.282,,,,
448,06/12/12 06:30:00  AM,19.187,,,,
449,06/12/12 07:00:00  AM,19.092,,,,
450,06/12/12 07:30:00  AM,19.092,,,,
451,06/12/12 08:00:00  AM,19.092,,,,
452,06/12/12 08:30:00  AM,18.996,,,,
453,06/12/12 09:00:00  AM,18.996,,,,
454,06/12/12 09:30:00  AM,18.996,,,,
455,06/12/12 10:00:00  AM,19.092,,,,
456,06/12/12 10:30:00  AM,19.187,,,,
457,06/12/12 11:00:00  AM,18.996,,,,
458,06/12/12 11:30:00  AM,18.996,,,,
459,06/12/12 12:00:00  PM,19.282,,,,
460,06/12/12 12:30:00  PM,19.187,,,,
461,06/12/12 01:00:00  PM,19.377,,,,
462,06/12/12 01:30:00  PM,19.377,,,,
463,06/12/12 02:00:00  PM,19.187,,,,
464,06/12/12 02:30:00  PM,19.567,,,,
465,06/12/12 03:00:00  PM,19.187,,,,
466,06/12/12 03:30:00  PM,19.282,,,,
467,06/12/12 04:00:00  PM,19.662,,,,
468,06/12/12 04:30:00  PM,19.377,,,,
469,06/12/12 05:00:00  PM,19.758,,,,
470,06/12/12 05:30:00  PM,19.377,,,,
471,06/12/12 06:00:00  PM,19.567,,,,
472,06/12/12 06:30:00  PM,19.377,,,,
473,06/12/12 07:00:00  PM,19.377,,,,
474,06/12/12 07:30:00  PM,19.282,,,,
475,06/12/12 08:00:00  PM,19.377,,,,
476,06/12/12 08:30:00  PM,19.282,,,,
477,06/12/12 09:00:00  PM,19.187,,,,
478,06/12/12 09:30:00  PM,19.092,,,,
479,06/12/12 10:00:00  PM,19.092,,,,
480,06/12/12 10:30:00  PM,19.092,,,,
481,06/12/12 11:00:00  PM,18.996,,,,
482,06/12/12 11:30:00  PM,18.996,,,,
483,06/13/12 12:00:00  AM,18.996,,,,
484,06/13/12 12:30:00  AM,18.996,,,,
485,06/13/12 01:00:00  AM,18.901,,,,
486,06/13/12 01:30:00  AM,18.901,,,,
487,06/13/12 02:00:00  AM,18.901,,,,
488,06/13/12 02:30:00  AM,18.806,,,,
489,06/13/12 03:00:00  AM,18.806,,,,
490,06/13/12 03:30:00  AM,18.806,,,,
491,06/13/12 04:00:00  AM,18.806,,,,
492,06/13/12 04:30:00  AM,18.711,,,,
493,06/13/12 05:00:00  AM,18.711,,,,
494,06/13/12 05:30:00  AM,18.711,,,,
495,06/13/12 06:00:00  AM,18.711,,,,
496,06/13/12 06:30:00  AM,18.711,,,,
497,06/13/12 07:00:00  AM,18.616,,,,
498,06/13/12 07:30:00  AM,18.616,,,,
499,06/13/12 08:00:00  AM,18.616,,,,
500,06/13/12 08:30:00  AM,18.711,,,,
501,06/13/12 09:00:00  AM,18.616,,,,
502,06/13/12 09:30:00  AM,18.616,,,,
503,06/13/12 10:00:00  AM,18.616,,,,
504,06/13/12 10:30:00  AM,18.616,,,,
505,06/13/12 11:00:00  AM,18.616,,,,
506,06/13/12 11:30:00  AM,18.711,,,,
507,06/13/12 12:00:00  PM,18.806,,,,
508,06/13/12 12:30:00  PM,18.806,,,,
509,06/13/12 01:00:00  PM,18.806,,,,
510,06/13/12 01:30:00  PM,19.282,,,,
511,06/13/12 02:00:00  PM,18.806,,,,
512,06/13/12 02:30:00  PM,18.806,,,,
513,06/13/12 03:00:00  PM,18.996,,,,
514,06/13/12 03:30:00  PM,19.187,,,,
515,06/13/12 04:00:00  PM,19.377,,,,
516,06/13/12 04:30:00  PM,20.043,,,,
517,06/13/12 05:00:00  PM,20.043,,,,
518,06/13/12 05:30:00  PM,20.043,,,,
519,06/13/12 06:00:00  PM,19.853,,,,
520,06/13/12 06:30:00  PM,20.234,,,,
521,06/13/12 07:00:00  PM,20.234,,,,
522,06/13/12 07:30:00  PM,20.424,,,,
523,06/13/12 08:00:00  PM,20.424,,,,
524,06/13/12 08:30:00  PM,20.329,,,,
525,06/13/12 09:00:00  PM,20.424,,,,
526,06/13/12 09:30:00  PM,20.329,,,,
527,06/13/12 10:00:00  PM,20.138,,,,
528,06/13/12 10:30:00  PM,19.853,,,,
529,06/13/12 11:00:00  PM,19.853,,,,
530,06/13/12 11:30:00  PM,19.853,,,,
531,06/14/12 12:00:00  AM,20.138,,,,
532,06/14/12 12:30:00  AM,19.948,,,,
533,06/14/12 01:00:00  AM,19.662,,,,
534,06/14/12 01:30:00  AM,19.662,,,,
535,06/14/12 02:00:00  AM,19.567,,,,
536,06/14/12 02:30:00  AM,19.472,,,,
537,06/14/12 03:00:00  AM,19.377,,,,
538,06/14/12 03:30:00  AM,19.377,,,,
539,06/14/12 04:00:00  AM,19.472,,,,
540,06/14/12 04:30:00  AM,19.567,,,,
541,06/14/12 05:00:00  AM,19.567,,,,
542,06/14/12 05:30:00  AM,19.567,,,,
543,06/14/12 06:00:00  AM,19.472,,,,
544,06/14/12 06:30:00  AM,19.472,,,,
545,06/14/12 07:00:00  AM,19.472,,,,
546,06/14/12 07:30:00  AM,19.377,,,,
547,06/14/12 08:00:00  AM,19.377,,,,
548,06/14/12 08:30:00  AM,19.377,,,,
549,06/14/12 09:00:00  AM,19.282,,,,
550,06/14/12 09:30:00  AM,19.282,,,,
551,06/14/12 10:00:00  AM,19.187,,,,
552,06/14/12 10:30:00  AM,19.187,,,,
553,06/14/12 11:00:00  AM,19.187,,,,
554,06/14/12 11:30:00  AM,19.282,,,,
