"Plot Title: ELA #2 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
170,06/06/12 11:30:00  AM,20.043,,,,
171,06/06/12 12:00:00  PM,19.853,,,,
172,06/06/12 12:30:00  PM,20.424,,,,
173,06/06/12 01:00:00  PM,20.519,,,,
174,06/06/12 01:30:00  PM,20.519,,,,
175,06/06/12 02:00:00  PM,20.424,,,,
176,06/06/12 02:30:00  PM,20.043,,,,
177,06/06/12 03:00:00  PM,20.615,,,,
178,06/06/12 03:30:00  PM,19.758,,,,
179,06/06/12 04:00:00  PM,19.948,,,,
180,06/06/12 04:30:00  PM,20.234,,,,
181,06/06/12 05:00:00  PM,20.138,,,,
182,06/06/12 05:30:00  PM,20.424,,,,
183,06/06/12 06:00:00  PM,20.424,,,,
184,06/06/12 06:30:00  PM,20.234,,,,
185,06/06/12 07:00:00  PM,20.234,,,,
186,06/06/12 07:30:00  PM,20.519,,,,
187,06/06/12 08:00:00  PM,20.234,,,,
188,06/06/12 08:30:00  PM,20.043,,,,
189,06/06/12 09:00:00  PM,19.948,,,,
190,06/06/12 09:30:00  PM,19.758,,,,
191,06/06/12 10:00:00  PM,19.662,,,,
192,06/06/12 10:30:00  PM,19.662,,,,
193,06/06/12 11:00:00  PM,19.567,,,,
194,06/06/12 11:30:00  PM,19.662,,,,
195,06/07/12 12:00:00  AM,19.662,,,,
196,06/07/12 12:30:00  AM,19.567,,,,
197,06/07/12 01:00:00  AM,19.662,,,,
198,06/07/12 01:30:00  AM,19.567,,,,
199,06/07/12 02:00:00  AM,19.567,,,,
200,06/07/12 02:30:00  AM,19.472,,,,
201,06/07/12 03:00:00  AM,19.377,,,,
202,06/07/12 03:30:00  AM,19.377,,,,
203,06/07/12 04:00:00  AM,19.282,,,,
204,06/07/12 04:30:00  AM,19.282,,,,
205,06/07/12 05:00:00  AM,19.187,,,,
206,06/07/12 05:30:00  AM,19.187,,,,
207,06/07/12 06:00:00  AM,19.187,,,,
208,06/07/12 06:30:00  AM,19.187,,,,
209,06/07/12 07:00:00  AM,19.187,,,,
210,06/07/12 07:30:00  AM,19.282,,,,
211,06/07/12 08:00:00  AM,19.282,,,,
212,06/07/12 08:30:00  AM,19.567,,,,
213,06/07/12 09:00:00  AM,19.662,,,,
214,06/07/12 09:30:00  AM,19.758,,,,
215,06/07/12 10:00:00  AM,20.329,,,,
216,06/07/12 10:30:00  AM,20.615,,,,
217,06/07/12 11:00:00  AM,20.519,,,,
218,06/07/12 11:30:00  AM,20.901,,,,
219,06/07/12 12:00:00  PM,20.329,,,,
220,06/07/12 12:30:00  PM,19.758,,,,
221,06/07/12 01:00:00  PM,20.615,,,,
222,06/07/12 01:30:00  PM,19.948,,,,
223,06/07/12 02:00:00  PM,20.329,,,,
224,06/07/12 02:30:00  PM,21.091,,,,
225,06/07/12 03:00:00  PM,20.615,,,,
226,06/07/12 03:30:00  PM,21.091,,,,
227,06/07/12 04:00:00  PM,20.805,,,,
228,06/07/12 04:30:00  PM,20.710,,,,
229,06/07/12 05:00:00  PM,20.519,,,,
230,06/07/12 05:30:00  PM,21.282,,,,
231,06/07/12 06:00:00  PM,21.187,,,,
232,06/07/12 06:30:00  PM,20.996,,,,
233,06/07/12 07:00:00  PM,20.424,,,,
234,06/07/12 07:30:00  PM,20.424,,,,
235,06/07/12 08:00:00  PM,20.519,,,,
236,06/07/12 08:30:00  PM,20.234,,,,
237,06/07/12 09:00:00  PM,20.138,,,,
238,06/07/12 09:30:00  PM,19.853,,,,
239,06/07/12 10:00:00  PM,19.948,,,,
240,06/07/12 10:30:00  PM,20.043,,,,
241,06/07/12 11:00:00  PM,20.043,,,,
242,06/07/12 11:30:00  PM,20.043,,,,
243,06/08/12 12:00:00  AM,20.043,,,,
244,06/08/12 12:30:00  AM,20.043,,,,
245,06/08/12 01:00:00  AM,20.043,,,,
246,06/08/12 01:30:00  AM,20.043,,,,
247,06/08/12 02:00:00  AM,20.043,,,,
248,06/08/12 02:30:00  AM,20.043,,,,
249,06/08/12 03:00:00  AM,20.043,,,,
250,06/08/12 03:30:00  AM,20.043,,,,
251,06/08/12 04:00:00  AM,20.043,,,,
252,06/08/12 04:30:00  AM,20.043,,,,
253,06/08/12 05:00:00  AM,20.138,,,,
254,06/08/12 05:30:00  AM,20.234,,,,
255,06/08/12 06:00:00  AM,20.138,,,,
256,06/08/12 06:30:00  AM,20.138,,,,
257,06/08/12 07:00:00  AM,19.948,,,,
258,06/08/12 07:30:00  AM,19.948,,,,
259,06/08/12 08:00:00  AM,20.043,,,,
260,06/08/12 08:30:00  AM,20.138,,,,
261,06/08/12 09:00:00  AM,20.329,,,,
262,06/08/12 09:30:00  AM,20.996,,,,
263,06/08/12 10:00:00  AM,20.996,,,,
264,06/08/12 10:30:00  AM,20.234,,,,
265,06/08/12 11:00:00  AM,20.234,,,,
266,06/08/12 11:30:00  AM,20.234,,,,
267,06/08/12 12:00:00  PM,20.043,,,,
268,06/08/12 12:30:00  PM,20.519,,,,
269,06/08/12 01:00:00  PM,20.805,,,,
270,06/08/12 01:30:00  PM,21.664,,,,
271,06/08/12 02:00:00  PM,21.187,,,,
272,06/08/12 02:30:00  PM,21.378,,,,
273,06/08/12 03:00:00  PM,21.091,,,,
274,06/08/12 03:30:00  PM,21.091,,,,
275,06/08/12 04:00:00  PM,21.760,,,,
276,06/08/12 04:30:00  PM,21.664,,,,
277,06/08/12 05:00:00  PM,21.282,,,,
278,06/08/12 05:30:00  PM,21.760,,,,
279,06/08/12 06:00:00  PM,21.855,,,,
280,06/08/12 06:30:00  PM,21.760,,,,
281,06/08/12 07:00:00  PM,21.282,,,,
282,06/08/12 07:30:00  PM,21.378,,,,
283,06/08/12 08:00:00  PM,20.901,,,,
284,06/08/12 08:30:00  PM,20.901,,,,
285,06/08/12 09:00:00  PM,20.901,,,,
286,06/08/12 09:30:00  PM,20.805,,,,
287,06/08/12 10:00:00  PM,20.805,,,,
288,06/08/12 10:30:00  PM,20.805,,,,
289,06/08/12 11:00:00  PM,20.805,,,,
290,06/08/12 11:30:00  PM,20.710,,,,
291,06/09/12 12:00:00  AM,20.710,,,,
292,06/09/12 12:30:00  AM,20.710,,,,
293,06/09/12 01:00:00  AM,20.710,,,,
294,06/09/12 01:30:00  AM,20.710,,,,
295,06/09/12 02:00:00  AM,20.710,,,,
296,06/09/12 02:30:00  AM,20.710,,,,
297,06/09/12 03:00:00  AM,20.710,,,,
298,06/09/12 03:30:00  AM,20.710,,,,
299,06/09/12 04:00:00  AM,20.710,,,,
300,06/09/12 04:30:00  AM,20.615,,,,
301,06/09/12 05:00:00  AM,20.615,,,,
302,06/09/12 05:30:00  AM,20.615,,,,
303,06/09/12 06:00:00  AM,20.615,,,,
304,06/09/12 06:30:00  AM,20.615,,,,
305,06/09/12 07:00:00  AM,20.615,,,,
306,06/09/12 07:30:00  AM,20.615,,,,
307,06/09/12 08:00:00  AM,20.615,,,,
308,06/09/12 08:30:00  AM,21.091,,,,
309,06/09/12 09:00:00  AM,20.996,,,,
310,06/09/12 09:30:00  AM,21.473,,,,
311,06/09/12 10:00:00  AM,20.996,,,,
312,06/09/12 10:30:00  AM,21.282,,,,
313,06/09/12 11:00:00  AM,21.187,,,,
314,06/09/12 11:30:00  AM,21.282,,,,
315,06/09/12 12:00:00  PM,21.282,,,,
316,06/09/12 12:30:00  PM,21.473,,,,
317,06/09/12 01:00:00  PM,21.378,,,,
318,06/09/12 01:30:00  PM,21.473,,,,
319,06/09/12 02:00:00  PM,21.473,,,,
320,06/09/12 02:30:00  PM,20.901,,,,
321,06/09/12 03:00:00  PM,20.996,,,,
322,06/09/12 03:30:00  PM,21.187,,,,
323,06/09/12 04:00:00  PM,21.378,,,,
324,06/09/12 04:30:00  PM,21.378,,,,
325,06/09/12 05:00:00  PM,21.664,,,,
326,06/09/12 05:30:00  PM,21.760,,,,
327,06/09/12 06:00:00  PM,21.760,,,,
328,06/09/12 06:30:00  PM,21.664,,,,
329,06/09/12 07:00:00  PM,21.664,,,,
330,06/09/12 07:30:00  PM,21.664,,,,
331,06/09/12 08:00:00  PM,21.378,,,,
332,06/09/12 08:30:00  PM,21.473,,,,
333,06/09/12 09:00:00  PM,21.378,,,,
334,06/09/12 09:30:00  PM,21.378,,,,
335,06/09/12 10:00:00  PM,21.378,,,,
336,06/09/12 10:30:00  PM,21.282,,,,
337,06/09/12 11:00:00  PM,21.282,,,,
338,06/09/12 11:30:00  PM,21.282,,,,
339,06/10/12 12:00:00  AM,21.282,,,,
340,06/10/12 12:30:00  AM,21.282,,,,
341,06/10/12 01:00:00  AM,21.282,,,,
342,06/10/12 01:30:00  AM,21.187,,,,
343,06/10/12 02:00:00  AM,21.187,,,,
344,06/10/12 02:30:00  AM,21.091,,,,
345,06/10/12 03:00:00  AM,20.996,,,,
346,06/10/12 03:30:00  AM,21.091,,,,
347,06/10/12 04:00:00  AM,20.996,,,,
348,06/10/12 04:30:00  AM,20.996,,,,
349,06/10/12 05:00:00  AM,20.996,,,,
350,06/10/12 05:30:00  AM,20.996,,,,
351,06/10/12 06:00:00  AM,20.901,,,,
352,06/10/12 06:30:00  AM,20.901,,,,
353,06/10/12 07:00:00  AM,20.901,,,,
354,06/10/12 07:30:00  AM,20.901,,,,
355,06/10/12 08:00:00  AM,20.996,,,,
356,06/10/12 08:30:00  AM,21.091,,,,
357,06/10/12 09:00:00  AM,20.996,,,,
358,06/10/12 09:30:00  AM,20.805,,,,
359,06/10/12 10:00:00  AM,20.710,,,,
360,06/10/12 10:30:00  AM,20.615,,,,
361,06/10/12 11:00:00  AM,20.615,,,,
362,06/10/12 11:30:00  AM,20.805,,,,
363,06/10/12 12:00:00  PM,20.805,,,,
364,06/10/12 12:30:00  PM,20.710,,,,
365,06/10/12 01:00:00  PM,21.091,,,,
366,06/10/12 01:30:00  PM,21.378,,,,
367,06/10/12 02:00:00  PM,21.282,,,,
368,06/10/12 02:30:00  PM,21.569,,,,
369,06/10/12 03:00:00  PM,21.091,,,,
370,06/10/12 03:30:00  PM,21.378,,,,
371,06/10/12 04:00:00  PM,21.378,,,,
372,06/10/12 04:30:00  PM,21.091,,,,
373,06/10/12 05:00:00  PM,20.996,,,,
374,06/10/12 05:30:00  PM,20.901,,,,
375,06/10/12 06:00:00  PM,20.901,,,,
376,06/10/12 06:30:00  PM,20.901,,,,
377,06/10/12 07:00:00  PM,20.901,,,,
378,06/10/12 07:30:00  PM,20.805,,,,
379,06/10/12 08:00:00  PM,20.805,,,,
380,06/10/12 08:30:00  PM,20.710,,,,
381,06/10/12 09:00:00  PM,20.710,,,,
382,06/10/12 09:30:00  PM,20.710,,,,
383,06/10/12 10:00:00  PM,20.710,,,,
384,06/10/12 10:30:00  PM,20.615,,,,
385,06/10/12 11:00:00  PM,20.615,,,,
386,06/10/12 11:30:00  PM,20.615,,,,
387,06/11/12 12:00:00  AM,20.519,,,,
388,06/11/12 12:30:00  AM,20.519,,,,
389,06/11/12 01:00:00  AM,20.424,,,,
390,06/11/12 01:30:00  AM,20.424,,,,
391,06/11/12 02:00:00  AM,20.329,,,,
392,06/11/12 02:30:00  AM,20.329,,,,
393,06/11/12 03:00:00  AM,20.234,,,,
394,06/11/12 03:30:00  AM,20.234,,,,
395,06/11/12 04:00:00  AM,20.234,,,,
396,06/11/12 04:30:00  AM,20.234,,,,
397,06/11/12 05:00:00  AM,20.138,,,,
398,06/11/12 05:30:00  AM,20.138,,,,
399,06/11/12 06:00:00  AM,20.043,,,,
400,06/11/12 06:30:00  AM,20.043,,,,
401,06/11/12 07:00:00  AM,20.043,,,,
402,06/11/12 07:30:00  AM,20.138,,,,
403,06/11/12 08:00:00  AM,20.043,,,,
404,06/11/12 08:30:00  AM,20.043,,,,
405,06/11/12 09:00:00  AM,19.948,,,,
406,06/11/12 09:30:00  AM,20.043,,,,
407,06/11/12 10:00:00  AM,19.948,,,,
408,06/11/12 10:30:00  AM,19.948,,,,
409,06/11/12 11:00:00  AM,19.948,,,,
410,06/11/12 11:30:00  AM,20.424,,,,
411,06/11/12 12:00:00  PM,19.948,,,,
412,06/11/12 12:30:00  PM,20.138,,,,
413,06/11/12 01:00:00  PM,19.948,,,,
414,06/11/12 01:30:00  PM,19.853,,,,
415,06/11/12 02:00:00  PM,19.948,,,,
416,06/11/12 02:30:00  PM,20.519,,,,
417,06/11/12 03:00:00  PM,20.710,,,,
418,06/11/12 03:30:00  PM,20.615,,,,
419,06/11/12 04:00:00  PM,20.043,,,,
420,06/11/12 04:30:00  PM,19.853,,,,
421,06/11/12 05:00:00  PM,19.948,,,,
422,06/11/12 05:30:00  PM,19.853,,,,
423,06/11/12 06:00:00  PM,20.043,,,,
424,06/11/12 06:30:00  PM,20.043,,,,
425,06/11/12 07:00:00  PM,20.234,,,,
426,06/11/12 07:30:00  PM,19.758,,,,
427,06/11/12 08:00:00  PM,19.758,,,,
428,06/11/12 08:30:00  PM,19.567,,,,
429,06/11/12 09:00:00  PM,19.567,,,,
430,06/11/12 09:30:00  PM,19.472,,,,
431,06/11/12 10:00:00  PM,19.472,,,,
432,06/11/12 10:30:00  PM,19.377,,,,
433,06/11/12 11:00:00  PM,19.377,,,,
434,06/11/12 11:30:00  PM,19.282,,,,
435,06/12/12 12:00:00  AM,19.282,,,,
436,06/12/12 12:30:00  AM,19.187,,,,
437,06/12/12 01:00:00  AM,19.187,,,,
438,06/12/12 01:30:00  AM,19.092,,,,
439,06/12/12 02:00:00  AM,19.092,,,,
440,06/12/12 02:30:00  AM,18.996,,,,
441,06/12/12 03:00:00  AM,18.901,,,,
442,06/12/12 03:30:00  AM,18.806,,,,
443,06/12/12 04:00:00  AM,18.806,,,,
444,06/12/12 04:30:00  AM,18.806,,,,
445,06/12/12 05:00:00  AM,18.711,,,,
446,06/12/12 05:30:00  AM,18.616,,,,
447,06/12/12 06:00:00  AM,18.616,,,,
448,06/12/12 06:30:00  AM,18.616,,,,
449,06/12/12 07:00:00  AM,18.521,,,,
450,06/12/12 07:30:00  AM,18.616,,,,
451,06/12/12 08:00:00  AM,18.616,,,,
452,06/12/12 08:30:00  AM,18.521,,,,
453,06/12/12 09:00:00  AM,18.616,,,,
454,06/12/12 09:30:00  AM,18.616,,,,
455,06/12/12 10:00:00  AM,18.711,,,,
456,06/12/12 10:30:00  AM,18.806,,,,
457,06/12/12 11:00:00  AM,18.711,,,,
458,06/12/12 11:30:00  AM,18.711,,,,
459,06/12/12 12:00:00  PM,18.996,,,,
460,06/12/12 12:30:00  PM,18.901,,,,
461,06/12/12 01:00:00  PM,18.901,,,,
462,06/12/12 01:30:00  PM,18.996,,,,
463,06/12/12 02:00:00  PM,18.901,,,,
464,06/12/12 02:30:00  PM,19.187,,,,
465,06/12/12 03:00:00  PM,18.806,,,,
466,06/12/12 03:30:00  PM,18.806,,,,
467,06/12/12 04:00:00  PM,20.043,,,,
468,06/12/12 04:30:00  PM,19.092,,,,
469,06/12/12 05:00:00  PM,19.948,,,,
470,06/12/12 05:30:00  PM,18.996,,,,
471,06/12/12 06:00:00  PM,19.662,,,,
472,06/12/12 06:30:00  PM,19.282,,,,
473,06/12/12 07:00:00  PM,18.996,,,,
474,06/12/12 07:30:00  PM,18.806,,,,
475,06/12/12 08:00:00  PM,18.901,,,,
476,06/12/12 08:30:00  PM,18.616,,,,
477,06/12/12 09:00:00  PM,18.521,,,,
478,06/12/12 09:30:00  PM,18.426,,,,
479,06/12/12 10:00:00  PM,18.426,,,,
480,06/12/12 10:30:00  PM,18.331,,,,
481,06/12/12 11:00:00  PM,18.331,,,,
482,06/12/12 11:30:00  PM,18.331,,,,
483,06/13/12 12:00:00  AM,18.331,,,,
484,06/13/12 12:30:00  AM,18.331,,,,
485,06/13/12 01:00:00  AM,18.236,,,,
486,06/13/12 01:30:00  AM,18.236,,,,
487,06/13/12 02:00:00  AM,18.236,,,,
488,06/13/12 02:30:00  AM,18.236,,,,
489,06/13/12 03:00:00  AM,18.236,,,,
490,06/13/12 03:30:00  AM,18.236,,,,
491,06/13/12 04:00:00  AM,18.236,,,,
492,06/13/12 04:30:00  AM,18.140,,,,
493,06/13/12 05:00:00  AM,18.140,,,,
494,06/13/12 05:30:00  AM,18.140,,,,
495,06/13/12 06:00:00  AM,18.140,,,,
496,06/13/12 06:30:00  AM,18.140,,,,
497,06/13/12 07:00:00  AM,18.140,,,,
498,06/13/12 07:30:00  AM,18.140,,,,
499,06/13/12 08:00:00  AM,18.236,,,,
500,06/13/12 08:30:00  AM,18.236,,,,
501,06/13/12 09:00:00  AM,18.140,,,,
502,06/13/12 09:30:00  AM,18.236,,,,
503,06/13/12 10:00:00  AM,18.236,,,,
504,06/13/12 10:30:00  AM,18.140,,,,
505,06/13/12 11:00:00  AM,18.140,,,,
506,06/13/12 11:30:00  AM,18.426,,,,
507,06/13/12 12:00:00  PM,18.521,,,,
508,06/13/12 12:30:00  PM,18.521,,,,
509,06/13/12 01:00:00  PM,18.616,,,,
510,06/13/12 01:30:00  PM,18.901,,,,
511,06/13/12 02:00:00  PM,19.187,,,,
512,06/13/12 02:30:00  PM,19.282,,,,
513,06/13/12 03:00:00  PM,19.472,,,,
514,06/13/12 03:30:00  PM,19.567,,,,
515,06/13/12 04:00:00  PM,19.472,,,,
516,06/13/12 04:30:00  PM,19.472,,,,
517,06/13/12 05:00:00  PM,19.472,,,,
518,06/13/12 05:30:00  PM,19.187,,,,
519,06/13/12 06:00:00  PM,19.948,,,,
520,06/13/12 06:30:00  PM,19.853,,,,
521,06/13/12 07:00:00  PM,19.187,,,,
522,06/13/12 07:30:00  PM,19.282,,,,
523,06/13/12 08:00:00  PM,19.377,,,,
524,06/13/12 08:30:00  PM,18.996,,,,
525,06/13/12 09:00:00  PM,19.092,,,,
526,06/13/12 09:30:00  PM,18.996,,,,
527,06/13/12 10:00:00  PM,18.996,,,,
528,06/13/12 10:30:00  PM,18.901,,,,
529,06/13/12 11:00:00  PM,18.901,,,,
530,06/13/12 11:30:00  PM,18.806,,,,
531,06/14/12 12:00:00  AM,18.806,,,,
532,06/14/12 12:30:00  AM,18.711,,,,
533,06/14/12 01:00:00  AM,18.711,,,,
534,06/14/12 01:30:00  AM,18.616,,,,
535,06/14/12 02:00:00  AM,18.616,,,,
536,06/14/12 02:30:00  AM,18.616,,,,
537,06/14/12 03:00:00  AM,18.616,,,,
538,06/14/12 03:30:00  AM,18.521,,,,
539,06/14/12 04:00:00  AM,18.616,,,,
540,06/14/12 04:30:00  AM,18.616,,,,
541,06/14/12 05:00:00  AM,18.616,,,,
542,06/14/12 05:30:00  AM,18.521,,,,
543,06/14/12 06:00:00  AM,18.521,,,,
544,06/14/12 06:30:00  AM,18.521,,,,
545,06/14/12 07:00:00  AM,18.521,,,,
546,06/14/12 07:30:00  AM,18.521,,,,
547,06/14/12 08:00:00  AM,18.521,,,,
548,06/14/12 08:30:00  AM,18.521,,,,
549,06/14/12 09:00:00  AM,18.521,,,,
550,06/14/12 09:30:00  AM,18.616,,,,
551,06/14/12 10:00:00  AM,18.426,,,,
552,06/14/12 10:30:00  AM,18.616,,,,
553,06/14/12 11:00:00  AM,18.616,,,,
554,06/14/12 11:30:00  AM,18.616,,,,
