"Plot Title: ELA #1 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
39,06/03/12 06:00:00  PM,19.187,,,,
40,06/03/12 06:30:00  PM,18.806,,,,
41,06/03/12 07:00:00  PM,19.282,,,,
42,06/03/12 07:30:00  PM,18.901,,,,
43,06/03/12 08:00:00  PM,19.092,,,,
44,06/03/12 08:30:00  PM,19.472,,,,
45,06/03/12 09:00:00  PM,19.377,,,,
46,06/03/12 09:30:00  PM,19.187,,,,
47,06/03/12 10:00:00  PM,18.996,,,,
48,06/03/12 10:30:00  PM,19.187,,,,
49,06/03/12 11:00:00  PM,19.377,,,,
50,06/03/12 11:30:00  PM,19.092,,,,
51,06/04/12 12:00:00  AM,19.092,,,,
52,06/04/12 12:30:00  AM,19.282,,,,
53,06/04/12 01:00:00  AM,19.092,,,,
54,06/04/12 01:30:00  AM,19.092,,,,
55,06/04/12 02:00:00  AM,18.996,,,,
56,06/04/12 02:30:00  AM,19.092,,,,
57,06/04/12 03:00:00  AM,19.282,,,,
58,06/04/12 03:30:00  AM,18.996,,,,
59,06/04/12 04:00:00  AM,19.092,,,,
60,06/04/12 04:30:00  AM,19.377,,,,
61,06/04/12 05:00:00  AM,19.282,,,,
62,06/04/12 05:30:00  AM,19.377,,,,
63,06/04/12 06:00:00  AM,19.472,,,,
64,06/04/12 06:30:00  AM,19.472,,,,
65,06/04/12 07:00:00  AM,19.472,,,,
66,06/04/12 07:30:00  AM,19.187,,,,
67,06/04/12 08:00:00  AM,19.187,,,,
68,06/04/12 08:30:00  AM,19.377,,,,
69,06/04/12 09:00:00  AM,19.282,,,,
70,06/04/12 09:30:00  AM,19.187,,,,
71,06/04/12 10:00:00  AM,19.282,,,,
72,06/04/12 10:30:00  AM,19.187,,,,
73,06/04/12 11:00:00  AM,19.282,,,,
74,06/04/12 11:30:00  AM,19.282,,,,
75,06/04/12 12:00:00  PM,19.472,,,,
76,06/04/12 12:30:00  PM,19.567,,,,
77,06/04/12 01:00:00  PM,19.567,,,,
78,06/04/12 01:30:00  PM,19.567,,,,
79,06/04/12 02:00:00  PM,19.758,,,,
80,06/04/12 02:30:00  PM,19.948,,,,
81,06/04/12 03:00:00  PM,19.948,,,,
82,06/04/12 03:30:00  PM,20.043,,,,
83,06/04/12 04:00:00  PM,20.234,,,,
84,06/04/12 04:30:00  PM,20.043,,,,
85,06/04/12 05:00:00  PM,20.138,,,,
86,06/04/12 05:30:00  PM,20.138,,,,
87,06/04/12 06:00:00  PM,20.138,,,,
88,06/04/12 06:30:00  PM,20.519,,,,
89,06/04/12 07:00:00  PM,20.329,,,,
90,06/04/12 07:30:00  PM,20.043,,,,
91,06/04/12 08:00:00  PM,20.138,,,,
92,06/04/12 08:30:00  PM,20.234,,,,
93,06/04/12 09:00:00  PM,20.234,,,,
94,06/04/12 09:30:00  PM,20.329,,,,
95,06/04/12 10:00:00  PM,19.948,,,,
96,06/04/12 10:30:00  PM,20.138,,,,
97,06/04/12 11:00:00  PM,19.948,,,,
98,06/04/12 11:30:00  PM,19.948,,,,
99,06/05/12 12:00:00  AM,20.138,,,,
100,06/05/12 12:30:00  AM,20.138,,,,
101,06/05/12 01:00:00  AM,20.138,,,,
102,06/05/12 01:30:00  AM,20.234,,,,
103,06/05/12 02:00:00  AM,20.043,,,,
104,06/05/12 02:30:00  AM,20.043,,,,
105,06/05/12 03:00:00  AM,20.043,,,,
106,06/05/12 03:30:00  AM,20.138,,,,
107,06/05/12 04:00:00  AM,20.043,,,,
108,06/05/12 04:30:00  AM,20.138,,,,
109,06/05/12 05:00:00  AM,20.043,,,,
110,06/05/12 05:30:00  AM,20.043,,,,
111,06/05/12 06:00:00  AM,19.948,,,,
112,06/05/12 06:30:00  AM,20.043,,,,
113,06/05/12 07:00:00  AM,19.853,,,,
114,06/05/12 07:30:00  AM,20.424,,,,
115,06/05/12 08:00:00  AM,20.234,,,,
116,06/05/12 08:30:00  AM,20.138,,,,
117,06/05/12 09:00:00  AM,20.138,,,,
118,06/05/12 09:30:00  AM,20.138,,,,
119,06/05/12 10:00:00  AM,20.329,,,,
120,06/05/12 10:30:00  AM,20.043,,,,
121,06/05/12 11:00:00  AM,19.853,,,,
122,06/05/12 11:30:00  AM,19.948,,,,
123,06/05/12 12:00:00  PM,20.519,,,,
124,06/05/12 12:30:00  PM,20.710,,,,
125,06/05/12 01:00:00  PM,20.615,,,,
126,06/05/12 01:30:00  PM,20.519,,,,
127,06/05/12 02:00:00  PM,20.615,,,,
128,06/05/12 02:30:00  PM,20.805,,,,
129,06/05/12 03:00:00  PM,20.805,,,,
130,06/05/12 03:30:00  PM,20.615,,,,
131,06/05/12 04:00:00  PM,20.805,,,,
132,06/05/12 04:30:00  PM,20.710,,,,
133,06/05/12 05:00:00  PM,21.187,,,,
134,06/05/12 05:30:00  PM,20.805,,,,
135,06/05/12 06:00:00  PM,20.901,,,,
136,06/05/12 06:30:00  PM,20.901,,,,
137,06/05/12 07:00:00  PM,20.615,,,,
138,06/05/12 07:30:00  PM,20.710,,,,
139,06/05/12 08:00:00  PM,20.805,,,,
140,06/05/12 08:30:00  PM,20.805,,,,
141,06/05/12 09:00:00  PM,20.805,,,,
142,06/05/12 09:30:00  PM,20.615,,,,
143,06/05/12 10:00:00  PM,20.805,,,,
144,06/05/12 10:30:00  PM,20.710,,,,
145,06/05/12 11:00:00  PM,20.615,,,,
146,06/05/12 11:30:00  PM,20.710,,,,
147,06/06/12 12:00:00  AM,20.805,,,,
148,06/06/12 12:30:00  AM,20.710,,,,
149,06/06/12 01:00:00  AM,20.805,,,,
150,06/06/12 01:30:00  AM,20.615,,,,
151,06/06/12 02:00:00  AM,20.615,,,,
152,06/06/12 02:30:00  AM,20.615,,,,
153,06/06/12 03:00:00  AM,20.615,,,,
154,06/06/12 03:30:00  AM,20.615,,,,
155,06/06/12 04:00:00  AM,20.519,,,,
156,06/06/12 04:30:00  AM,20.615,,,,
157,06/06/12 05:00:00  AM,20.615,,,,
158,06/06/12 05:30:00  AM,20.519,,,,
159,06/06/12 06:00:00  AM,20.996,,,,
160,06/06/12 06:30:00  AM,21.091,,,,
161,06/06/12 07:00:00  AM,21.091,,,,
162,06/06/12 07:30:00  AM,20.901,,,,
163,06/06/12 08:00:00  AM,20.996,,,,
164,06/06/12 08:30:00  AM,20.996,,,,
165,06/06/12 09:00:00  AM,21.091,,,,
166,06/06/12 09:30:00  AM,20.996,,,,
167,06/06/12 10:00:00  AM,21.091,,,,
168,06/06/12 10:30:00  AM,20.519,,,,
169,06/06/12 11:00:00  AM,20.519,,,,
170,06/06/12 11:30:00  AM,20.805,,,,
171,06/06/12 12:00:00  PM,20.996,,,,
172,06/06/12 12:30:00  PM,20.996,,,,
173,06/06/12 01:00:00  PM,21.091,,,,
174,06/06/12 01:30:00  PM,20.996,,,,
175,06/06/12 02:00:00  PM,21.187,,,,
176,06/06/12 02:30:00  PM,21.091,,,,
177,06/06/12 03:00:00  PM,21.187,,,,
178,06/06/12 03:30:00  PM,21.473,,,,
179,06/06/12 04:00:00  PM,21.855,,,,
180,06/06/12 04:30:00  PM,21.951,,,,
181,06/06/12 05:00:00  PM,21.473,,,,
182,06/06/12 05:30:00  PM,21.473,,,,
183,06/06/12 06:00:00  PM,21.664,,,,
184,06/06/12 06:30:00  PM,21.760,,,,
185,06/06/12 07:00:00  PM,21.855,,,,
186,06/06/12 07:30:00  PM,21.951,,,,
187,06/06/12 08:00:00  PM,21.760,,,,
188,06/06/12 08:30:00  PM,21.855,,,,
189,06/06/12 09:00:00  PM,21.855,,,,
190,06/06/12 09:30:00  PM,21.760,,,,
191,06/06/12 10:00:00  PM,21.951,,,,
192,06/06/12 10:30:00  PM,21.760,,,,
193,06/06/12 11:00:00  PM,22.046,,,,
194,06/06/12 11:30:00  PM,21.664,,,,
195,06/07/12 12:00:00  AM,21.855,,,,
196,06/07/12 12:30:00  AM,21.951,,,,
197,06/07/12 01:00:00  AM,22.142,,,,
198,06/07/12 01:30:00  AM,21.760,,,,
199,06/07/12 02:00:00  AM,21.664,,,,
200,06/07/12 02:30:00  AM,22.046,,,,
201,06/07/12 03:00:00  AM,21.569,,,,
202,06/07/12 03:30:00  AM,21.569,,,,
203,06/07/12 04:00:00  AM,22.333,,,,
204,06/07/12 04:30:00  AM,22.333,,,,
205,06/07/12 05:00:00  AM,22.238,,,,
206,06/07/12 05:30:00  AM,21.855,,,,
207,06/07/12 06:00:00  AM,22.142,,,,
208,06/07/12 06:30:00  AM,22.046,,,,
209,06/07/12 07:00:00  AM,21.951,,,,
210,06/07/12 07:30:00  AM,21.951,,,,
211,06/07/12 08:00:00  AM,21.855,,,,
212,06/07/12 08:30:00  AM,21.951,,,,
213,06/07/12 09:00:00  AM,21.951,,,,
214,06/07/12 09:30:00  AM,22.046,,,,
215,06/07/12 10:00:00  AM,21.855,,,,
216,06/07/12 10:30:00  AM,21.760,,,,
217,06/07/12 11:00:00  AM,21.760,,,,
218,06/07/12 11:30:00  AM,22.046,,,,
219,06/07/12 12:00:00  PM,22.238,,,,
220,06/07/12 12:30:00  PM,22.238,,,,
221,06/07/12 01:00:00  PM,22.238,,,,
222,06/07/12 01:30:00  PM,22.046,,,,
223,06/07/12 02:00:00  PM,22.142,,,,
224,06/07/12 02:30:00  PM,21.855,,,,
225,06/07/12 03:00:00  PM,22.238,,,,
226,06/07/12 03:30:00  PM,22.238,,,,
227,06/07/12 04:00:00  PM,22.429,,,,
228,06/07/12 04:30:00  PM,22.621,,,,
229,06/07/12 05:00:00  PM,22.333,,,,
230,06/07/12 05:30:00  PM,22.333,,,,
231,06/07/12 06:00:00  PM,22.238,,,,
232,06/07/12 06:30:00  PM,22.525,,,,
233,06/07/12 07:00:00  PM,22.621,,,,
234,06/07/12 07:30:00  PM,22.333,,,,
235,06/07/12 08:00:00  PM,22.429,,,,
236,06/07/12 08:30:00  PM,22.333,,,,
237,06/07/12 09:00:00  PM,22.525,,,,
238,06/07/12 09:30:00  PM,22.429,,,,
239,06/07/12 10:00:00  PM,22.333,,,,
240,06/07/12 10:30:00  PM,22.333,,,,
241,06/07/12 11:00:00  PM,22.429,,,,
242,06/07/12 11:30:00  PM,22.429,,,,
243,06/08/12 12:00:00  AM,22.429,,,,
244,06/08/12 12:30:00  AM,22.142,,,,
245,06/08/12 01:00:00  AM,22.333,,,,
246,06/08/12 01:30:00  AM,22.429,,,,
247,06/08/12 02:00:00  AM,22.333,,,,
248,06/08/12 02:30:00  AM,22.142,,,,
249,06/08/12 03:00:00  AM,22.333,,,,
250,06/08/12 03:30:00  AM,22.429,,,,
251,06/08/12 04:00:00  AM,22.333,,,,
252,06/08/12 04:30:00  AM,22.429,,,,
253,06/08/12 05:00:00  AM,22.333,,,,
254,06/08/12 05:30:00  AM,22.238,,,,
255,06/08/12 06:00:00  AM,22.142,,,,
256,06/08/12 06:30:00  AM,22.333,,,,
257,06/08/12 07:00:00  AM,22.429,,,,
258,06/08/12 07:30:00  AM,22.333,,,,
259,06/08/12 08:00:00  AM,22.046,,,,
260,06/08/12 08:30:00  AM,22.333,,,,
261,06/08/12 09:00:00  AM,22.333,,,,
262,06/08/12 09:30:00  AM,22.525,,,,
263,06/08/12 10:00:00  AM,22.429,,,,
264,06/08/12 10:30:00  AM,22.333,,,,
265,06/08/12 11:00:00  AM,22.429,,,,
266,06/08/12 11:30:00  AM,22.525,,,,
267,06/08/12 12:00:00  PM,22.142,,,,
268,06/08/12 12:30:00  PM,22.238,,,,
269,06/08/12 01:00:00  PM,22.525,,,,
270,06/08/12 01:30:00  PM,22.142,,,,
271,06/08/12 02:00:00  PM,22.142,,,,
272,06/08/12 02:30:00  PM,22.621,,,,
273,06/08/12 03:00:00  PM,22.238,,,,
274,06/08/12 03:30:00  PM,21.760,,,,
275,06/08/12 04:00:00  PM,22.142,,,,
276,06/08/12 04:30:00  PM,22.333,,,,
277,06/08/12 05:00:00  PM,22.429,,,,
278,06/08/12 05:30:00  PM,22.621,,,,
279,06/08/12 06:00:00  PM,22.621,,,,
280,06/08/12 06:30:00  PM,22.238,,,,
281,06/08/12 07:00:00  PM,22.429,,,,
282,06/08/12 07:30:00  PM,22.717,,,,
283,06/08/12 08:00:00  PM,22.717,,,,
284,06/08/12 08:30:00  PM,22.908,,,,
285,06/08/12 09:00:00  PM,23.100,,,,
286,06/08/12 09:30:00  PM,23.292,,,,
287,06/08/12 10:00:00  PM,23.196,,,,
288,06/08/12 10:30:00  PM,23.004,,,,
289,06/08/12 11:00:00  PM,23.004,,,,
290,06/08/12 11:30:00  PM,23.388,,,,
291,06/09/12 12:00:00  AM,23.196,,,,
292,06/09/12 12:30:00  AM,23.004,,,,
293,06/09/12 01:00:00  AM,22.812,,,,
294,06/09/12 01:30:00  AM,23.292,,,,
295,06/09/12 02:00:00  AM,23.004,,,,
296,06/09/12 02:30:00  AM,23.004,,,,
297,06/09/12 03:00:00  AM,23.100,,,,
298,06/09/12 03:30:00  AM,23.292,,,,
299,06/09/12 04:00:00  AM,23.004,,,,
300,06/09/12 04:30:00  AM,23.100,,,,
301,06/09/12 05:00:00  AM,23.100,,,,
302,06/09/12 05:30:00  AM,23.100,,,,
303,06/09/12 06:00:00  AM,23.100,,,,
304,06/09/12 06:30:00  AM,23.100,,,,
305,06/09/12 07:00:00  AM,23.100,,,,
306,06/09/12 07:30:00  AM,23.004,,,,
307,06/09/12 08:00:00  AM,23.004,,,,
308,06/09/12 08:30:00  AM,23.004,,,,
309,06/09/12 09:00:00  AM,23.004,,,,
310,06/09/12 09:30:00  AM,23.100,,,,
311,06/09/12 10:00:00  AM,23.004,,,,
312,06/09/12 10:30:00  AM,22.812,,,,
313,06/09/12 11:00:00  AM,22.812,,,,
314,06/09/12 11:30:00  AM,22.812,,,,
315,06/09/12 12:00:00  PM,23.196,,,,
316,06/09/12 12:30:00  PM,23.292,,,,
317,06/09/12 01:00:00  PM,23.196,,,,
318,06/09/12 01:30:00  PM,22.717,,,,
319,06/09/12 02:00:00  PM,23.004,,,,
320,06/09/12 02:30:00  PM,22.717,,,,
321,06/09/12 03:00:00  PM,22.908,,,,
322,06/09/12 03:30:00  PM,23.292,,,,
323,06/09/12 04:00:00  PM,23.004,,,,
324,06/09/12 04:30:00  PM,23.100,,,,
325,06/09/12 05:00:00  PM,23.484,,,,
326,06/09/12 05:30:00  PM,22.429,,,,
327,06/09/12 06:00:00  PM,23.100,,,,
328,06/09/12 06:30:00  PM,23.292,,,,
329,06/09/12 07:00:00  PM,23.677,,,,
330,06/09/12 07:30:00  PM,23.196,,,,
331,06/09/12 08:00:00  PM,23.100,,,,
332,06/09/12 08:30:00  PM,23.100,,,,
333,06/09/12 09:00:00  PM,23.292,,,,
334,06/09/12 09:30:00  PM,23.292,,,,
335,06/09/12 10:00:00  PM,23.484,,,,
336,06/09/12 10:30:00  PM,23.004,,,,
337,06/09/12 11:00:00  PM,23.196,,,,
338,06/09/12 11:30:00  PM,23.196,,,,
339,06/10/12 12:00:00  AM,23.292,,,,
340,06/10/12 12:30:00  AM,23.388,,,,
341,06/10/12 01:00:00  AM,23.196,,,,
342,06/10/12 01:30:00  AM,22.812,,,,
343,06/10/12 02:00:00  AM,22.908,,,,
344,06/10/12 02:30:00  AM,23.773,,,,
345,06/10/12 03:00:00  AM,22.717,,,,
346,06/10/12 03:30:00  AM,23.388,,,,
347,06/10/12 04:00:00  AM,23.677,,,,
348,06/10/12 04:30:00  AM,23.196,,,,
349,06/10/12 05:00:00  AM,23.484,,,,
350,06/10/12 05:30:00  AM,23.484,,,,
351,06/10/12 06:00:00  AM,23.388,,,,
352,06/10/12 06:30:00  AM,23.292,,,,
353,06/10/12 07:00:00  AM,23.292,,,,
354,06/10/12 07:30:00  AM,23.196,,,,
355,06/10/12 08:00:00  AM,23.004,,,,
356,06/10/12 08:30:00  AM,23.196,,,,
357,06/10/12 09:00:00  AM,23.196,,,,
358,06/10/12 09:30:00  AM,22.812,,,,
359,06/10/12 10:00:00  AM,22.812,,,,
360,06/10/12 10:30:00  AM,22.908,,,,
361,06/10/12 11:00:00  AM,22.908,,,,
362,06/10/12 11:30:00  AM,22.908,,,,
363,06/10/12 12:00:00  PM,22.908,,,,
364,06/10/12 12:30:00  PM,22.908,,,,
365,06/10/12 01:00:00  PM,22.908,,,,
366,06/10/12 01:30:00  PM,23.004,,,,
367,06/10/12 02:00:00  PM,22.908,,,,
368,06/10/12 02:30:00  PM,23.004,,,,
369,06/10/12 03:00:00  PM,22.621,,,,
370,06/10/12 03:30:00  PM,22.717,,,,
371,06/10/12 04:00:00  PM,22.812,,,,
372,06/10/12 04:30:00  PM,22.908,,,,
373,06/10/12 05:00:00  PM,23.100,,,,
374,06/10/12 05:30:00  PM,23.004,,,,
375,06/10/12 06:00:00  PM,23.004,,,,
376,06/10/12 06:30:00  PM,23.004,,,,
377,06/10/12 07:00:00  PM,23.004,,,,
378,06/10/12 07:30:00  PM,23.196,,,,
379,06/10/12 08:00:00  PM,22.908,,,,
380,06/10/12 08:30:00  PM,22.908,,,,
381,06/10/12 09:00:00  PM,22.908,,,,
382,06/10/12 09:30:00  PM,22.812,,,,
383,06/10/12 10:00:00  PM,22.812,,,,
384,06/10/12 10:30:00  PM,22.717,,,,
385,06/10/12 11:00:00  PM,22.717,,,,
386,06/10/12 11:30:00  PM,22.621,,,,
387,06/11/12 12:00:00  AM,22.525,,,,
388,06/11/12 12:30:00  AM,22.525,,,,
389,06/11/12 01:00:00  AM,22.429,,,,
390,06/11/12 01:30:00  AM,22.333,,,,
391,06/11/12 02:00:00  AM,22.238,,,,
392,06/11/12 02:30:00  AM,22.238,,,,
393,06/11/12 03:00:00  AM,22.142,,,,
394,06/11/12 03:30:00  AM,22.046,,,,
395,06/11/12 04:00:00  AM,21.951,,,,
396,06/11/12 04:30:00  AM,21.855,,,,
397,06/11/12 05:00:00  AM,21.760,,,,
398,06/11/12 05:30:00  AM,21.760,,,,
399,06/11/12 06:00:00  AM,21.664,,,,
400,06/11/12 06:30:00  AM,21.569,,,,
401,06/11/12 07:00:00  AM,21.473,,,,
402,06/11/12 07:30:00  AM,21.473,,,,
403,06/11/12 08:00:00  AM,21.473,,,,
404,06/11/12 08:30:00  AM,21.378,,,,
405,06/11/12 09:00:00  AM,21.282,,,,
406,06/11/12 09:30:00  AM,21.282,,,,
407,06/11/12 10:00:00  AM,21.282,,,,
408,06/11/12 10:30:00  AM,21.282,,,,
409,06/11/12 11:00:00  AM,21.187,,,,
410,06/11/12 11:30:00  AM,21.282,,,,
411,06/11/12 12:00:00  PM,21.282,,,,
412,06/11/12 12:30:00  PM,21.187,,,,
413,06/11/12 01:00:00  PM,21.187,,,,
414,06/11/12 01:30:00  PM,21.187,,,,
415,06/11/12 02:00:00  PM,21.282,,,,
416,06/11/12 02:30:00  PM,21.282,,,,
417,06/11/12 03:00:00  PM,21.378,,,,
418,06/11/12 03:30:00  PM,21.378,,,,
419,06/11/12 04:00:00  PM,21.378,,,,
420,06/11/12 04:30:00  PM,21.378,,,,
421,06/11/12 05:00:00  PM,21.378,,,,
422,06/11/12 05:30:00  PM,21.282,,,,
423,06/11/12 06:00:00  PM,21.282,,,,
424,06/11/12 06:30:00  PM,21.282,,,,
425,06/11/12 07:00:00  PM,21.187,,,,
426,06/11/12 07:30:00  PM,21.091,,,,
427,06/11/12 08:00:00  PM,21.091,,,,
428,06/11/12 08:30:00  PM,20.996,,,,
429,06/11/12 09:00:00  PM,20.901,,,,
430,06/11/12 09:30:00  PM,20.805,,,,
431,06/11/12 10:00:00  PM,20.710,,,,
432,06/11/12 10:30:00  PM,20.519,,,,
433,06/11/12 11:00:00  PM,20.424,,,,
434,06/11/12 11:30:00  PM,20.329,,,,
435,06/12/12 12:00:00  AM,20.234,,,,
436,06/12/12 12:30:00  AM,20.138,,,,
437,06/12/12 01:00:00  AM,20.043,,,,
438,06/12/12 01:30:00  AM,19.853,,,,
439,06/12/12 02:00:00  AM,19.853,,,,
440,06/12/12 02:30:00  AM,19.853,,,,
441,06/12/12 03:00:00  AM,19.758,,,,
442,06/12/12 03:30:00  AM,19.662,,,,
443,06/12/12 04:00:00  AM,19.567,,,,
444,06/12/12 04:30:00  AM,19.472,,,,
445,06/12/12 05:00:00  AM,19.472,,,,
446,06/12/12 05:30:00  AM,19.377,,,,
447,06/12/12 06:00:00  AM,19.282,,,,
448,06/12/12 06:30:00  AM,19.187,,,,
449,06/12/12 07:00:00  AM,19.092,,,,
450,06/12/12 07:30:00  AM,19.092,,,,
451,06/12/12 08:00:00  AM,18.996,,,,
452,06/12/12 08:30:00  AM,18.996,,,,
453,06/12/12 09:00:00  AM,18.901,,,,
454,06/12/12 09:30:00  AM,18.901,,,,
455,06/12/12 10:00:00  AM,18.901,,,,
456,06/12/12 10:30:00  AM,18.996,,,,
457,06/12/12 11:00:00  AM,18.996,,,,
458,06/12/12 11:30:00  AM,18.996,,,,
459,06/12/12 12:00:00  PM,18.996,,,,
460,06/12/12 12:30:00  PM,18.996,,,,
461,06/12/12 01:00:00  PM,19.092,,,,
462,06/12/12 01:30:00  PM,19.187,,,,
463,06/12/12 02:00:00  PM,19.187,,,,
464,06/12/12 02:30:00  PM,19.282,,,,
465,06/12/12 03:00:00  PM,19.282,,,,
466,06/12/12 03:30:00  PM,19.377,,,,
467,06/12/12 04:00:00  PM,19.472,,,,
468,06/12/12 04:30:00  PM,19.472,,,,
469,06/12/12 05:00:00  PM,19.567,,,,
470,06/12/12 05:30:00  PM,19.472,,,,
471,06/12/12 06:00:00  PM,19.377,,,,
472,06/12/12 06:30:00  PM,19.567,,,,
473,06/12/12 07:00:00  PM,19.567,,,,
474,06/12/12 07:30:00  PM,19.567,,,,
475,06/12/12 08:00:00  PM,19.567,,,,
476,06/12/12 08:30:00  PM,19.472,,,,
477,06/12/12 09:00:00  PM,19.472,,,,
478,06/12/12 09:30:00  PM,19.377,,,,
479,06/12/12 10:00:00  PM,19.377,,,,
480,06/12/12 10:30:00  PM,19.377,,,,
481,06/12/12 11:00:00  PM,19.282,,,,
482,06/12/12 11:30:00  PM,19.282,,,,
483,06/13/12 12:00:00  AM,19.187,,,,
484,06/13/12 12:30:00  AM,19.187,,,,
485,06/13/12 01:00:00  AM,19.092,,,,
486,06/13/12 01:30:00  AM,19.092,,,,
487,06/13/12 02:00:00  AM,19.092,,,,
488,06/13/12 02:30:00  AM,18.996,,,,
489,06/13/12 03:00:00  AM,18.996,,,,
490,06/13/12 03:30:00  AM,18.996,,,,
491,06/13/12 04:00:00  AM,18.996,,,,
492,06/13/12 04:30:00  AM,18.901,,,,
493,06/13/12 05:00:00  AM,18.901,,,,
494,06/13/12 05:30:00  AM,18.901,,,,
495,06/13/12 06:00:00  AM,18.806,,,,
496,06/13/12 06:30:00  AM,18.806,,,,
497,06/13/12 07:00:00  AM,18.806,,,,
498,06/13/12 07:30:00  AM,18.806,,,,
499,06/13/12 08:00:00  AM,18.806,,,,
500,06/13/12 08:30:00  AM,18.806,,,,
501,06/13/12 09:00:00  AM,18.711,,,,
502,06/13/12 09:30:00  AM,18.711,,,,
503,06/13/12 10:00:00  AM,18.711,,,,
504,06/13/12 10:30:00  AM,18.711,,,,
505,06/13/12 11:00:00  AM,18.711,,,,
506,06/13/12 11:30:00  AM,18.711,,,,
507,06/13/12 12:00:00  PM,18.711,,,,
508,06/13/12 12:30:00  PM,18.711,,,,
509,06/13/12 01:00:00  PM,18.806,,,,
510,06/13/12 01:30:00  PM,18.996,,,,
511,06/13/12 02:00:00  PM,18.996,,,,
512,06/13/12 02:30:00  PM,19.187,,,,
513,06/13/12 03:00:00  PM,19.377,,,,
514,06/13/12 03:30:00  PM,19.472,,,,
515,06/13/12 04:00:00  PM,19.282,,,,
516,06/13/12 04:30:00  PM,19.758,,,,
517,06/13/12 05:00:00  PM,19.377,,,,
518,06/13/12 05:30:00  PM,19.187,,,,
519,06/13/12 06:00:00  PM,19.377,,,,
520,06/13/12 06:30:00  PM,19.472,,,,
521,06/13/12 07:00:00  PM,19.567,,,,
522,06/13/12 07:30:00  PM,19.662,,,,
523,06/13/12 08:00:00  PM,19.758,,,,
524,06/13/12 08:30:00  PM,19.567,,,,
525,06/13/12 09:00:00  PM,19.567,,,,
526,06/13/12 09:30:00  PM,19.853,,,,
527,06/13/12 10:00:00  PM,19.662,,,,
528,06/13/12 10:30:00  PM,20.043,,,,
529,06/13/12 11:00:00  PM,20.234,,,,
530,06/13/12 11:30:00  PM,20.138,,,,
531,06/14/12 12:00:00  AM,19.948,,,,
532,06/14/12 12:30:00  AM,19.377,,,,
533,06/14/12 01:00:00  AM,19.377,,,,
534,06/14/12 01:30:00  AM,19.948,,,,
535,06/14/12 02:00:00  AM,19.948,,,,
536,06/14/12 02:30:00  AM,19.662,,,,
537,06/14/12 03:00:00  AM,19.853,,,,
538,06/14/12 03:30:00  AM,19.758,,,,
539,06/14/12 04:00:00  AM,19.662,,,,
540,06/14/12 04:30:00  AM,19.662,,,,
541,06/14/12 05:00:00  AM,19.662,,,,
542,06/14/12 05:30:00  AM,19.662,,,,
543,06/14/12 06:00:00  AM,19.567,,,,
544,06/14/12 06:30:00  AM,19.472,,,,
545,06/14/12 07:00:00  AM,19.472,,,,
546,06/14/12 07:30:00  AM,19.472,,,,
547,06/14/12 08:00:00  AM,19.472,,,,
548,06/14/12 08:30:00  AM,19.377,,,,
549,06/14/12 09:00:00  AM,19.377,,,,
550,06/14/12 09:30:00  AM,19.377,,,,
551,06/14/12 10:00:00  AM,19.282,,,,
552,06/14/12 10:30:00  AM,19.282,,,,
553,06/14/12 11:00:00  AM,19.282,,,,
554,06/14/12 11:30:00  AM,19.282,,,,
