"Plot Title: ela_meso_4 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
234,07/01/12 08:30:00  PM,24.255,,,,
235,07/01/12 09:00:00  PM,24.158,,,,
236,07/01/12 09:30:00  PM,24.062,,,,
237,07/01/12 10:00:00  PM,23.966,,,,
238,07/01/12 10:30:00  PM,24.062,,,,
239,07/01/12 11:00:00  PM,23.966,,,,
240,07/01/12 11:30:00  PM,23.966,,,,
241,07/02/12 12:00:00  AM,23.869,,,,
242,07/02/12 12:30:00  AM,23.966,,,,
243,07/02/12 01:00:00  AM,23.869,,,,
244,07/02/12 01:30:00  AM,23.773,,,,
245,07/02/12 02:00:00  AM,23.773,,,,
246,07/02/12 02:30:00  AM,23.773,,,,
247,07/02/12 03:00:00  AM,23.773,,,,
248,07/02/12 03:30:00  AM,23.677,,,,
249,07/02/12 04:00:00  AM,23.677,,,,
250,07/02/12 04:30:00  AM,23.581,,,,
251,07/02/12 05:00:00  AM,23.581,,,,
252,07/02/12 05:30:00  AM,23.484,,,,
253,07/02/12 06:00:00  AM,23.388,,,,
254,07/02/12 06:30:00  AM,23.388,,,,
255,07/02/12 07:00:00  AM,23.388,,,,
256,07/02/12 07:30:00  AM,23.292,,,,
257,07/02/12 08:00:00  AM,23.388,,,,
258,07/02/12 08:30:00  AM,23.388,,,,
259,07/02/12 09:00:00  AM,23.388,,,,
260,07/02/12 09:30:00  AM,23.388,,,,
261,07/02/12 10:00:00  AM,23.484,,,,
262,07/02/12 10:30:00  AM,23.388,,,,
263,07/02/12 11:00:00  AM,23.773,,,,
264,07/02/12 11:30:00  AM,23.966,,,,
265,07/02/12 12:00:00  PM,24.255,,,,
266,07/02/12 12:30:00  PM,24.351,,,,
267,07/02/12 01:00:00  PM,24.351,,,,
268,07/02/12 01:30:00  PM,24.062,,,,
269,07/02/12 02:00:00  PM,24.062,,,,
270,07/02/12 02:30:00  PM,24.351,,,,
271,07/02/12 03:00:00  PM,24.351,,,,
272,07/02/12 03:30:00  PM,24.448,,,,
273,07/02/12 04:00:00  PM,24.448,,,,
274,07/02/12 04:30:00  PM,24.255,,,,
275,07/02/12 05:00:00  PM,24.448,,,,
276,07/02/12 05:30:00  PM,24.545,,,,
277,07/02/12 06:00:00  PM,24.545,,,,
278,07/02/12 06:30:00  PM,24.738,,,,
279,07/02/12 07:00:00  PM,24.738,,,,
280,07/02/12 07:30:00  PM,24.931,,,,
281,07/02/12 08:00:00  PM,24.931,,,,
282,07/02/12 08:30:00  PM,25.028,,,,
283,07/02/12 09:00:00  PM,25.028,,,,
284,07/02/12 09:30:00  PM,24.931,,,,
285,07/02/12 10:00:00  PM,24.931,,,,
286,07/02/12 10:30:00  PM,24.931,,,,
287,07/02/12 11:00:00  PM,24.835,,,,
288,07/02/12 11:30:00  PM,24.835,,,,
289,07/03/12 12:00:00  AM,24.835,,,,
290,07/03/12 12:30:00  AM,24.931,,,,
291,07/03/12 01:00:00  AM,24.931,,,,
292,07/03/12 01:30:00  AM,24.931,,,,
293,07/03/12 02:00:00  AM,24.835,,,,
294,07/03/12 02:30:00  AM,24.835,,,,
295,07/03/12 03:00:00  AM,24.835,,,,
296,07/03/12 03:30:00  AM,24.738,,,,
297,07/03/12 04:00:00  AM,24.738,,,,
298,07/03/12 04:30:00  AM,24.641,,,,
299,07/03/12 05:00:00  AM,24.641,,,,
300,07/03/12 05:30:00  AM,24.545,,,,
301,07/03/12 06:00:00  AM,24.448,,,,
302,07/03/12 06:30:00  AM,24.448,,,,
303,07/03/12 07:00:00  AM,24.351,,,,
304,07/03/12 07:30:00  AM,24.351,,,,
305,07/03/12 08:00:00  AM,24.351,,,,
306,07/03/12 08:30:00  AM,24.351,,,,
307,07/03/12 09:00:00  AM,24.448,,,,
308,07/03/12 09:30:00  AM,24.641,,,,
309,07/03/12 10:00:00  AM,24.641,,,,
310,07/03/12 10:30:00  AM,24.835,,,,
311,07/03/12 11:00:00  AM,25.125,,,,
312,07/03/12 11:30:00  AM,25.319,,,,
313,07/03/12 12:00:00  PM,25.513,,,,
314,07/03/12 12:30:00  PM,25.610,,,,
315,07/03/12 01:00:00  PM,25.708,,,,
316,07/03/12 01:30:00  PM,25.125,,,,
317,07/03/12 02:00:00  PM,25.028,,,,
318,07/03/12 02:30:00  PM,25.222,,,,
319,07/03/12 03:00:00  PM,25.416,,,,
320,07/03/12 03:30:00  PM,25.708,,,,
321,07/03/12 04:00:00  PM,25.902,,,,
322,07/03/12 04:30:00  PM,26.097,,,,
323,07/03/12 05:00:00  PM,26.097,,,,
324,07/03/12 05:30:00  PM,26.292,,,,
325,07/03/12 06:00:00  PM,26.097,,,,
326,07/03/12 06:30:00  PM,26.097,,,,
327,07/03/12 07:00:00  PM,26.000,,,,
328,07/03/12 07:30:00  PM,26.097,,,,
329,07/03/12 08:00:00  PM,26.097,,,,
330,07/03/12 08:30:00  PM,26.000,,,,
331,07/03/12 09:00:00  PM,26.000,,,,
332,07/03/12 09:30:00  PM,26.000,,,,
333,07/03/12 10:00:00  PM,26.000,,,,
334,07/03/12 10:30:00  PM,26.000,,,,
335,07/03/12 11:00:00  PM,26.000,,,,
336,07/03/12 11:30:00  PM,26.000,,,,
337,07/04/12 12:00:00  AM,26.000,,,,
338,07/04/12 12:30:00  AM,26.000,,,,
339,07/04/12 01:00:00  AM,26.000,,,,
340,07/04/12 01:30:00  AM,26.000,,,,
341,07/04/12 02:00:00  AM,26.000,,,,
342,07/04/12 02:30:00  AM,25.902,,,,
343,07/04/12 03:00:00  AM,25.902,,,,
344,07/04/12 03:30:00  AM,25.805,,,,
345,07/04/12 04:00:00  AM,25.708,,,,
346,07/04/12 04:30:00  AM,25.610,,,,
347,07/04/12 05:00:00  AM,25.513,,,,
348,07/04/12 05:30:00  AM,25.416,,,,
349,07/04/12 06:00:00  AM,25.319,,,,
350,07/04/12 06:30:00  AM,25.319,,,,
351,07/04/12 07:00:00  AM,25.222,,,,
352,07/04/12 07:30:00  AM,25.222,,,,
353,07/04/12 08:00:00  AM,25.222,,,,
354,07/04/12 08:30:00  AM,25.222,,,,
355,07/04/12 09:00:00  AM,25.319,,,,
356,07/04/12 09:30:00  AM,25.222,,,,
357,07/04/12 10:00:00  AM,25.319,,,,
358,07/04/12 10:30:00  AM,25.319,,,,
359,07/04/12 11:00:00  AM,25.222,,,,
360,07/04/12 11:30:00  AM,25.319,,,,
361,07/04/12 12:00:00  PM,25.319,,,,
362,07/04/12 12:30:00  PM,25.319,,,,
363,07/04/12 01:00:00  PM,25.222,,,,
364,07/04/12 01:30:00  PM,25.319,,,,
365,07/04/12 02:00:00  PM,25.222,,,,
366,07/04/12 02:30:00  PM,25.125,,,,
367,07/04/12 03:00:00  PM,25.125,,,,
368,07/04/12 03:30:00  PM,25.125,,,,
369,07/04/12 04:00:00  PM,25.125,,,,
370,07/04/12 04:30:00  PM,25.028,,,,
371,07/04/12 05:00:00  PM,25.028,,,,
372,07/04/12 05:30:00  PM,25.028,,,,
373,07/04/12 06:00:00  PM,24.931,,,,
374,07/04/12 06:30:00  PM,25.028,,,,
375,07/04/12 07:00:00  PM,25.028,,,,
376,07/04/12 07:30:00  PM,25.125,,,,
377,07/04/12 08:00:00  PM,24.931,,,,
378,07/04/12 08:30:00  PM,24.931,,,,
379,07/04/12 09:00:00  PM,24.835,,,,
380,07/04/12 09:30:00  PM,24.835,,,,
381,07/04/12 10:00:00  PM,24.738,,,,
382,07/04/12 10:30:00  PM,24.738,,,,
383,07/04/12 11:00:00  PM,24.738,,,,
384,07/04/12 11:30:00  PM,24.641,,,,
385,07/05/12 12:00:00  AM,24.641,,,,
386,07/05/12 12:30:00  AM,24.641,,,,
387,07/05/12 01:00:00  AM,24.545,,,,
388,07/05/12 01:30:00  AM,24.545,,,,
389,07/05/12 02:00:00  AM,24.448,,,,
390,07/05/12 02:30:00  AM,24.448,,,,
391,07/05/12 03:00:00  AM,24.448,,,,
392,07/05/12 03:30:00  AM,24.351,,,,
393,07/05/12 04:00:00  AM,24.351,,,,
394,07/05/12 04:30:00  AM,24.255,,,,
395,07/05/12 05:00:00  AM,24.158,,,,
396,07/05/12 05:30:00  AM,24.158,,,,
397,07/05/12 06:00:00  AM,24.062,,,,
398,07/05/12 06:30:00  AM,23.966,,,,
399,07/05/12 07:00:00  AM,23.966,,,,
400,07/05/12 07:30:00  AM,23.869,,,,
401,07/05/12 08:00:00  AM,23.869,,,,
402,07/05/12 08:30:00  AM,23.869,,,,
403,07/05/12 09:00:00  AM,24.158,,,,
404,07/05/12 09:30:00  AM,24.255,,,,
405,07/05/12 10:00:00  AM,24.158,,,,
406,07/05/12 10:30:00  AM,24.158,,,,
407,07/05/12 11:00:00  AM,24.255,,,,
408,07/05/12 11:30:00  AM,24.351,,,,
409,07/05/12 12:00:00  PM,24.545,,,,
410,07/05/12 12:30:00  PM,24.641,,,,
411,07/05/12 01:00:00  PM,24.738,,,,
412,07/05/12 01:30:00  PM,24.448,,,,
413,07/05/12 02:00:00  PM,24.545,,,,
414,07/05/12 02:30:00  PM,24.738,,,,
415,07/05/12 03:00:00  PM,24.931,,,,
416,07/05/12 03:30:00  PM,25.125,,,,
417,07/05/12 04:00:00  PM,25.319,,,,
418,07/05/12 04:30:00  PM,25.319,,,,
419,07/05/12 05:00:00  PM,25.416,,,,
420,07/05/12 05:30:00  PM,25.319,,,,
421,07/05/12 06:00:00  PM,25.319,,,,
422,07/05/12 06:30:00  PM,25.319,,,,
423,07/05/12 07:00:00  PM,25.319,,,,
424,07/05/12 07:30:00  PM,25.319,,,,
425,07/05/12 08:00:00  PM,25.319,,,,
426,07/05/12 08:30:00  PM,25.222,,,,
427,07/05/12 09:00:00  PM,25.222,,,,
428,07/05/12 09:30:00  PM,25.222,,,,
429,07/05/12 10:00:00  PM,25.125,,,,
430,07/05/12 10:30:00  PM,25.125,,,,
431,07/05/12 11:00:00  PM,25.125,,,,
432,07/05/12 11:30:00  PM,25.125,,,,
433,07/06/12 12:00:00  AM,25.125,,,,
434,07/06/12 12:30:00  AM,25.125,,,,
435,07/06/12 01:00:00  AM,25.028,,,,
436,07/06/12 01:30:00  AM,24.931,,,,
437,07/06/12 02:00:00  AM,24.835,,,,
438,07/06/12 02:30:00  AM,24.835,,,,
439,07/06/12 03:00:00  AM,24.738,,,,
440,07/06/12 03:30:00  AM,24.641,,,,
441,07/06/12 04:00:00  AM,24.641,,,,
442,07/06/12 04:30:00  AM,24.545,,,,
443,07/06/12 05:00:00  AM,24.545,,,,
444,07/06/12 05:30:00  AM,24.448,,,,
445,07/06/12 06:00:00  AM,24.448,,,,
446,07/06/12 06:30:00  AM,24.351,,,,
447,07/06/12 07:00:00  AM,24.255,,,,
448,07/06/12 07:30:00  AM,24.255,,,,
449,07/06/12 08:00:00  AM,24.255,,,,
450,07/06/12 08:30:00  AM,24.158,,,,
451,07/06/12 09:00:00  AM,24.158,,,,
452,07/06/12 09:30:00  AM,24.062,,,,
453,07/06/12 10:00:00  AM,24.062,,,,
454,07/06/12 10:30:00  AM,24.062,,,,
455,07/06/12 11:00:00  AM,23.966,,,,
456,07/06/12 11:30:00  AM,23.966,,,,
457,07/06/12 12:00:00  PM,23.966,,,,
458,07/06/12 12:30:00  PM,23.869,,,,
459,07/06/12 01:00:00  PM,23.966,,,,
460,07/06/12 01:30:00  PM,24.158,,,,
461,07/06/12 02:00:00  PM,24.158,,,,
462,07/06/12 02:30:00  PM,24.158,,,,
463,07/06/12 03:00:00  PM,24.255,,,,
464,07/06/12 03:30:00  PM,24.448,,,,
465,07/06/12 04:00:00  PM,24.545,,,,
466,07/06/12 04:30:00  PM,24.545,,,,
467,07/06/12 05:00:00  PM,24.641,,,,
468,07/06/12 05:30:00  PM,24.738,,,,
469,07/06/12 06:00:00  PM,24.545,,,,
470,07/06/12 06:30:00  PM,24.738,,,,
471,07/06/12 07:00:00  PM,24.738,,,,
472,07/06/12 07:30:00  PM,24.738,,,,
473,07/06/12 08:00:00  PM,24.738,,,,
474,07/06/12 08:30:00  PM,24.738,,,,
475,07/06/12 09:00:00  PM,24.641,,,,
476,07/06/12 09:30:00  PM,24.641,,,,
477,07/06/12 10:00:00  PM,24.641,,,,
478,07/06/12 10:30:00  PM,24.545,,,,
479,07/06/12 11:00:00  PM,24.545,,,,
480,07/06/12 11:30:00  PM,24.448,,,,
481,07/07/12 12:00:00  AM,24.448,,,,
482,07/07/12 12:30:00  AM,24.351,,,,
483,07/07/12 01:00:00  AM,24.351,,,,
484,07/07/12 01:30:00  AM,24.255,,,,
485,07/07/12 02:00:00  AM,24.255,,,,
486,07/07/12 02:30:00  AM,24.158,,,,
487,07/07/12 03:00:00  AM,24.062,,,,
488,07/07/12 03:30:00  AM,24.062,,,,
489,07/07/12 04:00:00  AM,23.966,,,,
490,07/07/12 04:30:00  AM,23.869,,,,
491,07/07/12 05:00:00  AM,23.773,,,,
492,07/07/12 05:30:00  AM,23.677,,,,
493,07/07/12 06:00:00  AM,23.677,,,,
494,07/07/12 06:30:00  AM,23.581,,,,
495,07/07/12 07:00:00  AM,23.484,,,,
496,07/07/12 07:30:00  AM,23.388,,,,
497,07/07/12 08:00:00  AM,23.388,,,,
498,07/07/12 08:30:00  AM,23.388,,,,
499,07/07/12 09:00:00  AM,23.581,,,,
500,07/07/12 09:30:00  AM,23.484,,,,
501,07/07/12 10:00:00  AM,23.484,,,,
502,07/07/12 10:30:00  AM,23.484,,,,
503,07/07/12 11:00:00  AM,23.581,,,,
504,07/07/12 11:30:00  AM,23.966,,,,
505,07/07/12 12:00:00  PM,24.062,,,,
506,07/07/12 12:30:00  PM,24.351,,,,
507,07/07/12 01:00:00  PM,24.158,,,,
508,07/07/12 01:30:00  PM,24.062,,,,
509,07/07/12 02:00:00  PM,24.158,,,,
510,07/07/12 02:30:00  PM,24.351,,,,
511,07/07/12 03:00:00  PM,24.641,,,,
512,07/07/12 03:30:00  PM,24.931,,,,
513,07/07/12 04:00:00  PM,25.125,,,,
514,07/07/12 04:30:00  PM,25.028,,,,
515,07/07/12 05:00:00  PM,25.222,,,,
516,07/07/12 05:30:00  PM,25.125,,,,
517,07/07/12 06:00:00  PM,25.028,,,,
518,07/07/12 06:30:00  PM,25.028,,,,
519,07/07/12 07:00:00  PM,25.028,,,,
520,07/07/12 07:30:00  PM,25.125,,,,
521,07/07/12 08:00:00  PM,25.125,,,,
522,07/07/12 08:30:00  PM,25.125,,,,
523,07/07/12 09:00:00  PM,25.125,,,,
524,07/07/12 09:30:00  PM,25.028,,,,
525,07/07/12 10:00:00  PM,25.028,,,,
526,07/07/12 10:30:00  PM,24.931,,,,
527,07/07/12 11:00:00  PM,24.835,,,,
528,07/07/12 11:30:00  PM,24.738,,,,
529,07/08/12 12:00:00  AM,24.738,,,,
530,07/08/12 12:30:00  AM,24.641,,,,
531,07/08/12 01:00:00  AM,24.641,,,,
532,07/08/12 01:30:00  AM,24.545,,,,
533,07/08/12 02:00:00  AM,24.448,,,,
534,07/08/12 02:30:00  AM,24.448,,,,
535,07/08/12 03:00:00  AM,24.351,,,,
536,07/08/12 03:30:00  AM,24.351,,,,
537,07/08/12 04:00:00  AM,24.255,,,,
538,07/08/12 04:30:00  AM,24.158,,,,
539,07/08/12 05:00:00  AM,24.062,,,,
540,07/08/12 05:30:00  AM,24.062,,,,
541,07/08/12 06:00:00  AM,23.966,,,,
542,07/08/12 06:30:00  AM,23.869,,,,
543,07/08/12 07:00:00  AM,23.773,,,,
544,07/08/12 07:30:00  AM,23.773,,,,
545,07/08/12 08:00:00  AM,23.773,,,,
546,07/08/12 08:30:00  AM,23.773,,,,
547,07/08/12 09:00:00  AM,23.869,,,,
548,07/08/12 09:30:00  AM,23.869,,,,
549,07/08/12 10:00:00  AM,23.869,,,,
550,07/08/12 10:30:00  AM,23.966,,,,
551,07/08/12 11:00:00  AM,24.158,,,,
552,07/08/12 11:30:00  AM,24.351,,,,
553,07/08/12 12:00:00  PM,24.641,,,,
554,07/08/12 12:30:00  PM,24.641,,,,
