"Plot Title: jenn 3 "
"#","Time, GMT-04:00","Temp, °C()","Intensity, Lux()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
49,07/28/12 10:03:46  AM,23.966,57867.0,,,,,
50,07/28/12 10:33:46  AM,35.864,137778.7,,,,,
51,07/28/12 11:03:46  AM,37.274,154312.1,,,,,
52,07/28/12 11:33:46  AM,39.163,170845.6,,,,,
53,07/28/12 12:03:46  PM,41.928,209423.6,,,,,
54,07/28/12 12:33:46  PM,41.692,187379.0,,,,,
55,07/28/12 01:03:46  PM,41.458,198401.3,,,,,
56,07/28/12 01:33:46  PM,40.645,231468.2,,,,,
57,07/28/12 02:03:46  PM,35.864,99200.7,,,,,
58,07/28/12 02:33:46  PM,34.163,154312.1,,,,,
59,07/28/12 03:03:46  PM,36.620,121245.2,,,,,
60,07/28/12 03:33:46  PM,37.274,170845.6,,,,,
61,07/28/12 04:03:46  PM,35.115,68889.3,,,,,
62,07/28/12 04:33:46  PM,30.862,63378.2,,,,,
63,07/28/12 05:03:46  PM,28.060,21355.7,,,,,
64,07/28/12 05:33:46  PM,27.665,14466.8,,,,,
65,07/28/12 06:03:46  PM,26.585,9644.5,,,,,
66,07/28/12 06:33:46  PM,26.195,7577.8,,,,,
67,07/28/12 07:03:46  PM,26.000,9300.1,,,,,
68,07/28/12 07:33:46  PM,26.000,14466.8,,,,,
69,07/28/12 08:03:46  PM,26.195,9644.5,,,,,
70,07/28/12 08:33:46  PM,24.448,6544.5,,,,,
71,07/28/12 09:03:46  PM,23.869,6544.5,,,,,
72,07/28/12 09:33:46  PM,22.908,2325.0,,,,,
73,07/28/12 10:03:46  PM,21.378,322.9,,,,,
74,07/28/12 10:33:46  PM,18.901,0.0,,,,,
75,07/28/12 11:03:46  PM,17.855,0.0,,,,,
76,07/28/12 11:33:46  PM,17.284,0.0,,,,,
77,07/29/12 12:03:46  AM,16.808,0.0,,,,,
78,07/29/12 12:33:46  AM,16.523,0.0,,,,,
79,07/29/12 01:03:46  AM,16.237,0.0,,,,,
80,07/29/12 01:33:46  AM,16.046,0.0,,,,,
81,07/29/12 02:03:46  AM,16.332,0.0,,,,,
82,07/29/12 02:33:46  AM,17.094,0.0,,,,,
83,07/29/12 03:03:46  AM,16.523,0.0,,,,,
84,07/29/12 03:33:46  AM,17.760,0.0,,,,,
85,07/29/12 04:03:46  AM,16.713,0.0,,,,,
86,07/29/12 04:33:46  AM,16.427,0.0,,,,,
87,07/29/12 05:03:46  AM,16.332,0.0,,,,,
88,07/29/12 05:33:46  AM,16.427,0.0,,,,,
89,07/29/12 06:03:46  AM,16.523,0.0,,,,,
90,07/29/12 06:33:46  AM,16.999,139.9,,,,,
91,07/29/12 07:03:46  AM,16.332,1550.0,,,,,
92,07/29/12 07:33:46  AM,18.331,5166.7,,,,,
93,07/29/12 08:03:46  AM,19.377,4305.6,,,,,
94,07/29/12 08:33:46  AM,21.473,22044.6,,,,,
95,07/29/12 09:03:46  AM,22.333,18600.1,,,,,
96,07/29/12 09:33:46  AM,26.488,30311.3,,,,,
97,07/29/12 10:03:46  AM,26.195,37200.2,,,,,
98,07/29/12 10:33:46  AM,36.403,154312.1,,,,,
99,07/29/12 11:03:46  AM,31.880,60622.6,,,,,
100,07/29/12 11:33:46  AM,31.472,52355.9,,,,,
101,07/29/12 12:03:46  PM,32.291,55111.5,,,,,
102,07/29/12 12:33:46  PM,41.108,187379.0,,,,,
103,07/29/12 01:03:46  PM,39.957,176356.7,,,,,
104,07/29/12 01:33:46  PM,39.389,198401.3,,,,,
105,07/29/12 02:03:46  PM,37.494,198401.3,,,,,
106,07/29/12 02:33:46  PM,37.935,187379.0,,,,,
107,07/29/12 03:03:46  PM,38.714,187379.0,,,,,
108,07/29/12 03:33:46  PM,38.826,170845.6,,,,,
109,07/29/12 04:03:46  PM,38.268,159823.3,,,,,
110,07/29/12 04:33:46  PM,32.394,17911.2,,,,,
111,07/29/12 05:03:46  PM,31.778,34444.7,,,,,
112,07/29/12 05:33:46  PM,30.862,15844.5,,,,,
113,07/29/12 06:03:46  PM,31.064,23422.4,,,,,
114,07/29/12 06:33:46  PM,29.752,7233.4,,,,,
115,07/29/12 07:03:46  PM,29.152,6544.5,,,,,
116,07/29/12 07:33:46  PM,28.555,6200.0,,,,,
117,07/29/12 08:03:46  PM,28.159,4994.5,,,,,
118,07/29/12 08:33:46  PM,27.173,5166.7,,,,,
119,07/29/12 09:03:46  PM,26.292,3961.1,,,,,
120,07/29/12 09:33:46  PM,25.902,581.3,,,,,
121,07/29/12 10:03:46  PM,25.028,0.0,,,,,
122,07/29/12 10:33:46  PM,19.092,0.0,,,,,
123,07/29/12 11:03:46  PM,18.996,0.0,,,,,
124,07/29/12 11:33:46  PM,18.901,0.0,,,,,
125,07/30/12 12:03:46  AM,19.092,0.0,,,,,
126,07/30/12 12:33:46  AM,18.901,0.0,,,,,
127,07/30/12 01:03:46  AM,19.187,0.0,,,,,
128,07/30/12 01:33:46  AM,19.282,0.0,,,,,
129,07/30/12 02:03:46  AM,19.092,0.0,,,,,
130,07/30/12 02:33:46  AM,18.521,0.0,,,,,
131,07/30/12 03:03:46  AM,17.760,0.0,,,,,
132,07/30/12 03:33:46  AM,17.570,0.0,,,,,
133,07/30/12 04:03:46  AM,17.475,0.0,,,,,
134,07/30/12 04:33:46  AM,17.379,0.0,,,,,
135,07/30/12 05:03:46  AM,17.094,0.0,,,,,
136,07/30/12 05:33:46  AM,17.379,0.0,,,,,
137,07/30/12 06:03:46  AM,17.665,0.0,,,,,
138,07/30/12 06:33:46  AM,18.045,0.0,,,,,
139,07/30/12 07:03:46  AM,17.950,53.8,,,,,
140,07/30/12 07:33:46  AM,18.331,441.3,,,,,
141,07/30/12 08:03:46  AM,18.901,850.4,,,,,
142,07/30/12 08:33:46  AM,19.282,1119.5,,,,,
143,07/30/12 09:03:46  AM,20.329,1980.6,,,,,
144,07/30/12 09:33:46  AM,20.805,1463.9,,,,,
145,07/30/12 10:03:46  AM,21.951,1894.5,,,,,
146,07/30/12 10:33:46  AM,23.004,2583.4,,,,,
147,07/30/12 11:03:46  AM,26.097,3272.2,,,,,
148,07/30/12 11:33:46  AM,23.004,2669.5,,,,,
149,07/30/12 12:03:46  PM,26.097,2497.2,,,,,
150,07/30/12 12:33:46  PM,26.488,3788.9,,,,,
151,07/30/12 01:03:46  PM,28.555,5166.7,,,,,
152,07/30/12 01:33:46  PM,34.479,16533.4,,,,,
153,07/30/12 02:03:46  PM,31.983,6200.0,,,,,
154,07/30/12 02:33:46  PM,43.723,12400.1,,,,,
155,07/30/12 03:03:46  PM,43.966,12400.1,,,,,
156,07/30/12 03:33:46  PM,42.401,12400.1,,,,,
157,07/30/12 04:03:46  PM,43.118,12400.1,,,,,
158,07/30/12 04:33:46  PM,42.282,12400.1,,,,,
159,07/30/12 05:03:46  PM,39.276,13777.9,,,,,
160,07/30/12 05:33:46  PM,44.211,176356.7,,,,,
161,07/30/12 06:03:46  PM,29.552,22044.6,,,,,
162,07/30/12 06:33:46  PM,37.494,126756.4,,,,,
163,07/30/12 07:03:46  PM,39.502,99200.7,,,,,
164,07/30/12 07:33:46  PM,34.691,71644.9,,,,,
165,07/30/12 08:03:46  PM,22.238,3444.5,,,,,
166,07/30/12 08:33:46  PM,21.091,2927.8,,,,,
167,07/30/12 09:03:46  PM,19.472,2238.9,,,,,
168,07/30/12 09:33:46  PM,17.950,1324.0,,,,,
169,07/30/12 10:03:46  PM,16.427,269.1,,,,,
170,07/30/12 10:33:46  PM,15.473,0.0,,,,,
171,07/30/12 11:03:46  PM,14.996,0.0,,,,,
172,07/30/12 11:33:46  PM,14.421,0.0,,,,,
173,07/31/12 12:03:46  AM,14.038,0.0,,,,,
174,07/31/12 12:33:46  AM,13.942,0.0,,,,,
175,07/31/12 01:03:46  AM,13.750,0.0,,,,,
176,07/31/12 01:33:46  AM,13.269,0.0,,,,,
177,07/31/12 02:03:46  AM,12.980,0.0,,,,,
178,07/31/12 02:33:46  AM,12.883,0.0,,,,,
179,07/31/12 03:03:46  AM,13.076,0.0,,,,,
180,07/31/12 03:33:46  AM,12.690,0.0,,,,,
181,07/31/12 04:03:46  AM,12.690,0.0,,,,,
182,07/31/12 04:33:46  AM,12.883,0.0,,,,,
183,07/31/12 05:03:46  AM,12.787,0.0,,,,,
184,07/31/12 05:33:46  AM,12.690,0.0,,,,,
185,07/31/12 06:03:46  AM,12.690,0.0,,,,,
186,07/31/12 06:33:46  AM,12.980,172.2,,,,,
187,07/31/12 07:03:46  AM,13.750,1808.3,,,,,
188,07/31/12 07:33:46  AM,14.230,4133.4,,,,,
189,07/31/12 08:03:46  AM,16.523,5511.1,,,,,
190,07/31/12 08:33:46  AM,18.521,7577.8,,,,,
191,07/31/12 09:03:46  AM,20.138,11711.2,,,,,
192,07/31/12 09:33:46  AM,26.879,30311.3,,,,,
193,07/31/12 10:03:46  AM,30.659,82667.2,,,,,
194,07/31/12 10:33:46  AM,32.911,115734.1,,,,,
195,07/31/12 11:03:46  AM,39.729,143289.8,,,,,
196,07/31/12 11:33:46  AM,42.878,165334.4,,,,,
197,07/31/12 12:03:46  PM,42.282,176356.7,,,,,
198,07/31/12 12:33:46  PM,41.108,187379.0,,,,,
199,07/31/12 01:03:46  PM,33.639,44089.2,,,,,
200,07/31/12 01:33:46  PM,34.268,99200.7,,,,,
201,07/31/12 02:03:46  PM,40.300,49600.3,,,,,
202,07/31/12 02:33:46  PM,40.761,187379.0,,,,,
203,07/31/12 03:03:46  PM,38.268,137778.7,,,,,
204,07/31/12 03:33:46  PM,36.403,110223.0,,,,,
205,07/31/12 04:03:46  PM,31.676,34444.7,,,,,
206,07/31/12 04:33:46  PM,30.356,18600.1,,,,,
207,07/31/12 05:03:46  PM,30.963,27555.7,,,,,
208,07/31/12 05:33:46  PM,30.054,31689.1,,,,,
209,07/31/12 06:03:46  PM,29.452,37200.2,,,,,
210,07/31/12 06:33:46  PM,28.357,21355.7,,,,,
211,07/31/12 07:03:46  PM,27.961,22044.6,,,,,
212,07/31/12 07:33:46  PM,27.173,15844.5,,,,,
213,07/31/12 08:03:46  PM,25.708,4305.6,,,,,
214,07/31/12 08:33:46  PM,25.028,3616.7,,,,,
215,07/31/12 09:03:46  PM,24.351,2755.6,,,,,
216,07/31/12 09:33:46  PM,23.869,1216.3,,,,,
217,07/31/12 10:03:46  PM,22.908,193.8,,,,,
218,07/31/12 10:33:46  PM,21.569,0.0,,,,,
219,07/31/12 11:03:46  PM,20.805,0.0,,,,,
220,07/31/12 11:33:46  PM,20.710,0.0,,,,,
221,08/01/12 12:03:46  AM,20.138,0.0,,,,,
222,08/01/12 12:33:46  AM,19.758,0.0,,,,,
223,08/01/12 01:03:46  AM,20.138,0.0,,,,,
224,08/01/12 01:33:46  AM,20.329,0.0,,,,,
225,08/01/12 02:03:46  AM,20.901,0.0,,,,,
226,08/01/12 02:33:46  AM,20.996,0.0,,,,,
227,08/01/12 03:03:46  AM,21.091,0.0,,,,,
228,08/01/12 03:33:46  AM,21.091,0.0,,,,,
229,08/01/12 04:03:46  AM,20.996,0.0,,,,,
230,08/01/12 04:33:46  AM,20.996,0.0,,,,,
231,08/01/12 05:03:46  AM,20.805,0.0,,,,,
232,08/01/12 05:33:46  AM,20.710,0.0,,,,,
233,08/01/12 06:03:46  AM,20.138,0.0,,,,,
234,08/01/12 06:33:46  AM,20.805,10.8,,,,,
235,08/01/12 07:03:46  AM,21.187,516.7,,,,,
236,08/01/12 07:33:46  AM,21.187,3444.5,,,,,
237,08/01/12 08:03:46  AM,22.046,6200.0,,,,,
238,08/01/12 08:33:46  AM,22.429,6544.5,,,,,
239,08/01/12 09:03:46  AM,22.812,8266.7,,,,,
240,08/01/12 09:33:46  AM,31.472,71644.9,,,,,
241,08/01/12 10:03:46  AM,28.853,26178.0,,,,,
242,08/01/12 10:33:46  AM,40.645,132267.5,,,,,
243,08/01/12 11:03:46  AM,44.828,165334.4,,,,,
244,08/01/12 11:33:46  AM,41.928,176356.7,,,,,
245,08/01/12 12:03:46  PM,39.957,198401.3,,,,,
246,08/01/12 12:33:46  PM,44.334,38578.0,,,,,
247,08/01/12 01:03:46  PM,36.837,52355.9,,,,,
248,08/01/12 01:33:46  PM,38.268,22044.6,,,,,
249,08/01/12 02:03:46  PM,45.201,209423.6,,,,,
250,08/01/12 02:33:46  PM,39.163,49600.3,,,,,
251,08/01/12 03:03:46  PM,39.050,63378.2,,,,,
252,08/01/12 03:33:46  PM,37.714,187379.0,,,,,
253,08/01/12 04:03:46  PM,32.291,15155.7,,,,,
254,08/01/12 04:33:46  PM,29.552,31689.1,,,,,
255,08/01/12 05:03:46  PM,29.552,24800.2,,,,,
256,08/01/12 05:33:46  PM,28.853,18600.1,,,,,
257,08/01/12 06:03:46  PM,28.655,24800.2,,,,,
258,08/01/12 06:33:46  PM,28.655,24800.2,,,,,
259,08/01/12 07:03:46  PM,27.272,12400.1,,,,,
260,08/01/12 07:33:46  PM,25.805,15155.7,,,,,
261,08/01/12 08:03:46  PM,25.222,7233.4,,,,,
262,08/01/12 08:33:46  PM,23.581,5166.7,,,,,
263,08/01/12 09:03:46  PM,22.717,2325.0,,,,,
264,08/01/12 09:33:46  PM,21.378,247.6,,,,,
265,08/01/12 10:03:46  PM,20.424,86.1,,,,,
266,08/01/12 10:33:46  PM,18.901,0.0,,,,,
267,08/01/12 11:03:46  PM,17.950,0.0,,,,,
268,08/01/12 11:33:46  PM,18.616,0.0,,,,,
269,08/02/12 12:03:46  AM,20.138,0.0,,,,,
270,08/02/12 12:33:46  AM,18.901,0.0,,,,,
271,08/02/12 01:03:46  AM,18.616,0.0,,,,,
272,08/02/12 01:33:46  AM,17.855,0.0,,,,,
273,08/02/12 02:03:46  AM,18.140,0.0,,,,,
274,08/02/12 02:33:46  AM,17.665,0.0,,,,,
275,08/02/12 03:03:46  AM,17.379,0.0,,,,,
276,08/02/12 03:33:46  AM,17.379,0.0,,,,,
277,08/02/12 04:03:46  AM,17.379,0.0,,,,,
278,08/02/12 04:33:46  AM,16.618,0.0,,,,,
279,08/02/12 05:03:46  AM,16.903,0.0,,,,,
280,08/02/12 05:33:46  AM,16.427,0.0,,,,,
281,08/02/12 06:03:46  AM,16.713,0.0,,,,,
282,08/02/12 06:33:46  AM,15.951,64.6,,,,,
283,08/02/12 07:03:46  AM,15.378,678.1,,,,,
284,08/02/12 07:33:46  AM,16.237,2583.4,,,,,
285,08/02/12 08:03:46  AM,17.379,7577.8,,,,,
286,08/02/12 08:33:46  AM,17.760,6544.5,,,,,
287,08/02/12 09:03:46  AM,17.665,10333.4,,,,,
288,08/02/12 09:33:46  AM,20.996,30311.3,,,,,
289,08/02/12 10:03:46  AM,22.046,44089.2,,,,,
290,08/02/12 10:33:46  AM,24.255,34444.7,,,,,
291,08/02/12 11:03:46  AM,23.581,38578.0,,,,,
292,08/02/12 11:33:46  AM,30.558,82667.2,,,,,
293,08/02/12 12:03:46  PM,34.691,187379.0,,,,,
294,08/02/12 12:33:46  PM,39.615,198401.3,,,,,
295,08/02/12 01:03:46  PM,43.118,198401.3,,,,,
296,08/02/12 01:33:46  PM,40.645,209423.6,,,,,
297,08/02/12 02:03:46  PM,44.952,198401.3,,,,,
298,08/02/12 02:33:46  PM,33.639,26178.0,,,,,
299,08/02/12 03:03:46  PM,32.188,30311.3,,,,,
300,08/02/12 03:33:46  PM,44.457,198401.3,,,,,
301,08/02/12 04:03:46  PM,23.100,8266.7,,,,,
302,08/02/12 04:33:46  PM,21.473,44089.2,,,,,
303,08/02/12 05:03:46  PM,20.901,9644.5,,,,,
304,08/02/12 05:33:46  PM,21.091,8611.2,,,,,
305,08/02/12 06:03:46  PM,21.282,8266.7,,,,,
306,08/02/12 06:33:46  PM,23.388,21355.7,,,,,
307,08/02/12 07:03:46  PM,21.569,7233.4,,,,,
308,08/02/12 07:33:46  PM,21.187,5166.7,,,,,
309,08/02/12 08:03:46  PM,20.234,3788.9,,,,,
310,08/02/12 08:33:46  PM,19.092,2755.6,,,,,
311,08/02/12 09:03:46  PM,18.236,2152.8,,,,,
312,08/02/12 09:33:46  PM,17.284,1119.5,,,,,
313,08/02/12 10:03:46  PM,16.713,75.3,,,,,
314,08/02/12 10:33:46  PM,15.664,0.0,,,,,
315,08/02/12 11:03:46  PM,15.664,0.0,,,,,
316,08/02/12 11:33:46  PM,14.900,0.0,,,,,
317,08/03/12 12:03:46  AM,14.613,0.0,,,,,
318,08/03/12 12:33:46  AM,15.187,0.0,,,,,
319,08/03/12 01:03:46  AM,15.760,0.0,,,,,
320,08/03/12 01:33:46  AM,15.378,0.0,,,,,
321,08/03/12 02:03:46  AM,14.613,0.0,,,,,
322,08/03/12 02:33:46  AM,14.038,0.0,,,,,
323,08/03/12 03:03:46  AM,13.942,0.0,,,,,
324,08/03/12 03:33:46  AM,13.750,0.0,,,,,
325,08/03/12 04:03:46  AM,13.558,0.0,,,,,
326,08/03/12 04:33:46  AM,13.365,0.0,,,,,
327,08/03/12 05:03:46  AM,13.076,0.0,,,,,
328,08/03/12 05:33:46  AM,13.269,0.0,,,,,
329,08/03/12 06:03:46  AM,13.269,0.0,,,,,
330,08/03/12 06:33:46  AM,15.473,139.9,,,,,
331,08/03/12 07:03:46  AM,14.804,1162.5,,,,,
332,08/03/12 07:33:46  AM,14.804,3100.0,,,,,
333,08/03/12 08:03:46  AM,15.473,6200.0,,,,,
334,08/03/12 08:33:46  AM,17.284,7233.4,,,,,
335,08/03/12 09:03:46  AM,19.472,15844.5,,,,,
336,08/03/12 09:33:46  AM,21.664,28933.5,,,,,
337,08/03/12 10:03:46  AM,30.457,82667.2,,,,,
338,08/03/12 10:33:46  AM,36.946,132267.5,,,,,
339,08/03/12 11:03:46  AM,37.604,148801.0,,,,,
340,08/03/12 11:33:46  AM,38.379,165334.4,,,,,
341,08/03/12 12:03:46  PM,41.108,121245.2,,,,,
342,08/03/12 12:33:46  PM,38.046,74400.5,,,,,
343,08/03/12 01:03:46  PM,40.415,220445.9,,,,,
344,08/03/12 01:33:46  PM,40.645,209423.6,,,,,
345,08/03/12 02:03:46  PM,36.403,52355.9,,,,,
346,08/03/12 02:33:46  PM,36.946,176356.7,,,,,
347,08/03/12 03:03:46  PM,39.502,88178.4,,,,,
348,08/03/12 03:33:46  PM,30.760,57867.0,,,,,
349,08/03/12 04:03:46  PM,30.054,60622.6,,,,,
350,08/03/12 04:33:46  PM,27.764,17911.2,,,,,
351,08/03/12 05:03:46  PM,27.370,27555.7,,,,,
352,08/03/12 05:33:46  PM,28.060,30311.3,,,,,
353,08/03/12 06:03:46  PM,26.879,27555.7,,,,,
354,08/03/12 06:33:46  PM,26.781,18600.1,,,,,
355,08/03/12 07:03:46  PM,26.488,18600.1,,,,,
356,08/03/12 07:33:46  PM,25.513,15844.5,,,,,
357,08/03/12 08:03:46  PM,24.448,10677.8,,,,,
358,08/03/12 08:33:46  PM,23.388,4822.3,,,,,
359,08/03/12 09:03:46  PM,22.621,2238.9,,,,,
360,08/03/12 09:33:46  PM,22.238,150.7,,,,,
361,08/03/12 10:03:46  PM,21.473,0.0,,,,,
362,08/03/12 10:33:46  PM,19.472,0.0,,,,,
363,08/03/12 11:03:46  PM,19.662,0.0,,,,,
364,08/03/12 11:33:46  PM,19.567,0.0,,,,,
365,08/04/12 12:03:46  AM,19.758,0.0,,,,,
366,08/04/12 12:33:46  AM,19.948,0.0,,,,,
367,08/04/12 01:03:46  AM,19.282,0.0,,,,,
368,08/04/12 01:33:46  AM,19.948,0.0,,,,,
369,08/04/12 02:03:46  AM,20.043,0.0,,,,,
370,08/04/12 02:33:46  AM,20.138,0.0,,,,,
371,08/04/12 03:03:46  AM,19.662,0.0,,,,,
372,08/04/12 03:33:46  AM,19.472,0.0,,,,,
373,08/04/12 04:03:46  AM,19.282,0.0,,,,,
374,08/04/12 04:33:46  AM,19.092,0.0,,,,,
375,08/04/12 05:03:46  AM,19.187,0.0,,,,,
376,08/04/12 05:33:46  AM,19.282,0.0,,,,,
377,08/04/12 06:03:46  AM,19.377,0.0,,,,,
378,08/04/12 06:33:46  AM,19.282,0.0,,,,,
379,08/04/12 07:03:46  AM,18.901,688.9,,,,,
380,08/04/12 07:33:46  AM,18.806,742.7,,,,,
381,08/04/12 08:03:46  AM,18.426,3616.7,,,,,
382,08/04/12 08:33:46  AM,18.616,5511.1,,,,,
383,08/04/12 09:03:46  AM,20.138,22044.6,,,,,
384,08/04/12 09:33:46  AM,19.187,14466.8,,,,,
385,08/04/12 10:03:46  AM,20.329,28933.5,,,,,
386,08/04/12 10:33:46  AM,21.091,11022.3,,,,,
387,08/04/12 11:03:46  AM,23.196,77156.1,,,,,
388,08/04/12 11:33:46  AM,23.484,41333.6,,,,,
389,08/04/12 12:03:46  PM,30.862,209423.6,,,,,
390,08/04/12 12:33:46  PM,28.953,231468.2,,,,,
391,08/04/12 01:03:46  PM,28.953,44089.2,,,,,
392,08/04/12 01:33:46  PM,31.574,198401.3,,,,,
393,08/04/12 02:03:46  PM,27.272,63378.2,,,,,
394,08/04/12 02:33:46  PM,27.173,49600.3,,,,,
395,08/04/12 03:03:46  PM,25.222,60622.6,,,,,
396,08/04/12 03:33:46  PM,19.092,60622.6,,,,,
397,08/04/12 04:03:46  PM,20.138,46844.8,,,,,
398,08/04/12 04:33:46  PM,23.773,88178.4,,,,,
399,08/04/12 05:03:46  PM,20.901,57867.0,,,,,
400,08/04/12 05:33:46  PM,21.951,55111.5,,,,,
401,08/04/12 06:03:46  PM,18.806,26178.0,,,,,
402,08/04/12 06:33:46  PM,17.665,18600.1,,,,,
403,08/04/12 07:03:46  PM,16.332,23422.4,,,,,
404,08/04/12 07:33:46  PM,15.569,18600.1,,,,,
405,08/04/12 08:03:46  PM,16.046,17911.2,,,,,
406,08/04/12 08:33:46  PM,14.613,19289.0,,,,,
407,08/04/12 09:03:46  PM,13.846,2325.0,,,,,
408,08/04/12 09:33:46  PM,12.690,1636.1,,,,,
409,08/04/12 10:03:46  PM,11.819,150.7,,,,,
410,08/04/12 10:33:46  PM,11.236,0.0,,,,,
411,08/04/12 11:03:46  PM,11.431,0.0,,,,,
412,08/04/12 11:33:46  PM,10.846,0.0,,,,,
413,08/05/12 12:03:46  AM,11.041,0.0,,,,,
414,08/05/12 12:33:46  AM,11.041,0.0,,,,,
415,08/05/12 01:03:46  AM,10.651,0.0,,,,,
416,08/05/12 01:33:46  AM,10.455,0.0,,,,,
417,08/05/12 02:03:46  AM,10.846,0.0,,,,,
418,08/05/12 02:33:46  AM,11.236,0.0,,,,,
419,08/05/12 03:03:46  AM,10.651,0.0,,,,,
420,08/05/12 03:33:46  AM,10.455,0.0,,,,,
421,08/05/12 04:03:46  AM,10.259,0.0,,,,,
422,08/05/12 04:33:46  AM,10.455,0.0,,,,,
423,08/05/12 05:03:46  AM,10.553,0.0,,,,,
424,08/05/12 05:33:46  AM,10.455,0.0,,,,,
425,08/05/12 06:03:46  AM,10.357,0.0,,,,,
426,08/05/12 06:33:46  AM,10.161,64.6,,,,,
427,08/05/12 07:03:46  AM,10.455,958.0,,,,,
428,08/05/12 07:33:46  AM,10.846,2497.2,,,,,
429,08/05/12 08:03:46  AM,10.944,3616.7,,,,,
430,08/05/12 08:33:46  AM,11.528,4650.0,,,,,
431,08/05/12 09:03:46  AM,11.916,5166.7,,,,,
432,08/05/12 09:33:46  AM,12.883,6200.0,,,,,
433,08/05/12 10:03:46  AM,22.046,28933.5,,,,,
434,08/05/12 10:33:46  AM,26.097,132267.5,,,,,
435,08/05/12 11:03:46  AM,31.778,121245.2,,,,,
436,08/05/12 11:33:46  AM,32.394,137778.7,,,,,
437,08/05/12 12:03:46  PM,33.326,154312.1,,,,,
438,08/05/12 12:33:46  PM,35.435,170845.6,,,,,
439,08/05/12 01:03:46  PM,37.055,187379.0,,,,,
440,08/05/12 01:33:46  PM,40.761,198401.3,,,,,
441,08/05/12 02:03:46  PM,35.649,209423.6,,,,,
442,08/05/12 02:33:46  PM,35.222,24800.2,,,,,
443,08/05/12 03:03:46  PM,35.328,187379.0,,,,,
444,08/05/12 03:33:46  PM,36.079,198401.3,,,,,
445,08/05/12 04:03:46  PM,29.752,198401.3,,,,,
446,08/05/12 04:33:46  PM,31.268,187379.0,,,,,
447,08/05/12 05:03:46  PM,30.963,24800.2,,,,,
448,08/05/12 05:33:46  PM,26.977,41333.6,,,,,
449,08/05/12 06:03:46  PM,26.781,30311.3,,,,,
450,08/05/12 06:33:46  PM,24.351,14466.8,,,,,
451,08/05/12 07:03:46  PM,24.545,24800.2,,,,,
