"Plot Title: 239 ELA 2014"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 9713977, SEN S/N: 9713977)","Coupler Attached (LGR S/N: 9713977)","Host Connected (LGR S/N: 9713977)","Stopped (LGR S/N: 9713977)","End Of File (LGR S/N: 9713977)"
370,06/24/14 02:30:00  AM,20.138,,,,
371,06/24/14 03:00:00  AM,20.234,,,,
372,06/24/14 03:30:00  AM,20.234,,,,
373,06/24/14 04:00:00  AM,20.234,,,,
374,06/24/14 04:30:00  AM,20.329,,,,
375,06/24/14 05:00:00  AM,20.234,,,,
376,06/24/14 05:30:00  AM,20.138,,,,
377,06/24/14 06:00:00  AM,20.043,,,,
378,06/24/14 06:30:00  AM,20.043,,,,
379,06/24/14 07:00:00  AM,19.853,,,,
380,06/24/14 07:30:00  AM,19.948,,,,
381,06/24/14 08:00:00  AM,19.948,,,,
382,06/24/14 08:30:00  AM,19.853,,,,
383,06/24/14 09:00:00  AM,19.758,,,,
384,06/24/14 09:30:00  AM,19.662,,,,
385,06/24/14 10:00:00  AM,19.662,,,,
386,06/24/14 10:30:00  AM,19.662,,,,
387,06/24/14 11:00:00  AM,19.567,,,,
388,06/24/14 11:30:00  AM,19.567,,,,
389,06/24/14 12:00:00  PM,19.472,,,,
390,06/24/14 12:30:00  PM,19.377,,,,
391,06/24/14 01:00:00  PM,19.282,,,,
392,06/24/14 01:30:00  PM,19.282,,,,
393,06/24/14 02:00:00  PM,19.377,,,,
394,06/24/14 02:30:00  PM,19.377,,,,
395,06/24/14 03:00:00  PM,19.282,,,,
396,06/24/14 03:30:00  PM,19.282,,,,
397,06/24/14 04:00:00  PM,19.282,,,,
398,06/24/14 04:30:00  PM,19.282,,,,
399,06/24/14 05:00:00  PM,19.187,,,,
400,06/24/14 05:30:00  PM,19.187,,,,
401,06/24/14 06:00:00  PM,19.092,,,,
402,06/24/14 06:30:00  PM,19.187,,,,
403,06/24/14 07:00:00  PM,18.996,,,,
404,06/24/14 07:30:00  PM,18.996,,,,
405,06/24/14 08:00:00  PM,18.996,,,,
406,06/24/14 08:30:00  PM,18.996,,,,
407,06/24/14 09:00:00  PM,18.901,,,,
408,06/24/14 09:30:00  PM,18.901,,,,
409,06/24/14 10:00:00  PM,18.806,,,,
410,06/24/14 10:30:00  PM,18.711,,,,
411,06/24/14 11:00:00  PM,18.711,,,,
412,06/24/14 11:30:00  PM,18.616,,,,
413,06/25/14 12:00:00  AM,18.616,,,,
414,06/25/14 12:30:00  AM,18.616,,,,
415,06/25/14 01:00:00  AM,18.616,,,,
416,06/25/14 01:30:00  AM,18.521,,,,
417,06/25/14 02:00:00  AM,18.521,,,,
418,06/25/14 02:30:00  AM,18.521,,,,
419,06/25/14 03:00:00  AM,18.521,,,,
420,06/25/14 03:30:00  AM,18.426,,,,
421,06/25/14 04:00:00  AM,18.426,,,,
422,06/25/14 04:30:00  AM,18.331,,,,
423,06/25/14 05:00:00  AM,18.331,,,,
424,06/25/14 05:30:00  AM,18.236,,,,
425,06/25/14 06:00:00  AM,18.236,,,,
426,06/25/14 06:30:00  AM,18.236,,,,
427,06/25/14 07:00:00  AM,18.426,,,,
428,06/25/14 07:30:00  AM,18.521,,,,
429,06/25/14 08:00:00  AM,18.616,,,,
430,06/25/14 08:30:00  AM,18.616,,,,
431,06/25/14 09:00:00  AM,18.711,,,,
432,06/25/14 09:30:00  AM,18.806,,,,
433,06/25/14 10:00:00  AM,18.901,,,,
434,06/25/14 10:30:00  AM,18.806,,,,
435,06/25/14 11:00:00  AM,18.806,,,,
436,06/25/14 11:30:00  AM,18.901,,,,
437,06/25/14 12:00:00  PM,19.092,,,,
438,06/25/14 12:30:00  PM,18.901,,,,
439,06/25/14 01:00:00  PM,18.996,,,,
440,06/25/14 01:30:00  PM,19.092,,,,
441,06/25/14 02:00:00  PM,19.187,,,,
442,06/25/14 02:30:00  PM,19.282,,,,
443,06/25/14 03:00:00  PM,19.282,,,,
444,06/25/14 03:30:00  PM,19.377,,,,
445,06/25/14 04:00:00  PM,19.472,,,,
446,06/25/14 04:30:00  PM,19.472,,,,
447,06/25/14 05:00:00  PM,19.662,,,,
448,06/25/14 05:30:00  PM,19.853,,,,
449,06/25/14 06:00:00  PM,19.948,,,,
450,06/25/14 06:30:00  PM,20.043,,,,
451,06/25/14 07:00:00  PM,20.138,,,,
452,06/25/14 07:30:00  PM,20.234,,,,
453,06/25/14 08:00:00  PM,20.424,,,,
454,06/25/14 08:30:00  PM,20.329,,,,
455,06/25/14 09:00:00  PM,20.138,,,,
456,06/25/14 09:30:00  PM,20.043,,,,
457,06/25/14 10:00:00  PM,19.948,,,,
458,06/25/14 10:30:00  PM,19.948,,,,
459,06/25/14 11:00:00  PM,19.853,,,,
460,06/25/14 11:30:00  PM,19.853,,,,
461,06/26/14 12:00:00  AM,19.758,,,,
462,06/26/14 12:30:00  AM,19.758,,,,
463,06/26/14 01:00:00  AM,19.758,,,,
464,06/26/14 01:30:00  AM,19.662,,,,
465,06/26/14 02:00:00  AM,19.567,,,,
466,06/26/14 02:30:00  AM,19.567,,,,
467,06/26/14 03:00:00  AM,19.472,,,,
468,06/26/14 03:30:00  AM,19.377,,,,
469,06/26/14 04:00:00  AM,19.377,,,,
470,06/26/14 04:30:00  AM,19.377,,,,
471,06/26/14 05:00:00  AM,19.377,,,,
472,06/26/14 05:30:00  AM,19.377,,,,
473,06/26/14 06:00:00  AM,19.377,,,,
474,06/26/14 06:30:00  AM,19.377,,,,
475,06/26/14 07:00:00  AM,19.377,,,,
476,06/26/14 07:30:00  AM,19.472,,,,
477,06/26/14 08:00:00  AM,19.472,,,,
478,06/26/14 08:30:00  AM,19.377,,,,
479,06/26/14 09:00:00  AM,19.567,,,,
480,06/26/14 09:30:00  AM,19.758,,,,
481,06/26/14 10:00:00  AM,19.758,,,,
482,06/26/14 10:30:00  AM,19.758,,,,
483,06/26/14 11:00:00  AM,20.043,,,,
484,06/26/14 11:30:00  AM,19.948,,,,
485,06/26/14 12:00:00  PM,20.043,,,,
486,06/26/14 12:30:00  PM,20.329,,,,
487,06/26/14 01:00:00  PM,20.234,,,,
488,06/26/14 01:30:00  PM,20.329,,,,
489,06/26/14 02:00:00  PM,20.424,,,,
490,06/26/14 02:30:00  PM,20.329,,,,
491,06/26/14 03:00:00  PM,20.329,,,,
492,06/26/14 03:30:00  PM,20.329,,,,
493,06/26/14 04:00:00  PM,20.329,,,,
494,06/26/14 04:30:00  PM,20.329,,,,
495,06/26/14 05:00:00  PM,20.329,,,,
496,06/26/14 05:30:00  PM,20.329,,,,
497,06/26/14 06:00:00  PM,20.234,,,,
498,06/26/14 06:30:00  PM,20.234,,,,
499,06/26/14 07:00:00  PM,20.234,,,,
500,06/26/14 07:30:00  PM,20.234,,,,
501,06/26/14 08:00:00  PM,20.234,,,,
502,06/26/14 08:30:00  PM,20.234,,,,
503,06/26/14 09:00:00  PM,20.234,,,,
504,06/26/14 09:30:00  PM,20.138,,,,
505,06/26/14 10:00:00  PM,20.138,,,,
506,06/26/14 10:30:00  PM,20.138,,,,
507,06/26/14 11:00:00  PM,20.138,,,,
508,06/26/14 11:30:00  PM,20.138,,,,
509,06/27/14 12:00:00  AM,20.043,,,,
510,06/27/14 12:30:00  AM,20.043,,,,
511,06/27/14 01:00:00  AM,20.043,,,,
512,06/27/14 01:30:00  AM,19.948,,,,
513,06/27/14 02:00:00  AM,19.948,,,,
514,06/27/14 02:30:00  AM,19.948,,,,
515,06/27/14 03:00:00  AM,19.948,,,,
516,06/27/14 03:30:00  AM,19.853,,,,
517,06/27/14 04:00:00  AM,19.853,,,,
518,06/27/14 04:30:00  AM,19.853,,,,
519,06/27/14 05:00:00  AM,19.853,,,,
520,06/27/14 05:30:00  AM,19.758,,,,
521,06/27/14 06:00:00  AM,19.758,,,,
522,06/27/14 06:30:00  AM,19.758,,,,
523,06/27/14 07:00:00  AM,19.853,,,,
524,06/27/14 07:30:00  AM,19.853,,,,
525,06/27/14 08:00:00  AM,20.043,,,,
526,06/27/14 08:30:00  AM,20.234,,,,
527,06/27/14 09:00:00  AM,20.424,,,,
528,06/27/14 09:30:00  AM,20.234,,,,
529,06/27/14 10:00:00  AM,20.234,,,,
530,06/27/14 10:30:00  AM,20.234,,,,
531,06/27/14 11:00:00  AM,20.138,,,,
532,06/27/14 11:30:00  AM,20.234,,,,
533,06/27/14 12:00:00  PM,20.329,,,,
534,06/27/14 12:30:00  PM,20.234,,,,
535,06/27/14 01:00:00  PM,20.234,,,,
536,06/27/14 01:30:00  PM,20.329,,,,
537,06/27/14 02:00:00  PM,20.424,,,,
538,06/27/14 02:30:00  PM,20.519,,,,
539,06/27/14 03:00:00  PM,20.519,,,,
540,06/27/14 03:30:00  PM,20.519,,,,
541,06/27/14 04:00:00  PM,20.615,,,,
542,06/27/14 04:30:00  PM,20.615,,,,
543,06/27/14 05:00:00  PM,20.615,,,,
544,06/27/14 05:30:00  PM,20.710,,,,
545,06/27/14 06:00:00  PM,20.615,,,,
546,06/27/14 06:30:00  PM,20.710,,,,
547,06/27/14 07:00:00  PM,20.710,,,,
548,06/27/14 07:30:00  PM,20.710,,,,
