#	"Date Time, GMT-05:00"	"Temp, °C (LGR S/N: 9713935, SEN S/N: 9713935)"	Coupler Attached (LGR S/N: 9713935)	Host Connected (LGR S/N: 9713935)	Coupler Detached (LGR S/N: 9713935)	Stopped (LGR S/N: 9713935)	End Of File (LGR S/N: 9713935)			Plot Title: 222 ELA 2014
579	6/12/2014 10:00	17.57								
580	6/12/2014 10:30	17.57								
581	6/12/2014 11:00	17.475								
582	6/12/2014 11:30	17.379								
583	6/12/2014 12:00	17.379								
584	6/12/2014 12:30	17.475								
585	6/12/2014 13:00	17.475								
586	6/12/2014 13:30	17.57								
587	6/12/2014 14:00	17.475								
588	6/12/2014 14:30	17.57								
589	6/12/2014 15:00	17.665								
590	6/12/2014 15:30	17.665								
591	6/12/2014 16:00	17.855								
592	6/12/2014 16:30	17.665								
593	6/12/2014 17:00	17.57								
594	6/12/2014 17:30	17.57								
595	6/12/2014 18:00	17.57								
596	6/12/2014 18:30	17.475								
597	6/12/2014 19:00	17.379								
598	6/12/2014 19:30	17.379								
599	6/12/2014 20:00	17.379								
600	6/12/2014 20:30	17.284								
601	6/12/2014 21:00	17.284								
602	6/12/2014 21:30	17.189								
603	6/12/2014 22:00	17.189								
604	6/12/2014 22:30	17.094								
605	6/12/2014 23:00	16.999								
606	6/12/2014 23:30	16.999								
607	6/13/2014 0:00	16.903								
608	6/13/2014 0:30	16.808								
609	6/13/2014 1:00	16.808								
610	6/13/2014 1:30	16.713								
611	6/13/2014 2:00	16.618								
612	6/13/2014 2:30	16.618								
613	6/13/2014 3:00	16.523								
614	6/13/2014 3:30	16.523								
615	6/13/2014 4:00	16.427								
616	6/13/2014 4:30	16.332								
617	6/13/2014 5:00	16.332								
618	6/13/2014 5:30	16.237								
619	6/13/2014 6:00	16.237								
620	6/13/2014 6:30	16.237								
621	6/13/2014 7:00	16.332								
622	6/13/2014 7:30	16.427								
623	6/13/2014 8:00	16.523								
624	6/13/2014 8:30	16.713								
625	6/13/2014 9:00	16.903								
626	6/13/2014 9:30	17.094								
627	6/13/2014 10:00	17.284								
628	6/13/2014 10:30	17.475								
629	6/13/2014 11:00	17.855								
630	6/13/2014 11:30	18.045								
631	6/13/2014 12:00	18.045								
632	6/13/2014 12:30	17.95								
633	6/13/2014 13:00	18.236								
634	6/13/2014 13:30	18.901								
635	6/13/2014 14:00	18.711								
636	6/13/2014 14:30	18.806								
637	6/13/2014 15:00	19.092								
638	6/13/2014 15:30	19.472								
639	6/13/2014 16:00	19.472								
640	6/13/2014 16:30	19.758								
641	6/13/2014 17:00	20.043								
642	6/13/2014 17:30	19.948								
643	6/13/2014 18:00	19.948								
644	6/13/2014 18:30	19.948								
645	6/13/2014 19:00	19.758								
646	6/13/2014 19:30	18.996								
647	6/13/2014 20:00	19.662								
648	6/13/2014 20:30	19.662								
649	6/13/2014 21:00	19.567								
650	6/13/2014 21:30	19.567								
651	6/13/2014 22:00	19.472								
652	6/13/2014 22:30	19.377								
653	6/13/2014 23:00	19.282								
654	6/13/2014 23:30	19.282								
655	6/14/2014 0:00	19.187								
656	6/14/2014 0:30	19.092								
657	6/14/2014 1:00	18.996								
658	6/14/2014 1:30	18.901								
659	6/14/2014 2:00	18.806								
660	6/14/2014 2:30	18.616								
661	6/14/2014 3:00	18.426								
662	6/14/2014 3:30	18.331								
663	6/14/2014 4:00	18.236								
664	6/14/2014 4:30	18.236								
665	6/14/2014 5:00	18.14								
666	6/14/2014 5:30	18.14								
667	6/14/2014 6:00	18.045								
668	6/14/2014 6:30	18.045								
669	6/14/2014 7:00	17.95								
670	6/14/2014 7:30	17.855								
671	6/14/2014 8:00	17.76								
672	6/14/2014 8:30	17.76								
673	6/14/2014 9:00	17.76								
674	6/14/2014 9:30	17.76								
675	6/14/2014 10:00	17.665								
676	6/14/2014 10:30	17.665								
677	6/14/2014 11:00	17.665								
678	6/14/2014 11:30	17.57								
679	6/14/2014 12:00	17.57								
680	6/14/2014 12:30	17.57								
681	6/14/2014 13:00	17.57								
682	6/14/2014 13:30	17.475								
683	6/14/2014 14:00	17.57								
684	6/14/2014 14:30	17.57								
685	6/14/2014 15:00	17.665								
686	6/14/2014 15:30	17.665								
687	6/14/2014 16:00	17.475								
688	6/14/2014 16:30	17.475								
689	6/14/2014 17:00	17.379								
690	6/14/2014 17:30	17.379								
691	6/14/2014 18:00	17.284								
692	6/14/2014 18:30	17.284								
693	6/14/2014 19:00	17.284								
694	6/14/2014 19:30	17.284								
695	6/14/2014 20:00	17.189								
696	6/14/2014 20:30	17.094								
697	6/14/2014 21:00	16.999								
698	6/14/2014 21:30	16.903								
699	6/14/2014 22:00	16.903								
700	6/14/2014 22:30	16.808								
701	6/14/2014 23:00	16.808								
702	6/14/2014 23:30	16.713								
703	6/15/2014 0:00	16.713								
704	6/15/2014 0:30	16.618								
705	6/15/2014 1:00	16.618								
706	6/15/2014 1:30	16.618								
707	6/15/2014 2:00	16.523								
708	6/15/2014 2:30	16.523								
709	6/15/2014 3:00	16.427								
710	6/15/2014 3:30	16.427								
711	6/15/2014 4:00	16.427								
712	6/15/2014 4:30	16.332								
713	6/15/2014 5:00	16.332								
714	6/15/2014 5:30	16.237								
715	6/15/2014 6:00	16.237								
716	6/15/2014 6:30	16.237								
717	6/15/2014 7:00	16.237								
718	6/15/2014 7:30	16.141								
719	6/15/2014 8:00	16.141								
720	6/15/2014 8:30	16.141								
721	6/15/2014 9:00	16.141								
722	6/15/2014 9:30	16.141								
723	6/15/2014 10:00	16.141								
724	6/15/2014 10:30	16.046								
725	6/15/2014 11:00	16.046								
726	6/15/2014 11:30	16.046								
727	6/15/2014 12:00	16.046								
728	6/15/2014 12:30	16.046								
729	6/15/2014 13:00	15.951								
730	6/15/2014 13:30	15.951								
731	6/15/2014 14:00	15.951								
732	6/15/2014 14:30	15.855								
733	6/15/2014 15:00	15.855								
734	6/15/2014 15:30	15.855								
735	6/15/2014 16:00	15.76								
736	6/15/2014 16:30	15.76								
737	6/15/2014 17:00	15.76								
738	6/15/2014 17:30	15.76								
739	6/15/2014 18:00	15.76								
740	6/15/2014 18:30	15.76								
741	6/15/2014 19:00	15.76								
742	6/15/2014 19:30	15.664								
743	6/15/2014 20:00	15.664								
744	6/15/2014 20:30	15.569								
745	6/15/2014 21:00	15.569								
746	6/15/2014 21:30	15.569								
747	6/15/2014 22:00	15.569								
748	6/15/2014 22:30	15.473								
749	6/15/2014 23:00	15.473								
750	6/15/2014 23:30	15.378								
751	6/16/2014 0:00	15.378								
752	6/16/2014 0:30	15.378								
753	6/16/2014 1:00	15.282								
754	6/16/2014 1:30	15.282								
755	6/16/2014 2:00	15.282								
756	6/16/2014 2:30	15.282								
757	6/16/2014 3:00	15.187								
758	6/16/2014 3:30	15.187								
759	6/16/2014 4:00	15.187								
