"Plot Title: 302 ELA 2014"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 9714000, SEN S/N: 9714000)","Coupler Detached (LGR S/N: 9714000)","Coupler Attached (LGR S/N: 9714000)","Host Connected (LGR S/N: 9714000)","Stopped (LGR S/N: 9714000)","End Of File (LGR S/N: 9714000)"
58,06/01/14 12:31:33  PM,22.046,,,,,
59,06/01/14 01:01:33  PM,22.238,,,,,
60,06/01/14 01:31:33  PM,22.429,,,,,
61,06/01/14 02:01:33  PM,22.429,,,,,
62,06/01/14 02:31:33  PM,22.429,,,,,
63,06/01/14 03:01:33  PM,22.621,,,,,
64,06/01/14 03:31:33  PM,22.717,,,,,
65,06/01/14 04:01:33  PM,22.717,,,,,
66,06/01/14 04:31:33  PM,22.717,,,,,
67,06/01/14 05:01:33  PM,22.717,,,,,
68,06/01/14 05:31:33  PM,22.525,,,,,
69,06/01/14 06:01:33  PM,22.429,,,,,
70,06/01/14 06:31:33  PM,22.429,,,,,
71,06/01/14 07:01:33  PM,22.333,,,,,
72,06/01/14 07:31:33  PM,22.238,,,,,
73,06/01/14 08:01:33  PM,22.238,,,,,
74,06/01/14 08:31:33  PM,22.142,,,,,
75,06/01/14 09:01:33  PM,22.142,,,,,
76,06/01/14 09:31:33  PM,22.046,,,,,
77,06/01/14 10:01:33  PM,21.951,,,,,
78,06/01/14 10:31:33  PM,21.951,,,,,
79,06/01/14 11:01:33  PM,21.855,,,,,
80,06/01/14 11:31:33  PM,21.855,,,,,
81,06/02/14 12:01:33  AM,21.855,,,,,
82,06/02/14 12:31:33  AM,21.760,,,,,
83,06/02/14 01:01:33  AM,21.760,,,,,
84,06/02/14 01:31:33  AM,21.664,,,,,
85,06/02/14 02:01:33  AM,21.664,,,,,
86,06/02/14 02:31:33  AM,21.569,,,,,
87,06/02/14 03:01:33  AM,21.473,,,,,
88,06/02/14 03:31:33  AM,21.378,,,,,
89,06/02/14 04:01:33  AM,21.378,,,,,
90,06/02/14 04:31:33  AM,21.187,,,,,
91,06/02/14 05:01:33  AM,21.187,,,,,
92,06/02/14 05:31:33  AM,21.091,,,,,
93,06/02/14 06:01:33  AM,21.091,,,,,
94,06/02/14 06:31:33  AM,20.996,,,,,
95,06/02/14 07:01:33  AM,20.901,,,,,
96,06/02/14 07:31:33  AM,20.805,,,,,
97,06/02/14 08:01:33  AM,20.805,,,,,
98,06/02/14 08:31:33  AM,20.710,,,,,
99,06/02/14 09:01:33  AM,20.710,,,,,
100,06/02/14 09:31:33  AM,20.710,,,,,
101,06/02/14 10:01:33  AM,20.710,,,,,
102,06/02/14 10:31:33  AM,20.710,,,,,
103,06/02/14 11:01:33  AM,20.615,,,,,
104,06/02/14 11:31:33  AM,20.424,,,,,
105,06/02/14 12:01:33  PM,20.424,,,,,
106,06/02/14 12:31:33  PM,20.329,,,,,
107,06/02/14 01:01:33  PM,20.138,,,,,
108,06/02/14 01:31:33  PM,20.138,,,,,
109,06/02/14 02:01:33  PM,20.138,,,,,
110,06/02/14 02:31:33  PM,20.043,,,,,
111,06/02/14 03:01:33  PM,19.948,,,,,
112,06/02/14 03:31:33  PM,19.853,,,,,
113,06/02/14 04:01:33  PM,19.662,,,,,
114,06/02/14 04:31:33  PM,19.662,,,,,
115,06/02/14 05:01:33  PM,19.567,,,,,
116,06/02/14 05:31:33  PM,19.567,,,,,
117,06/02/14 06:01:33  PM,19.472,,,,,
118,06/02/14 06:31:33  PM,19.377,,,,,
119,06/02/14 07:01:33  PM,19.377,,,,,
120,06/02/14 07:31:33  PM,19.282,,,,,
121,06/02/14 08:01:33  PM,19.187,,,,,
122,06/02/14 08:31:33  PM,19.187,,,,,
123,06/02/14 09:01:33  PM,19.092,,,,,
124,06/02/14 09:31:33  PM,19.092,,,,,
125,06/02/14 10:01:33  PM,18.996,,,,,
126,06/02/14 10:31:33  PM,18.996,,,,,
127,06/02/14 11:01:33  PM,18.996,,,,,
128,06/02/14 11:31:33  PM,18.996,,,,,
129,06/03/14 12:01:33  AM,18.901,,,,,
130,06/03/14 12:31:33  AM,18.901,,,,,
131,06/03/14 01:01:33  AM,18.901,,,,,
132,06/03/14 01:31:33  AM,18.901,,,,,
133,06/03/14 02:01:33  AM,18.806,,,,,
134,06/03/14 02:31:33  AM,18.806,,,,,
135,06/03/14 03:01:33  AM,18.806,,,,,
136,06/03/14 03:31:33  AM,18.806,,,,,
137,06/03/14 04:01:33  AM,18.806,,,,,
138,06/03/14 04:31:33  AM,18.711,,,,,
139,06/03/14 05:01:33  AM,18.711,,,,,
140,06/03/14 05:31:33  AM,18.616,,,,,
141,06/03/14 06:01:33  AM,18.616,,,,,
142,06/03/14 06:31:33  AM,18.616,,,,,
143,06/03/14 07:01:33  AM,18.616,,,,,
144,06/03/14 07:31:33  AM,18.711,,,,,
145,06/03/14 08:01:33  AM,18.806,,,,,
146,06/03/14 08:31:33  AM,18.711,,,,,
147,06/03/14 09:01:33  AM,18.711,,,,,
148,06/03/14 09:31:33  AM,18.996,,,,,
149,06/03/14 10:01:33  AM,18.996,,,,,
150,06/03/14 10:31:33  AM,19.092,,,,,
151,06/03/14 11:01:33  AM,19.092,,,,,
152,06/03/14 11:31:33  AM,19.092,,,,,
153,06/03/14 12:01:33  PM,19.377,,,,,
154,06/03/14 12:31:33  PM,19.472,,,,,
155,06/03/14 01:01:33  PM,19.282,,,,,
156,06/03/14 01:31:33  PM,19.472,,,,,
157,06/03/14 02:01:33  PM,19.662,,,,,
158,06/03/14 02:31:33  PM,19.567,,,,,
159,06/03/14 03:01:33  PM,19.662,,,,,
160,06/03/14 03:31:33  PM,19.853,,,,,
161,06/03/14 04:01:33  PM,20.043,,,,,
162,06/03/14 04:31:33  PM,20.424,,,,,
163,06/03/14 05:01:33  PM,20.234,,,,,
164,06/03/14 05:31:33  PM,20.138,,,,,
165,06/03/14 06:01:33  PM,20.234,,,,,
166,06/03/14 06:31:33  PM,20.234,,,,,
167,06/03/14 07:01:33  PM,20.043,,,,,
168,06/03/14 07:31:33  PM,19.948,,,,,
169,06/03/14 08:01:33  PM,20.043,,,,,
170,06/03/14 08:31:33  PM,20.138,,,,,
171,06/03/14 09:01:33  PM,20.043,,,,,
172,06/03/14 09:31:33  PM,20.043,,,,,
173,06/03/14 10:01:33  PM,20.138,,,,,
174,06/03/14 10:31:33  PM,19.948,,,,,
175,06/03/14 11:01:33  PM,19.662,,,,,
176,06/03/14 11:31:33  PM,19.853,,,,,
177,06/04/14 12:01:33  AM,19.662,,,,,
178,06/04/14 12:31:33  AM,19.567,,,,,
179,06/04/14 01:01:33  AM,19.662,,,,,
180,06/04/14 01:31:33  AM,19.662,,,,,
181,06/04/14 02:01:33  AM,19.567,,,,,
182,06/04/14 02:31:33  AM,19.472,,,,,
183,06/04/14 03:01:33  AM,19.377,,,,,
184,06/04/14 03:31:33  AM,19.377,,,,,
185,06/04/14 04:01:33  AM,19.282,,,,,
186,06/04/14 04:31:33  AM,19.187,,,,,
187,06/04/14 05:01:33  AM,19.187,,,,,
188,06/04/14 05:31:33  AM,19.092,,,,,
189,06/04/14 06:01:33  AM,18.996,,,,,
190,06/04/14 06:31:33  AM,19.092,,,,,
191,06/04/14 07:01:33  AM,19.092,,,,,
192,06/04/14 07:31:33  AM,19.187,,,,,
193,06/04/14 08:01:33  AM,19.187,,,,,
194,06/04/14 08:31:33  AM,19.282,,,,,
195,06/04/14 09:01:33  AM,19.472,,,,,
196,06/04/14 09:31:33  AM,19.472,,,,,
197,06/04/14 10:01:33  AM,19.472,,,,,
198,06/04/14 10:31:33  AM,19.567,,,,,
199,06/04/14 11:01:33  AM,19.567,,,,,
200,06/04/14 11:31:33  AM,19.377,,,,,
201,06/04/14 12:01:33  PM,19.853,,,,,
202,06/04/14 12:31:33  PM,20.138,,,,,
203,06/04/14 01:01:33  PM,20.234,,,,,
204,06/04/14 01:31:33  PM,19.853,,,,,
205,06/04/14 02:01:33  PM,19.948,,,,,
206,06/04/14 02:31:33  PM,20.615,,,,,
207,06/04/14 03:01:33  PM,20.901,,,,,
208,06/04/14 03:31:33  PM,20.805,,,,,
209,06/04/14 04:01:33  PM,20.996,,,,,
210,06/04/14 04:31:33  PM,20.996,,,,,
211,06/04/14 05:01:33  PM,20.805,,,,,
212,06/04/14 05:31:33  PM,20.615,,,,,
213,06/04/14 06:01:33  PM,20.615,,,,,
214,06/04/14 06:31:33  PM,20.710,,,,,
215,06/04/14 07:01:33  PM,20.901,,,,,
216,06/04/14 07:31:33  PM,20.996,,,,,
217,06/04/14 08:01:33  PM,20.519,,,,,
218,06/04/14 08:31:33  PM,20.805,,,,,
219,06/04/14 09:01:33  PM,20.710,,,,,
220,06/04/14 09:31:33  PM,20.901,,,,,
221,06/04/14 10:01:33  PM,20.996,,,,,
222,06/04/14 10:31:33  PM,20.996,,,,,
223,06/04/14 11:01:33  PM,20.901,,,,,
224,06/04/14 11:31:33  PM,20.424,,,,,
225,06/05/14 12:01:33  AM,20.615,,,,,
226,06/05/14 12:31:33  AM,20.424,,,,,
227,06/05/14 01:01:33  AM,20.615,,,,,
228,06/05/14 01:31:33  AM,20.615,,,,,
229,06/05/14 02:01:33  AM,20.519,,,,,
230,06/05/14 02:31:33  AM,20.424,,,,,
231,06/05/14 03:01:33  AM,20.329,,,,,
232,06/05/14 03:31:33  AM,20.234,,,,,
233,06/05/14 04:01:33  AM,20.138,,,,,
234,06/05/14 04:31:33  AM,20.043,,,,,
235,06/05/14 05:01:33  AM,19.948,,,,,
236,06/05/14 05:31:33  AM,19.948,,,,,
237,06/05/14 06:01:33  AM,19.853,,,,,
238,06/05/14 06:31:33  AM,19.758,,,,,
239,06/05/14 07:01:33  AM,19.758,,,,,
240,06/05/14 07:31:33  AM,19.758,,,,,
241,06/05/14 08:01:33  AM,19.758,,,,,
242,06/05/14 08:31:33  AM,19.758,,,,,
243,06/05/14 09:01:33  AM,19.758,,,,,
244,06/05/14 09:31:33  AM,19.853,,,,,
245,06/05/14 10:01:33  AM,19.758,,,,,
246,06/05/14 10:31:33  AM,19.758,,,,,
247,06/05/14 11:01:33  AM,19.853,,,,,
248,06/05/14 11:31:33  AM,19.853,,,,,
249,06/05/14 12:01:33  PM,19.853,,,,,
250,06/05/14 12:31:33  PM,19.758,,,,,
251,06/05/14 01:01:33  PM,19.758,,,,,
252,06/05/14 01:31:33  PM,19.662,,,,,
253,06/05/14 02:01:33  PM,19.662,,,,,
254,06/05/14 02:31:33  PM,19.662,,,,,
255,06/05/14 03:01:33  PM,19.662,,,,,
256,06/05/14 03:31:33  PM,19.758,,,,,
257,06/05/14 04:01:33  PM,19.758,,,,,
258,06/05/14 04:31:33  PM,19.853,,,,,
259,06/05/14 05:01:33  PM,19.853,,,,,
260,06/05/14 05:31:33  PM,19.853,,,,,
261,06/05/14 06:01:33  PM,19.758,,,,,
262,06/05/14 06:31:33  PM,19.853,,,,,
263,06/05/14 07:01:33  PM,19.853,,,,,
264,06/05/14 07:31:33  PM,19.758,,,,,
265,06/05/14 08:01:33  PM,19.758,,,,,
266,06/05/14 08:31:33  PM,19.662,,,,,
267,06/05/14 09:01:33  PM,19.662,,,,,
268,06/05/14 09:31:33  PM,19.567,,,,,
269,06/05/14 10:01:33  PM,19.567,,,,,
270,06/05/14 10:31:33  PM,19.567,,,,,
271,06/05/14 11:01:33  PM,19.567,,,,,
272,06/05/14 11:31:33  PM,19.472,,,,,
273,06/06/14 12:01:33  AM,19.472,,,,,
274,06/06/14 12:31:33  AM,19.472,,,,,
275,06/06/14 01:01:33  AM,19.377,,,,,
276,06/06/14 01:31:33  AM,19.377,,,,,
277,06/06/14 02:01:33  AM,19.377,,,,,
278,06/06/14 02:31:33  AM,19.282,,,,,
279,06/06/14 03:01:33  AM,19.282,,,,,
280,06/06/14 03:31:33  AM,19.282,,,,,
281,06/06/14 04:01:33  AM,19.282,,,,,
282,06/06/14 04:31:33  AM,19.187,,,,,
283,06/06/14 05:01:33  AM,19.187,,,,,
284,06/06/14 05:31:33  AM,19.187,,,,,
285,06/06/14 06:01:33  AM,19.092,,,,,
286,06/06/14 06:31:33  AM,19.187,,,,,
287,06/06/14 07:01:33  AM,19.092,,,,,
288,06/06/14 07:31:33  AM,19.092,,,,,
289,06/06/14 08:01:33  AM,19.092,,,,,
290,06/06/14 08:31:33  AM,19.092,,,,,
291,06/06/14 09:01:33  AM,19.187,,,,,
292,06/06/14 09:31:33  AM,19.187,,,,,
293,06/06/14 10:01:33  AM,19.472,,,,,
294,06/06/14 10:31:33  AM,19.567,,,,,
295,06/06/14 11:01:33  AM,19.662,,,,,
296,06/06/14 11:31:33  AM,19.662,,,,,
297,06/06/14 12:01:33  PM,19.662,,,,,
298,06/06/14 12:31:33  PM,19.853,,,,,
299,06/06/14 01:01:33  PM,20.043,,,,,
300,06/06/14 01:31:33  PM,20.138,,,,,
301,06/06/14 02:01:33  PM,20.234,,,,,
302,06/06/14 02:31:33  PM,20.329,,,,,
303,06/06/14 03:01:33  PM,20.424,,,,,
304,06/06/14 03:31:33  PM,20.424,,,,,
305,06/06/14 04:01:33  PM,20.424,,,,,
306,06/06/14 04:31:33  PM,20.424,,,,,
307,06/06/14 05:01:33  PM,20.424,,,,,
308,06/06/14 05:31:33  PM,20.329,,,,,
309,06/06/14 06:01:33  PM,20.329,,,,,
310,06/06/14 06:31:33  PM,20.329,,,,,
311,06/06/14 07:01:33  PM,20.138,,,,,
312,06/06/14 07:31:33  PM,20.043,,,,,
313,06/06/14 08:01:33  PM,20.043,,,,,
314,06/06/14 08:31:33  PM,19.948,,,,,
315,06/06/14 09:01:33  PM,19.853,,,,,
316,06/06/14 09:31:33  PM,19.853,,,,,
317,06/06/14 10:01:33  PM,19.758,,,,,
318,06/06/14 10:31:33  PM,19.758,,,,,
319,06/06/14 11:01:33  PM,19.662,,,,,
320,06/06/14 11:31:33  PM,19.662,,,,,
321,06/07/14 12:01:33  AM,19.662,,,,,
322,06/07/14 12:31:33  AM,19.567,,,,,
323,06/07/14 01:01:33  AM,19.472,,,,,
324,06/07/14 01:31:33  AM,19.472,,,,,
325,06/07/14 02:01:33  AM,19.472,,,,,
326,06/07/14 02:31:33  AM,19.472,,,,,
327,06/07/14 03:01:33  AM,19.377,,,,,
328,06/07/14 03:31:33  AM,19.377,,,,,
329,06/07/14 04:01:33  AM,19.377,,,,,
330,06/07/14 04:31:33  AM,19.282,,,,,
331,06/07/14 05:01:33  AM,19.187,,,,,
332,06/07/14 05:31:33  AM,19.187,,,,,
333,06/07/14 06:01:33  AM,19.187,,,,,
334,06/07/14 06:31:33  AM,19.187,,,,,
335,06/07/14 07:01:33  AM,19.187,,,,,
336,06/07/14 07:31:33  AM,19.187,,,,,
337,06/07/14 08:01:33  AM,19.187,,,,,
338,06/07/14 08:31:33  AM,19.282,,,,,
339,06/07/14 09:01:33  AM,19.377,,,,,
340,06/07/14 09:31:33  AM,19.472,,,,,
341,06/07/14 10:01:33  AM,19.567,,,,,
342,06/07/14 10:31:33  AM,19.567,,,,,
343,06/07/14 11:01:33  AM,19.662,,,,,
344,06/07/14 11:31:33  AM,19.853,,,,,
345,06/07/14 12:01:33  PM,20.043,,,,,
346,06/07/14 12:31:33  PM,19.853,,,,,
347,06/07/14 01:01:33  PM,20.043,,,,,
348,06/07/14 01:31:33  PM,19.853,,,,,
349,06/07/14 02:01:33  PM,20.138,,,,,
350,06/07/14 02:31:33  PM,19.948,,,,,
351,06/07/14 03:01:33  PM,19.948,,,,,
352,06/07/14 03:31:33  PM,19.853,,,,,
353,06/07/14 04:01:33  PM,19.758,,,,,
354,06/07/14 04:31:33  PM,19.948,,,,,
355,06/07/14 05:01:33  PM,19.948,,,,,
356,06/07/14 05:31:33  PM,19.853,,,,,
357,06/07/14 06:01:33  PM,19.853,,,,,
358,06/07/14 06:31:33  PM,19.758,,,,,
359,06/07/14 07:01:33  PM,19.853,,,,,
360,06/07/14 07:31:33  PM,19.758,,,,,
361,06/07/14 08:01:33  PM,19.567,,,,,
362,06/07/14 08:31:33  PM,19.472,,,,,
363,06/07/14 09:01:33  PM,19.377,,,,,
364,06/07/14 09:31:33  PM,19.377,,,,,
365,06/07/14 10:01:33  PM,19.282,,,,,
366,06/07/14 10:31:33  PM,19.187,,,,,
367,06/07/14 11:01:33  PM,19.187,,,,,
368,06/07/14 11:31:33  PM,19.092,,,,,
369,06/08/14 12:01:33  AM,19.092,,,,,
370,06/08/14 12:31:33  AM,18.996,,,,,
371,06/08/14 01:01:33  AM,18.996,,,,,
372,06/08/14 01:31:33  AM,18.901,,,,,
373,06/08/14 02:01:33  AM,18.901,,,,,
374,06/08/14 02:31:33  AM,18.806,,,,,
375,06/08/14 03:01:33  AM,18.806,,,,,
376,06/08/14 03:31:33  AM,18.711,,,,,
377,06/08/14 04:01:33  AM,18.616,,,,,
378,06/08/14 04:31:33  AM,18.521,,,,,
379,06/08/14 05:01:33  AM,18.521,,,,,
380,06/08/14 05:31:33  AM,18.426,,,,,
381,06/08/14 06:01:33  AM,18.426,,,,,
382,06/08/14 06:31:33  AM,18.426,,,,,
383,06/08/14 07:01:33  AM,18.426,,,,,
384,06/08/14 07:31:33  AM,18.426,,,,,
385,06/08/14 08:01:33  AM,18.521,,,,,
386,06/08/14 08:31:33  AM,18.521,,,,,
387,06/08/14 09:01:33  AM,18.426,,,,,
388,06/08/14 09:31:33  AM,18.711,,,,,
389,06/08/14 10:01:33  AM,18.426,,,,,
390,06/08/14 10:31:33  AM,18.616,,,,,
391,06/08/14 11:01:33  AM,18.806,,,,,
392,06/08/14 11:31:33  AM,18.901,,,,,
393,06/08/14 12:01:33  PM,18.901,,,,,
394,06/08/14 12:31:33  PM,19.092,,,,,
395,06/08/14 01:01:33  PM,18.806,,,,,
396,06/08/14 01:31:33  PM,18.806,,,,,
397,06/08/14 02:01:33  PM,18.901,,,,,
398,06/08/14 02:31:33  PM,18.806,,,,,
399,06/08/14 03:01:33  PM,18.806,,,,,
400,06/08/14 03:31:33  PM,18.711,,,,,
401,06/08/14 04:01:33  PM,18.806,,,,,
402,06/08/14 04:31:33  PM,18.806,,,,,
403,06/08/14 05:01:33  PM,18.901,,,,,
404,06/08/14 05:31:33  PM,18.996,,,,,
405,06/08/14 06:01:33  PM,18.996,,,,,
406,06/08/14 06:31:33  PM,18.901,,,,,
407,06/08/14 07:01:33  PM,18.806,,,,,
408,06/08/14 07:31:33  PM,18.711,,,,,
409,06/08/14 08:01:33  PM,18.616,,,,,
410,06/08/14 08:31:33  PM,18.616,,,,,
411,06/08/14 09:01:33  PM,18.616,,,,,
412,06/08/14 09:31:33  PM,18.521,,,,,
413,06/08/14 10:01:33  PM,18.521,,,,,
414,06/08/14 10:31:33  PM,18.521,,,,,
415,06/08/14 11:01:33  PM,18.426,,,,,
416,06/08/14 11:31:33  PM,18.426,,,,,
417,06/09/14 12:01:33  AM,18.426,,,,,
418,06/09/14 12:31:33  AM,18.331,,,,,
419,06/09/14 01:01:33  AM,18.331,,,,,
420,06/09/14 01:31:33  AM,18.331,,,,,
421,06/09/14 02:01:33  AM,18.236,,,,,
422,06/09/14 02:31:33  AM,18.236,,,,,
423,06/09/14 03:01:33  AM,18.140,,,,,
424,06/09/14 03:31:33  AM,18.140,,,,,
425,06/09/14 04:01:33  AM,18.045,,,,,
426,06/09/14 04:31:33  AM,18.045,,,,,
427,06/09/14 05:01:33  AM,17.950,,,,,
428,06/09/14 05:31:33  AM,17.950,,,,,
429,06/09/14 06:01:33  AM,17.950,,,,,
430,06/09/14 06:31:33  AM,17.950,,,,,
431,06/09/14 07:01:33  AM,18.045,,,,,
432,06/09/14 07:31:33  AM,18.045,,,,,
433,06/09/14 08:01:33  AM,18.045,,,,,
434,06/09/14 08:31:33  AM,18.140,,,,,
435,06/09/14 09:01:33  AM,18.045,,,,,
436,06/09/14 09:31:33  AM,18.140,,,,,
437,06/09/14 10:01:33  AM,18.140,,,,,
438,06/09/14 10:31:33  AM,18.140,,,,,
439,06/09/14 11:01:33  AM,18.045,,,,,
440,06/09/14 11:31:33  AM,18.045,,,,,
441,06/09/14 12:01:33  PM,18.426,,,,,
442,06/09/14 12:31:33  PM,18.426,,,,,
443,06/09/14 01:01:33  PM,18.616,,,,,
444,06/09/14 01:31:33  PM,18.521,,,,,
445,06/09/14 02:01:33  PM,18.616,,,,,
446,06/09/14 02:31:33  PM,18.806,,,,,
447,06/09/14 03:01:33  PM,19.092,,,,,
448,06/09/14 03:31:33  PM,18.996,,,,,
449,06/09/14 04:01:33  PM,18.996,,,,,
450,06/09/14 04:31:33  PM,19.187,,,,,
451,06/09/14 05:01:33  PM,19.092,,,,,
452,06/09/14 05:31:33  PM,19.377,,,,,
453,06/09/14 06:01:33  PM,19.377,,,,,
454,06/09/14 06:31:33  PM,19.092,,,,,
455,06/09/14 07:01:33  PM,19.092,,,,,
456,06/09/14 07:31:33  PM,19.092,,,,,
457,06/09/14 08:01:33  PM,19.092,,,,,
458,06/09/14 08:31:33  PM,19.187,,,,,
459,06/09/14 09:01:33  PM,19.092,,,,,
460,06/09/14 09:31:33  PM,19.092,,,,,
461,06/09/14 10:01:33  PM,18.996,,,,,
462,06/09/14 10:31:33  PM,18.996,,,,,
463,06/09/14 11:01:33  PM,18.901,,,,,
464,06/09/14 11:31:33  PM,18.806,,,,,
465,06/10/14 12:01:33  AM,18.711,,,,,
466,06/10/14 12:31:33  AM,18.711,,,,,
467,06/10/14 01:01:33  AM,18.616,,,,,
468,06/10/14 01:31:33  AM,18.521,,,,,
469,06/10/14 02:01:33  AM,18.521,,,,,
470,06/10/14 02:31:33  AM,18.426,,,,,
471,06/10/14 03:01:33  AM,18.426,,,,,
472,06/10/14 03:31:33  AM,18.426,,,,,
473,06/10/14 04:01:33  AM,18.331,,,,,
474,06/10/14 04:31:33  AM,18.331,,,,,
475,06/10/14 05:01:33  AM,18.331,,,,,
476,06/10/14 05:31:33  AM,18.236,,,,,
477,06/10/14 06:01:33  AM,18.236,,,,,
478,06/10/14 06:31:33  AM,18.236,,,,,
479,06/10/14 07:01:33  AM,18.331,,,,,
480,06/10/14 07:31:33  AM,18.331,,,,,
481,06/10/14 08:01:33  AM,18.426,,,,,
482,06/10/14 08:31:33  AM,18.521,,,,,
483,06/10/14 09:01:33  AM,18.331,,,,,
484,06/10/14 09:31:33  AM,18.616,,,,,
485,06/10/14 10:01:33  AM,18.806,,,,,
486,06/10/14 10:31:33  AM,18.996,,,,,
487,06/10/14 11:01:33  AM,18.901,,,,,
488,06/10/14 11:31:33  AM,19.187,,,,,
489,06/10/14 12:01:33  PM,18.901,,,,,
490,06/10/14 12:31:33  PM,19.187,,,,,
491,06/10/14 01:01:33  PM,19.187,,,,,
492,06/10/14 01:31:33  PM,19.187,,,,,
493,06/10/14 02:01:33  PM,19.282,,,,,
494,06/10/14 02:31:33  PM,19.377,,,,,
495,06/10/14 03:01:33  PM,19.377,,,,,
496,06/10/14 03:31:33  PM,19.472,,,,,
497,06/10/14 04:01:33  PM,19.377,,,,,
498,06/10/14 04:31:33  PM,19.377,,,,,
499,06/10/14 05:01:33  PM,19.472,,,,,
500,06/10/14 05:31:33  PM,19.567,,,,,
501,06/10/14 06:01:33  PM,19.567,,,,,
502,06/10/14 06:31:33  PM,19.377,,,,,
503,06/10/14 07:01:33  PM,19.377,,,,,
504,06/10/14 07:31:33  PM,19.282,,,,,
505,06/10/14 08:01:33  PM,19.282,,,,,
506,06/10/14 08:31:33  PM,19.282,,,,,
507,06/10/14 09:01:33  PM,19.187,,,,,
508,06/10/14 09:31:33  PM,19.187,,,,,
509,06/10/14 10:01:33  PM,19.187,,,,,
510,06/10/14 10:31:33  PM,19.092,,,,,
511,06/10/14 11:01:33  PM,19.092,,,,,
512,06/10/14 11:31:33  PM,19.092,,,,,
513,06/11/14 12:01:33  AM,18.996,,,,,
514,06/11/14 12:31:33  AM,18.996,,,,,
515,06/11/14 01:01:33  AM,18.996,,,,,
516,06/11/14 01:31:33  AM,18.996,,,,,
517,06/11/14 02:01:33  AM,18.996,,,,,
518,06/11/14 02:31:33  AM,18.901,,,,,
519,06/11/14 03:01:33  AM,18.901,,,,,
520,06/11/14 03:31:33  AM,18.901,,,,,
521,06/11/14 04:01:33  AM,18.901,,,,,
522,06/11/14 04:31:33  AM,18.806,,,,,
523,06/11/14 05:01:33  AM,18.806,,,,,
524,06/11/14 05:31:33  AM,18.806,,,,,
525,06/11/14 06:01:33  AM,18.806,,,,,
